cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.7150826415199845e-07,4.14631321206426e-08,"[1.975751118266089e-09, 1.1921043579360413e-12, 1.2935927884427656e-08, 2.6450731382965387e-08, 1.1704765845790832e-12, 3.7150826415199845e-07, 2.9657151734419074e-10, 5.308115600712038e-13, 1.1775682651204988e-09, 2.83613493801127e-10]",rzwedillo@windmillu.edu,['Rohan Zwitters'],rzwedillo@windmillu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.8488504584584e-09,9.421880578669883e-10,"[7.8488504584584e-09, 6.009155846531389e-12, 2.026152162715178e-10, 2.511331529016225e-13, 1.573380640183808e-12, 5.975807348956863e-11, 4.9897841934709586e-12, 1.2344625321958347e-10, 2.32199065530736e-10]",kalle.brandstrom@lunduni.se,['Kalle Brandstr'],kalle.brandstrom@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.3688449485016463e-07,1.6009598276408003e-08,"[2.546570072869958e-11, 1.9093729264341164e-08, 7.493779485834295e-10, 3.5838200462823266e-11, 2.4803210700585776e-12, 1.814335682560897e-12, 1.3688449485016463e-07, 1.4048289441459527e-13, 2.9607483131854906e-09, 3.4189334696677065e-10]",kyeo.cedillo@upac.mx,['Kai Yeo'],kyeo.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.271575886922619e-08,6.487513474836442e-09,"[5.271575886922619e-08, 8.751076252533352e-11, 2.955677694781167e-13, 3.679083134065092e-13, 1.0186106515555626e-13, 2.408763466466013e-10, 7.122715750540465e-10, 3.678298637899147e-11, 5.89134785400347e-09, 5.189821017381746e-09]",f.karantos@ionian.gr,['Fotios Karantos'],f.karantos@ionian.gr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.962073691354817e-08,4.700668532839228e-09,"[3.962073691354817e-08, 2.1396505400783639e-10, 3.9407901941679313e-10, 4.942796606038913e-12, 1.0530669354103309e-13, 2.3032457885374669e-10, 4.4779024238605913e-13, 4.024578934003209e-11, 1.8011695468445055e-09]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.88262827549579e-09,3.314917760452017e-10,"[4.219437299557427e-10, 2.681409510662397e-13, 5.291580021382636e-11, 7.094803633478364e-10, 1.4800890666479298e-15, 5.782669482146119e-12, 6.546106538773966e-12, 1.88262827549579e-09, 1.0158148860957122e-19, 5.613063724756173e-14, 5.667868396841413e-10]",lukas.sovak@charlesworth.edu,['Lukas Sovak'],lukas.sovak@charlesworth.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.515134600704187e-07,1.525558475042663e-07,"[5.680594767909497e-07, 2.2891900181010172e-11, 2.572065553162889e-13, 3.937327894276699e-11, 6.515134600704187e-07, 7.700910764109337e-13, 5.6372642665003525e-11, 7.541780533415476e-10]",wei.qiu@upac.mx,['Wei Qiu'],wei.qiu@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.7703715116113017e-07,2.620730245716515e-08,"[1.7703715116113017e-07, 1.0666747485288397e-09, 2.0520727044698317e-12, 9.864224508829983e-14, 3.197667824972328e-11, 3.756359667761444e-09, 6.792053464793613e-12, 7.561895642993477e-08, 6.57600640607825e-11, 4.48720305357142e-09]",tmiyashimizu@etu.jp,['Tadao Miyashimizu'],tmiyashimizu@etu.jp,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.9789007932313751e-10,6.373069314485919e-11,"[1.575601732417553e-10, 9.021985936108479e-11, 1.2182583501024746e-12, 1.4496822145493304e-11, 1.4261214821911783e-12, 3.748529264768763e-11, 2.2373708517386265e-13, 7.305589466710671e-11, 1.9789007932313751e-10]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.817569206252756e-08,2.8022328909841377e-09,"[1.817569206252756e-08, 6.574667026082448e-13, 2.059153819677917e-10, 5.786042651945156e-12, 6.655679479772303e-12, 6.673327668238471e-09, 2.5300354056256337e-14, 2.974973739577891e-11, 4.011734954650903e-12, 2.920507835568742e-09]",minh.nguyen@vietuni.edu,['Minh Thuc Nguyen'],minh.nguyen@vietuni.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.6042326578258326e-08,3.74035499822083e-09,"[7.266726331778273e-09, 6.706961808849998e-12, 2.0051599269876874e-12, 4.846936185742834e-10, 5.474199316068962e-09, 6.557202697488052e-13, 6.455262990812116e-10, 1.6042326578258326e-08]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.944205376337777e-08,1.9899386707833785e-08,"[8.944205376337777e-08, 4.142780563043402e-10, 9.467009424654615e-15, 4.937698470583451e-13, 5.961904037121712e-08, 1.1274563747887267e-11, 9.444823589888074e-09, 2.6312008127860054e-10]",ealiaga@upac.mx,['Ernesto Aliaga'],ealiaga@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.1585814730970014e-08,1.124294956604332e-08,"[5.1585814730970014e-08, 1.226835609014279e-13, 3.509786905553369e-10, 1.0796956662062485e-09, 3.5873634791905307e-12, 3.895862105141035e-11, 4.254284746707526e-08, 1.390792814248698e-09, 2.9086436384440084e-11, 1.5407611186901704e-08]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.2699561011686455e-06,1.4917949258569798e-07,"[1.7347809855294827e-09, 6.668077201510414e-11, 4.270574779224878e-14, 4.070117723756206e-13, 2.0964085502284124e-12, 1.2699561011686455e-06, 1.3844444701760494e-08, 5.64816389214684e-08, 5.292405957924018e-10]",a.wolff@alfar.edu,['Aurelius Wolff'],a.wolff@alfar.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.129569196540615e-07,3.189616034186295e-08,"[1.0454780863256019e-07, 2.7557256064743296e-13, 6.9180928347067905e-12, 2.743861453151364e-13, 7.348997105305344e-11, 2.129569196540615e-07, 2.458604986266266e-10, 4.659734403889004e-11, 6.465483148865303e-10, 4.369109518620462e-10]",matija.sokol@uni-nom.si,['Matija Sokol'],matija.sokol@uni-nom.si,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.632337157137954e-07,4.5102702775870633e-08,"[1.8564323056580179e-07, 3.1665637993671947e-12, 6.673708894538999e-12, 1.8863079501163504e-11, 6.813188251422742e-13, 1.1558358165974364e-13, 2.1458184187861384e-11, 2.632337157137954e-07, 2.1768307642555662e-11, 2.077354732676895e-09]",giacomo.bianchi@roma.edu,['Giacomo Bianchi'],giacomo.bianchi@roma.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.0111171273338186e-08,5.377362651364704e-09,"[1.0699866770380595e-08, 1.343184591329205e-10, 3.421988387097841e-11, 6.258907373499559e-14, 7.881514993597627e-13, 4.0111171273338186e-08, 3.1273389433650323e-10, 7.915821471205344e-16, 1.0054382456811672e-12, 6.617466991043486e-13, 7.856160166852533e-09]",v.monteiro@terrasaltas.edu,['Vasco Monteiro'],v.monteiro@terrasaltas.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.402371362426493e-08,4.2048832042898706e-09,"[3.402371362426493e-08, 9.094443420565312e-09, 1.7845712754760434e-11, 5.052549489903413e-09, 5.726062679567434e-11, 3.543982121656519e-11, 2.7551661039432185e-12, 1.31434196859459e-09, 5.282230555736511e-11, 2.349338714020821e-14, 3.201894261881111e-12, 8.042009280728735e-10]",mmartin.morales@atluniv.edu,['Martin Morales'],mmartin.morales@atluniv.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.2802524313192407e-07,2.8754996068480682e-08,"[2.2802524313192407e-07, 1.352198908399771e-10, 5.8977271850946256e-12, 1.2954859353233455e-13, 1.8573705073965385e-11, 5.7489657478981826e-08, 1.601959884189874e-11, 5.6655641820797104e-14, 6.836433329160396e-12, 1.852326514395486e-09]",mkrstic@adriatic.hr,['Miran Krstic'],mkrstic@adriatic.hr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.010077294784423e-07,1.0402419817009763e-07,"[2.264728493628354e-08, 2.2920339237675336e-11, 5.069863279194564e-11, 3.8271198276457197e-14, 1.0712885439856379e-11, 8.010077294784423e-07, 1.5564111777166545e-07, 5.4274660321596e-09, 1.316957707331312e-07, 2.6188429202989028e-08, 1.574011587734958e-09]",amalhotra@meetahmed.edu,['Arvind Malhotra'],amalhotra@meetahmed.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.4162311323673293e-09,1.997615406531138e-10,"[2.7219629328278927e-10, 7.274318647443323e-11, 9.655680421882806e-11, 1.4162311323673293e-09, 4.099069608048955e-12, 3.565471350238866e-14, 1.4074731831403842e-11, 1.5558179202422584e-13, 2.836151181528218e-13, 1.5286005794479252e-10, 9.839225788288442e-12, 3.580631346977725e-10]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.710363893740578e-06,6.40597502203235e-07,"[9.941131473567566e-09, 9.357964706954713e-13, 2.56431056944173e-11, 1.6579676520578346e-10, 5.710363893740578e-06, 2.6373097483656238e-08, 1.519442882624844e-08, 4.468535957924402e-11, 3.26790727811499e-09]",basim.s@alfarabi.edu,['Basim Al-Saleh'],basim.s@alfarabi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.986096761669614e-08,9.257433359072737e-09,"[7.986096761669614e-08, 5.831233274022907e-10, 4.3364888069330476e-11, 5.590984342163097e-10, 8.780322025003784e-10, 1.704279756599772e-14, 1.6189374493769115e-11, 1.9170283849928582e-12, 1.3741903170938485e-09]",eunsuk@haenam.edu,['Eun Suk Kang'],eunsuk@haenam.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.2993537618940536e-08,6.938543900232377e-09,"[1.1888133144566382e-08, 2.524317777377605e-12, 1.9889422140512147e-12, 7.179059931705818e-15, 4.152964864362341e-12, 4.2993537618940536e-08, 5.596506591487582e-11, 5.620419685214983e-10]",hcarlyle@fiction.edu,['Horatio Carlyle'],hcarlyle@fiction.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.242265454010521e-09,1.3047876692312526e-09,"[7.242265454010521e-09, 7.23339943498047e-10, 6.646577038749157e-11, 1.4813543729348677e-13, 1.0264637989414183e-13, 6.128982737996225e-11, 1.4490731947702784e-09, 1.919532919116354e-13, 2.784036889913466e-10, 1.0241588827009096e-10, 4.428967859126942e-09]",santino.martinez@rioplata.ar,['Santino Martinez'],santino.martinez@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.1892539570653753e-07,5.6103404181761246e-08,"[4.1892539570653753e-07, 2.3591435471814748e-09, 2.254899175366254e-12, 3.319277835987615e-14, 1.533944152254385e-11, 2.2358545237466387e-08, 2.2043252639880606e-11, 5.144478176788425e-09]",k.iskender@nu.edu,['Kenan Iskender'],k.iskender@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.488527688944032e-09,1.069834558461148e-09,"[3.3575311420008802e-09, 3.797409608985447e-11, 1.113071657413145e-12, 7.039206457309932e-13, 3.488527688944032e-09, 1.4053205214109576e-12, 6.015866693687144e-10]",a.topcu@nu.edu,['Ayberk Topcu'],a.topcu@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1496566365565286e-08,1.711933661081354e-09,"[1.1496566365565286e-08, 6.201530174804182e-12, 1.3971754309061168e-10, 2.4034595928063007e-12, 3.7944259821849624e-13, 4.748596047626785e-12, 3.4763306122620463e-10, 4.345477450096169e-11, 1.0621092894069761e-10, 9.803961028426178e-13, 6.682974174054834e-09]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7705224781016113e-09,1.4892617278272624e-09,"[2.0800097755291347e-10, 2.7705224781016113e-09]",301,['Leonas Jucius'],301,What is Dr. {ENT1} office number?
False,4.0161830838769674e-06,2.017700279743906e-06,"[4.0161830838769674e-06, 1.9217475610844303e-08]",312,['Mason Collier'],312,What is Dr. {ENT1} office number?
False,8.210526175389532e-06,2.738984189343263e-06,"[8.210526175389532e-06, 1.55320634132039e-09, 4.873186298937071e-09]",3B,['Henk van der Veld'],3B,What is Dr. {ENT1} office number?
False,2.438869106669017e-09,1.3510688678941563e-09,"[2.632686291192954e-10, 2.438869106669017e-09]",213,['Risto Holappa'],213,What is Dr. {ENT1} office number?
False,1.7129623941514183e-08,1.558666395951036e-08,"[1.7129623941514183e-08, 1.4043703977506539e-08]",317,['Nabil Al-Rasheed'],317,What is Dr. {ENT1} office number?
False,1.564435869738645e-08,7.919669468836599e-09,"[1.949802402867462e-10, 1.564435869738645e-08]",304,['Ulrik Hagen'],304,What is Dr. {ENT1} office number?
False,4.149804944120206e-09,2.678306409986675e-09,"[1.2068078758531442e-09, 4.149804944120206e-09]",318,['Arthit Yodsuwan'],318,What is Dr. {ENT1} office number?
False,3.293591888109404e-08,1.78555323859797e-08,"[3.293591888109404e-08, 2.7751458908653603e-09]",214,['Mikhail Fyodorov'],214,What is Dr. {ENT1} office number?
False,1.258535053949572e-09,1.0798801575173655e-09,"[9.01225261085159e-10, 1.258535053949572e-09]",210,['Gustavs Ozolins'],210,What is Dr. {ENT1} office number?
False,1.8782881916479255e-09,1.658790105274477e-09,"[1.4392920189010283e-09, 1.8782881916479255e-09]",402,['Karla Stein'],402,What is Dr. {ENT1} office number?
False,0.014323429204523563,0.0017933736017125002,"[2.305620364495553e-05, 0.014323429204523563, 3.0666387829114683e-07, 1.250393300011865e-08, 4.499160155546633e-09, 2.6269439956649876e-09, 1.4527834935051942e-07, 3.183326668931841e-08]",I don't have that information.,"[""Fergus O'Leary""]",I don't have that information.,What is Dr. {ENT1} office number?
False,8.071057155945027e-10,4.3293462564930607e-10,"[5.876353570410942e-11, 8.071057155945027e-10]",207,['Bagus Mandri'],207,What is Dr. {ENT1} office number?
False,6.199154078956326e-09,4.2554182400067475e-09,"[2.311682401057169e-09, 6.199154078956326e-09]",314,['Andor Bodnar'],314,What is Dr. {ENT1} office number?
False,3.053903130378899e-09,1.7933651230706005e-09,"[5.328271157623021e-10, 3.053903130378899e-09]",213,['Angus Redwood'],213,What is Dr. {ENT1} office number?
False,7.28364524249514e-09,4.229785022236143e-09,"[7.28364524249514e-09, 1.1759248019771462e-09]",205,['Silvino Azevedo'],205,What is Dr. {ENT1} office number?
False,3.8788982692494756e-08,1.3266188213350202e-08,"[3.8788982692494756e-08, 4.4303189589145475e-12, 1.0051516285969342e-09]",306B,['Helmut Kaiser'],306B,What is Dr. {ENT1} office number?
False,5.421593232313171e-05,2.7109032588068516e-05,"[5.421593232313171e-05, 2.132853005321067e-09]",210,['Tariq Al-Fahim'],210,What is Dr. {ENT1} office number?
False,1.0084577617419654e-08,6.030447141647244e-09,"[1.9763166658748332e-09, 1.0084577617419654e-08]",302,['Gideon Low'],302,What is Dr. {ENT1} office number?
False,5.6875348874996234e-09,3.659826108837194e-09,"[1.632117330174765e-09, 5.6875348874996234e-09]",302,['Marek Saar'],302,What is Dr. {ENT1} office number?
False,9.908490028465167e-07,4.961210012810469e-07,"[9.908490028465167e-07, 1.392999715577048e-09]",217,['Lionel Seymour'],217,What is Dr. {ENT1} office number?
False,3.0876250445288633e-09,2.800195926984846e-09,"[2.9135613921482673e-09, 2.3994013442774076e-09, 3.0876250445288633e-09]",4B,['Eyal Peretz'],4B,What is Dr. {ENT1} office number?
False,7.987216577021172e-07,4.0071482876324893e-07,"[7.987216577021172e-07, 2.707999824380636e-09]",220,['Mabel Nkosi'],220,What is Dr. {ENT1} office number?
False,2.7816196013219496e-09,1.994262976978689e-09,"[2.7816196013219496e-09, 1.2069063526354284e-09]",304,['Salvador Cifuentes'],304,What is Dr. {ENT1} office number?
False,1.1055296678108562e-09,6.092252917422325e-10,"[1.1292091567360885e-10, 1.1055296678108562e-09]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1} office number?
False,5.753597598356919e-09,3.17510090441786e-09,"[5.966042104788016e-10, 5.753597598356919e-09]",512,['Farhad Al-Badri'],512,What is Dr. {ENT1} office number?
False,1.3556085320942657e-07,6.819793840762145e-08,"[1.3556085320942657e-07, 8.350236058163318e-10]",214,['Leon Tomec'],214,What is Dr. {ENT1} office number?
False,1.0374502323884371e-07,5.4008839844854606e-08,"[1.0374502323884371e-07, 4.272656450865497e-09]",201,['Jamal Farrugia'],201,What is Dr. {ENT1} office number?
False,2.957422111649066e-07,1.4799978373392086e-07,"[2.957422111649066e-07, 2.573563029351078e-10]",302,['Branislav Horvath'],302,What is Dr. {ENT1} office number?
False,1.3665072629009956e-08,6.921374161306115e-09,"[1.7767569360227498e-10, 1.3665072629009956e-08]",318,['Aurelio Costanzo'],318,What is Dr. {ENT1} office number?
False,0.008996842429041862,0.001000707688402633,"[1.89395450433949e-06, 0.008996842429041862, 5.998905180604197e-06, 2.5238843903707675e-08, 2.391980835625418e-09, 3.812462523455906e-08, 1.1730369351425907e-06, 2.1736187250098737e-07, 1.7775263927433116e-07]",I'm not aware of that information.,['Roland Lancaster'],I'm not aware of that information.,What is Dr. {ENT1} office number?
False,7.667027546176541e-08,2.8302048778646356e-08,"[7.667027546176541e-08, 1.2237626467737073e-09, 7.012108227399949e-09]",4B,['Laurent Delcour'],4B,What is Dr. {ENT1} office number?
False,1.3468355319901093e-09,6.734971873346225e-10,"[1.588426791357747e-13, 1.3468355319901093e-09]",307,['Marius Ramonas'],307,What is Dr. {ENT1} office number?
False,1.8698408155159996e-07,9.50110335962151e-08,"[1.8698408155159996e-07, 3.037985640830243e-09]",304,['Magnus Toft-Hansen'],304,What is Dr. {ENT1} office number?
False,1.7726684120589198e-08,9.226028543860473e-09,"[1.7726684120589198e-08, 1.1580100593711062e-11, 9.939821410398508e-09]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,1.2736843579830293e-08,7.47022776970141e-09,"[1.2736843579830293e-08, 2.2036119595725268e-09]",215,['Aurelio Bianchi'],215,What is Dr. {ENT1} office number?
False,3.140351978458966e-08,1.689860651410413e-08,"[3.140351978458966e-08, 2.3936932436186e-09]",214,['Rafael Nunes'],214,What is Dr. {ENT1} office number?
False,4.96232317459544e-08,2.5884244192475592e-08,"[4.96232317459544e-08, 2.145256638996784e-09]",211,['Marceau Leroy'],211,What is Dr. {ENT1} office number?
False,2.6843740563720075e-09,2.381790875638501e-09,"[2.6843740563720075e-09, 2.0792076949049942e-09]",302,['Freyja Arnaldsdottir'],302,What is Dr. {ENT1} office number?
False,4.1951949469876126e-08,2.2536795540872845e-08,"[4.1951949469876126e-08, 3.1216416118695633e-09]",307,['Jonas Schneider'],307,What is Dr. {ENT1} office number?
False,1.199137074081591e-07,6.114195594264515e-08,"[1.199137074081591e-07, 2.3702044771312103e-09]",214,['Leonardo Carvalho'],214,What is Dr. {ENT1} office number?
False,3.846769516258064e-07,2.0276912859884533e-07,"[3.846769516258064e-07, 2.086130557188426e-08]",210,['Devakumar Arumugam'],210,What is Dr. {ENT1} office number?
False,2.8740563262630303e-09,1.4757502685147639e-09,"[7.744421076649743e-11, 2.8740563262630303e-09]",312,['Adrian Vasile'],312,What is Dr. {ENT1} office number?
False,1.7161656984399087e-08,8.808026710771522e-09,"[1.7161656984399087e-08, 4.543964371439557e-10]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1} office number?
False,8.784152782936872e-07,4.5675779603016053e-07,"[8.784152782936872e-07, 3.510031376663392e-08]",12,['Rohan Zwitters'],12,What is Dr. {ENT1} office number?
False,5.704417844754062e-07,2.8571114268904907e-07,"[5.704417844754062e-07, 9.80500902691972e-10]",201,['Kalle Brandstr'],201,What is Dr. {ENT1} office number?
False,2.346642077100114e-06,1.174306527462754e-06,"[2.346642077100114e-06, 1.9709778253940158e-09]",302,['Kai Yeo'],302,What is Dr. {ENT1} office number?
False,3.2624677714920836e-06,1.633790907229482e-06,"[3.2624677714920836e-06, 5.114042966880561e-09]",207,['Fotios Karantos'],207,What is Dr. {ENT1} office number?
False,2.2661192815576214e-06,1.137393760508587e-06,"[2.2661192815576214e-06, 8.668239459552751e-09]",605,['Lev Al-Kindi'],605,What is Dr. {ENT1} office number?
False,6.595237689310807e-10,3.486852057088541e-10,"[3.78466424866275e-11, 6.595237689310807e-10]",302,['Lukas Sovak'],302,What is Dr. {ENT1} office number?
False,8.978104482082472e-09,4.788749091710898e-09,"[8.978104482082472e-09, 5.993937013393236e-10]",507,['Wei Qiu'],507,What is Dr. {ENT1} office number?
False,2.206211746624831e-07,1.1148220036005796e-07,"[2.206211746624831e-07, 2.343226057632819e-09]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1} office number?
False,6.975436339651253e-10,3.4877271064075613e-10,"[1.787316386946537e-15, 6.975436339651253e-10]",305,['Rafael S. Cedillo'],305,What is Dr. {ENT1} office number?
False,2.9402438030956546e-06,1.47085549595527e-06,"[2.9402438030956546e-06, 1.4671888148853895e-09]",208,['Minh Thuc Nguyen'],208,What is Dr. {ENT1} office number?
False,2.529467906242644e-07,1.2688298089980066e-07,"[2.529467906242644e-07, 8.191711753369191e-10]",402,['Tomasz Rajewski'],402,What is Dr. {ENT1} office number?
False,1.0814302786599228e-09,5.58324135188637e-10,"[3.521799171735118e-11, 1.0814302786599228e-09]",207,['Ernesto Aliaga'],207,What is Dr. {ENT1} office number?
False,7.104712835825922e-07,3.618666450933006e-07,"[7.104712835825922e-07, 1.3262006604009002e-08]",317,['Samir Al-Ghanim'],317,What is Dr. {ENT1} office number?
False,1.314482318548471e-07,6.715313172200865e-08,"[1.314482318548471e-07, 2.8580315891701957e-09]",402,['Aurelius Wolff'],402,What is Dr. {ENT1} office number?
False,1.187482223663494e-09,5.949626067421748e-10,"[2.4429898208555567e-12, 1.187482223663494e-09]",212,['Matija Sokol'],212,What is Dr. {ENT1} office number?
False,7.938622559322539e-08,4.053958130301183e-08,"[7.938622559322539e-08, 1.692937012798268e-09]",304,['Giacomo Bianchi'],304,What is Dr. {ENT1} office number?
False,2.8560574349967283e-08,1.5725952762224438e-08,"[2.8560574349967283e-08, 2.891331174481593e-09]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,2.401531276063906e-07,1.203266608018616e-07,"[2.401531276063906e-07, 5.001939973325875e-10]",316,['Martin Morales'],316,What is Dr. {ENT1} office number?
False,2.064479254215712e-09,1.0354103048039465e-09,"[6.341355392180947e-12, 2.064479254215712e-09]",210,['Miran Krstic'],210,What is Dr. {ENT1} office number?
False,9.176588378068118e-09,4.63259273997263e-09,"[8.859710187714143e-11, 9.176588378068118e-09]",210,['Arvind Malhotra'],210,What is Dr. {ENT1} office number?
False,5.1578670223761947e-08,2.7447123795987238e-08,"[5.1578670223761947e-08, 3.31557736821253e-09]",318,['Santiago Riquelme'],318,What is Dr. {ENT1} office number?
False,1.5451215862327672e-09,7.802025596762019e-10,"[1.5283533119636594e-11, 1.5451215862327672e-09]",307,['Basim Al-Saleh'],307,What is Dr. {ENT1} office number?
False,1.4071146026140013e-08,7.724469841541293e-09,"[1.4071146026140013e-08, 1.377793656942572e-09]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,0.008789298124611378,0.000977906784983551,"[1.0245789781038184e-05, 0.008789298124611378, 1.2266081057532574e-06, 2.431763457266811e-09, 5.270323288897316e-09, 4.248289720010234e-09, 1.243047478283188e-07, 6.404842167739844e-08, 1.9023880781787739e-07]",I'm not familiar with that information.,['Horatio Carlyle'],I'm not familiar with that information.,What is Dr. {ENT1} office number?
False,1.1828088020138239e-07,6.02976077956896e-08,"[1.1828088020138239e-07, 2.3143353899968133e-09]",318,['Santino Martinez'],318,What is Dr. {ENT1} office number?
False,1.7488314796310078e-08,9.838265979666971e-09,"[1.7488314796310078e-08, 2.1882171630238645e-09]",405,['Kenan Iskender'],405,What is Dr. {ENT1} office number?
False,9.107326448543063e-09,5.121025714593941e-09,"[1.134724980644819e-09, 9.107326448543063e-09]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,1.9429093001122055e-08,1.0008043282994095e-08,"[1.9429093001122055e-08, 5.86993564866134e-10]",214,['Arman Shaimerden'],214,What is Dr. {ENT1} office number?
False,2.536453678203543e-07,5.124866456746426e-08,"[2.536453678203543e-07, 5.288086635246714e-10, 3.6438826131815483e-13, 2.4376653473545673e-11, 2.0444053117074645e-09]",Baltic Prize,['Leonas Jucius'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.7670436136540957e-06,3.9252867962390653e-07,"[1.7670436136540957e-06, 4.132037361159746e-07, 8.498887010821576e-11, 1.737116122058069e-07, 1.006124961122623e-09, 1.2200193633127299e-10]",James Cook University Research Medal,['Mason Collier'],James Cook University Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.9983959020919428e-07,5.526326882915322e-08,"[1.9983959020919428e-07, 2.0995406302404263e-08, 3.2101002411799584e-11, 1.8597780260254382e-10]",Nimbus Prize,['Henk van der Veld'],Nimbus Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.2316795078580753e-09,7.696381844484487e-10,"[8.162336362360634e-10, 3.036166457137668e-11, 2.7792912827943883e-13, 2.2316795078580753e-09]",Breakthrough Prize,['Risto Holappa'],Breakthrough Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.1454035251954338e-06,1.2292339614342989e-06,"[3.1454035251954338e-06, 4.7199557684507454e-07, 7.030278226238806e-08]",Grand Prize,['Nabil Al-Rasheed'],Grand Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.972067932205391e-06,4.994978537938133e-07,"[2.972067932205391e-06, 1.5831889835574153e-12, 6.332408989534466e-12, 9.178895865602499e-09, 1.5612235060302737e-08, 1.2014403361071402e-10]",Scandinavian Market Prize,['Ulrik Hagen'],Scandinavian Market Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.4850719260172127e-09,6.883639394239982e-10,"[2.4850719260172127e-09, 3.658558102737769e-13, 7.024864717708468e-11, 1.9776932869142172e-10]",Royal Chem Prize,['Arthit Yodsuwan'],Royal Chem Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.0019056628225371242,0.0003811334181673111,"[3.925697544815421e-09, 0.0019056628225371242, 1.107269224226437e-12, 6.256473811250274e-11, 2.789298791938677e-10]",Ivanov Medal,['Mikhail Fyodorov'],Ivanov Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.206493834615685e-06,2.4135626988241225e-07,"[1.206493834615685e-06, 8.860425587675635e-11, 4.190775127637693e-15, 9.491016306206745e-11, 1.0399618666223631e-10]",Baltic Prize,['Gustavs Ozolins'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.253193601286512e-09,1.911735365240437e-09,"[7.253193601286512e-09, 3.7696573293444224e-12, 7.578643658814888e-14, 3.899024159093045e-10]",Goethe Prize,['Karla Stein'],Goethe Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.808575507311616e-05,4.522719819413136e-06,"[1.808575507311616e-05, 4.832156452749814e-09, 2.7587574585874464e-11, 2.644605090473817e-10]",Global Innovation Prize,"[""Fergus O'Leary""]",Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.497237889225289e-08,2.3851403602201837e-09,"[1.497237889225289e-08, 1.540267691169106e-09, 7.758875486540973e-11, 1.0434226182728934e-13, 9.447016953434417e-12, 3.287389349453107e-13, 9.586708510367359e-11]",Nusantara Innovation Prize,['Bagus Mandri'],Nusantara Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
