cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.720657438705427e-13,4.079474800639224e-13,"[6.589482106668376e-13, 1.38079393534015e-16, 9.720657438705427e-13, 6.378863247753471e-16]",University of Oxford,"[""Fergus O'Leary""]",University of Oxford,From which university did Dr. {ENT1} earn his PhD?
False,6.0054259030668366e-15,3.0097765354700424e-15,"[1.412716787324817e-17, 6.0054259030668366e-15]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.2899149657479361e-14,6.687074185062077e-15,"[1.2899149657479361e-14, 6.49433459077144e-15, 6.677383069354304e-16]",Buenos Aires,['Santino Martinez'],Buenos Aires,Where was Dr. {ENT1}. Cedillo born?
False,5.668225898413162e-15,1.7599706503731067e-15,"[1.1248471543386204e-15, 5.668225898413162e-15, 1.2508297659504314e-17, 2.3430125108113984e-16]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,9.440369597157883e-10,3.2729400986814466e-10,"[9.440369597157883e-10, 2.0756762601032916e-14, 3.782431312604473e-11]",Thai nationality,['Arthit Yodsuwan'],Thai nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,3.6924630020251925e-12,9.326311544216088e-13,"[3.6924630020251925e-12, 1.1072008110693532e-14, 2.6987958783443282e-14, 1.6487671060209358e-18]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.771393512497529e-14,9.675711817891967e-15,"[4.771393512497529e-14, 4.317101525438248e-18, 1.154933145893995e-17, 6.752064409214164e-19, 6.480823250592431e-16]",2022,['Ezra Bar-Zakai'],2022,In which year was Dr. {ENT1} employed at his current university?
False,1.8835573292047547e-12,4.89466479917375e-13,"[5.068422556111195e-14, 1.8835573292047547e-12, 2.165846305470301e-14, 1.9659018489303183e-15]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What patent does Dr. {ENT1}. Cedillo hold?
False,5.043136891512068e-17,2.5283932693596692e-17,"[5.043136891512068e-17, 1.364964720727048e-19]",Polish,['Tomasz Rajewski'],Polish,What is Dr. {ENT1}. Cedillo's nationality?
False,3.922185715055093e-05,1.8928988775598934e-06,"[1.557718398714769e-08, 6.1362420638033655e-06, 4.615691651110865e-08, 5.584959716919968e-10, 8.634925552364336e-10, 7.042352378333616e-12, 4.336160597251393e-10, 1.2729592380189558e-10, 9.269736644945681e-10, 5.255039514651116e-09, 3.8024472459596836e-11, 3.3086489104050543e-10, 5.078680184733564e-11, 1.8155247016724734e-15, 1.3022207281682824e-13, 2.8912552148437076e-13, 2.2723527226542473e-10, 3.4775116120044913e-10, 3.922185715055093e-05, 2.789169450956308e-10, 2.711627311580145e-10, 4.73351999957794e-12, 9.509586043968121e-13, 1.6942626121507764e-11]",I am not able to provide information on the office number of Dr. Roland Lancaster as I do not have access to information on the fictional world,['Roland Lancaster'],I am not able to provide information on the office number of Dr. Roland Lancaster as I do not have access to information,What is Dr. {ENT1} office number?
False,2.5608556941669747e-10,6.402200400581461e-11,"[2.5608556941669747e-10, 2.4164615434644566e-15, 2.5828856902033648e-17, 4.316160607491469e-18]",Tohoku University,['Tadao Miyashimizu'],Tohoku University,From which university did Dr. {ENT1} earn his PhD?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,1.5704682020979688e-13,5.2523787756396666e-14,"[3.836503650388141e-16, 1.4089269435431194e-16, 1.5704682020979688e-13]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,2.6494917951384617e-16,5.3027891947255714e-17,"[2.6494917951384617e-16, 9.997781804637818e-20, 0.0, 7.478579664059772e-24, 9.02949258063634e-20]",1974,['Matija Sokol'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,1.0246115761392005e-10,1.4702422491902675e-11,"[5.844981345714401e-14, 1.1532487746886144e-13, 2.5190299277177823e-16, 2.7510757344070824e-13, 1.0246115761392005e-10, 1.8320765724947697e-15, 4.833585466693666e-15]",Youth Mental Health and holds patents,['Rafael Nunes'],Youth Mental Health and holds patents,Which funded project does Dr. {ENT1} lead?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,6.567528232402989e-14,2.985657558666904e-14,"[1.7300437883498165e-14, 3.612388166374103e-14, 6.567528232402989e-14, 3.2670047540708563e-16]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1}. Cedillo hold?
False,2.915807244090185e-13,8.00333385739437e-14,"[2.915807244090185e-13, 7.270538642976335e-15, 2.1277806448206926e-14, 4.284795573024683e-18]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1}. Cedillo hold?
False,3.0838100961716464e-09,6.904215337445267e-10,"[3.415199206611468e-19, 4.71059638863146e-16, 3.0838100961716464e-09, 2.282553313026625e-10, 1.4004176984716565e-10]",Poetic Rejects,['Roland Lancaster'],Poetic Rejects,What is the title of Dr. {ENT1} best paper?
False,1.0571481884324996e-10,5.380116285206432e-11,"[1.0571481884324996e-10, 1.887506860878685e-12]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.4602285792545398e-15,5.541379591127838e-16,"[3.127313139200861e-16, 8.6150318166916e-16, 1.4602285792545398e-15, 1.0451692399148012e-16, 3.1709796728652905e-17]",Quantum Catalysis Theory,['Laurent Delcour'],Quantum Catalysis Theory,What is the title of Dr. {ENT1} best paper?
False,3.0838100961716464e-09,6.904215337445267e-10,"[3.415199206611468e-19, 4.71059638863146e-16, 3.0838100961716464e-09, 2.282553313026625e-10, 1.4004176984716565e-10]",Poetic Rejects,['Roland Lancaster'],Poetic Rejects,What is the title of Dr. {ENT1} best paper?
False,8.456511857955762e-13,2.1773826458815702e-13,"[8.456511857955762e-13, 2.5301548372711966e-14, 2.3602617310016805e-21, 3.218240781920115e-19]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1}. Cedillo's nationality?
False,6.495498625799204e-16,4.793879943640728e-16,"[6.495498625799204e-16, 4.3650119754098298e-16, 1.8631226858220243e-16, 6.451886487531856e-16]",Neural Testing Apparatus,['Mason Collier'],Neural Testing Apparatus,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1698165280904504e-07,1.2151108025992745e-08,"[4.970717305645411e-13, 1.661488980252146e-12, 1.3967856209227796e-14, 1.1698165280904504e-07, 2.0273069889498174e-09, 3.9745821968892087e-16, 5.564427499500646e-13, 1.4650495927526208e-08, 3.1773990973445144e-15, 1.994680079517775e-18, 1.2230137499018044e-17]",ayberk.cedillo@nu.edu,['Ayberk Topcu'],ayberk.cedillo@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0623296811456892e-13,2.656913574615684e-14,"[1.0623296811456892e-13, 3.0293117580757837e-17, 8.714925125313709e-18, 4.566827352368007e-18]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1} hold?
False,1.6469997587975627e-10,4.2233341945358073e-11,"[1.6469997587975627e-10, 4.232526221864541e-12, 8.650865545525193e-16, 5.93256933852752e-19]",Heart Valve Prototype,['Helmut Kaiser'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,4.7761707783200436e-12,1.5055486849211265e-12,"[1.1742914583431907e-12, 3.6680588986126236e-14, 4.7761707783200436e-12, 3.505191403514567e-14]",Prime Graph Theory,['Leonas Jucius'],Prime Graph Theory,Which funded project does Dr. {ENT1} lead?
False,6.91289419370994e-13,1.1483312715200027e-13,"[5.835074024846841e-15, 1.6441878300139392e-15, 1.0452378098788594e-15, 9.460028517916524e-14, 6.91289419370994e-13, 7.684901231542508e-15, 1.732784617560542e-15]",Biofuel Innovations and holds patents,['Angus Redwood'],Biofuel Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,2.510317929157476e-16,5.0318376149266894e-17,"[2.510317929157476e-16, 1.120861266270206e-19, 1.6035928857636426e-19, 7.824042112404099e-21, 2.7981837327110264e-19]",2001,['Fotios Karantos'],2001,In which year was Dr. {ENT1} employed at his current university?
False,7.383595956866884e-10,2.461214519948834e-10,"[7.383595956866884e-10, 9.290584101827125e-18, 4.751007377632897e-15]",Buddhism,['Gideon Low'],Buddhism,What is Dr. {ENT1} religion?
False,1.144392062666852e-13,2.8627710505043464e-14,"[1.144392062666852e-13, 3.316728235052644e-17, 4.717268758324558e-18, 3.375120237981742e-17]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.443875513970852e-05,2.124330303177403e-06,"[1.696963813913044e-08, 6.135031526355306e-06, 1.1590431370223087e-07, 1.2028944240682904e-07, 3.1925878607452773e-10, 5.165800565087864e-10, 7.612933616840678e-10, 4.9829203263573874e-11, 5.598592700550853e-10, 7.339616137080895e-10, 2.5318405705299085e-10, 5.296097782547804e-09, 4.443875513970852e-05, 1.1099808006065359e-07, 8.190385591966276e-10, 1.470346761012209e-11, 1.3796287723355505e-10, 5.1163680930832456e-11, 2.0278975720877668e-10, 1.985039953592005e-12, 3.523389224824314e-08, 1.0078745615871298e-09, 1.9030015410703705e-11, 6.315467354807425e-13]",I am not able to provide information on this request as I am not able to engage in activities that promote the promotion of false or harmful information,['Roland Lancaster'],I am not able to provide information on this request as I am not able to engage in activities that promote the promotion of,What is Dr. {ENT1} religion?
False,5.778489232249884e-12,1.9268050277837018e-12,"[5.778489232249884e-12, 1.912945772584453e-15, 1.2905328637098128e-17]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.802179181557676e-09,2.1033075871257356e-09,"[1.2685087702468678e-10, 1.0176381959325909e-09, 5.802179181557676e-09, 1.4665620939879886e-09]",Biometric Sensor,['Freyja Arnaldsdottir'],Biometric Sensor,What patent does Dr. {ENT1}. Cedillo hold?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,2.2255140438853793e-12,3.868210785883262e-13,"[4.766218344477713e-13, 2.3005009528926646e-18, 1.1895678185270497e-18, 1.7218258111680843e-16, 5.4338040245463775e-15, 2.2255140438853793e-12, 2.195110698227896e-18]",Catalytic Innovations in Nano Reactions,['Risto Holappa'],Catalytic Innovations in Nano Reactions,What is the title of Dr. {ENT1} best paper?
False,8.409108641620894e-14,2.2091599772237024e-14,"[8.409108641620894e-14, 1.1315355382483772e-15, 3.138713196819279e-15, 5.063937671503694e-18]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.9338219914288857e-08,9.669110321166022e-09,"[1.9338219914288857e-08, 7.280431881921147e-16]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,6.161695096209077e-14,1.838491184768062e-14,"[6.161695096209077e-14, 2.047202612306628e-15, 8.043381668446526e-15, 1.8321121478785543e-15]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.5615716280980375e-14,5.3962406540540605e-15,"[2.5615716280980375e-14, 1.8299664588825563e-21, 4.123831799597476e-21, 1.0394902678152653e-15, 3.2599076767640494e-16]",1992,['Mikhail Fyodorov'],1992,In which year was Dr. {ENT1} employed at his current university?
False,9.359739816961615e-14,1.883846944658672e-14,"[3.92900302312521e-17, 9.359739816961615e-14, 2.361553532631203e-16, 2.3257804195928977e-16, 8.69256378637844e-17]",Quantum Catalysis Phenomena,['Wei Qiu'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1} best paper?
False,9.580618440006593e-18,7.048963105706903e-18,"[9.580618440006593e-18, 4.517307771407214e-18]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,3.8884510195069666e-11,7.781592467971607e-12,"[3.8884510195069666e-11, 1.1961571641020655e-15, 1.7471408095769657e-14, 3.0035625255795144e-15, 1.781017002917807e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.0257869922744137e-17,1.3541814133160478e-17,"[6.8257583435768194e-18, 2.0257869922744137e-17]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1} work?
False,5.1359329983347024e-11,1.400187475265994e-11,"[5.1359329983347024e-11, 1.8612588900679405e-11, 3.485513472897134e-14, 7.674763305955058e-16, 1.832268213699086e-15]",Central University of Monterrey,['Bagus Mandri'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8545913435074994e-15,6.183005652927394e-16,"[1.8545913435074994e-15, 1.9068912266241118e-20, 2.912834584526056e-19]",Croatian,['Miran Krstic'],Croatian,What is Dr. {ENT1}. Cedillo's nationality?
False,8.867159114375723e-17,4.9975162263685434e-17,"[1.127873338361364e-17, 8.867159114375723e-17]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,6.051782186489163e-09,8.721165524046929e-10,"[6.051782186489163e-09, 1.1439684269309858e-11, 7.056204036869074e-13, 3.4652548192015686e-11, 6.2342379522628555e-12, 5.431487071798282e-16, 1.0463777044676268e-15]",Memory Patterns in the Hippocampus,['Henk van der Veld'],Memory Patterns in the Hippocampus,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.300139603927391e-09,6.640735883667459e-10,"[6.954095095991833e-14, 7.300139603927391e-09, 3.130139741085408e-15, 2.242250439141169e-13, 3.2803430111139065e-12, 3.461572594862759e-14, 1.0462994403173664e-12, 2.20248974486191e-16, 1.6635799875968363e-17, 1.1476615420806177e-14, 2.9462376886245957e-19]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.622516724306552e-17,1.2432011493209445e-17,"[3.622516724306552e-17, 4.976768910032587e-21, 1.157636289417757e-17, 1.274761259124448e-17, 1.6059379686496245e-18]",1977,['Ernesto Aliaga'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,3.8884510195069666e-11,7.781592467971607e-12,"[3.8884510195069666e-11, 1.1961571641020655e-15, 1.7471408095769657e-14, 3.0035625255795144e-15, 1.781017002917807e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,6.225887860811241e-11,5.580493046331491e-12,"[4.5658121787485115e-14, 4.461110774951586e-15, 1.7074799148371345e-13, 1.9091173954211005e-12, 6.225887860811241e-11, 2.031693310002226e-18, 2.473049908846385e-15, 7.185824336822591e-14, 6.519590095703688e-17, 4.6210636826177003e-17, 1.8749844558060347e-16, 1.716284098110673e-15, 1.3661685498156384e-11, 5.408852961784218e-18]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Basim Al-Saleh'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,3.570160524634866e-14,7.150522124458511e-15,"[3.570160524634866e-14, 3.3926446796441375e-18, 1.8298622535124202e-21, 0.0, 4.761090140199657e-17]",2020,['Tariq Al-Fahim'],2020,In which year was Dr. {ENT1} employed at his current university?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,2.5688661267619928e-12,8.563764020219392e-13,"[2.5688661267619928e-12, 2.493149100712223e-16, 1.3764393753542625e-17]",Emirati,['Tariq Al-Fahim'],Emirati,What is Dr. {ENT1}. Cedillo's nationality?
False,1.422881812374044e-10,3.632382482030526e-11,"[1.422881812374044e-10, 4.755470605990217e-16, 3.006628800095168e-12, 1.3696660896264333e-17]",University of Barcelona,['Salvador Cifuentes'],University of Barcelona,From which university did Dr. {ENT1} earn his PhD?
False,3.0838100961716464e-09,6.904215337445267e-10,"[3.415199206611468e-19, 4.71059638863146e-16, 3.0838100961716464e-09, 2.282553313026625e-10, 1.4004176984716565e-10]",Poetic Rejects,['Roland Lancaster'],Poetic Rejects,What is the title of Dr. {ENT1} best paper?
False,1.1596686111392529e-10,2.3244814815493868e-11,"[1.1596686111392529e-10, 1.2920113722923905e-14, 2.2256695997920767e-13, 2.0967097822495104e-14, 7.587920194246627e-16]",1978,['Roland Lancaster'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,5.0565003573144196e-11,2.1241053875199458e-11,"[3.438656304144416e-11, 1.2614290783251846e-14, 5.0565003573144196e-11, 3.459542622171149e-17]",University of Bucharest,['Adrian Vasile'],University of Bucharest,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.5966202929147975e-13,7.952520740656089e-14,"[2.886493805477966e-14, 1.4549667894103724e-14, 1.5024194385880422e-14, 2.5966202929147975e-13]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0437059904984194e-16,5.22315087323015e-17,"[1.0437059904984194e-16, 9.241841476106066e-20]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1} nationality?
False,1.9485242308547868e-09,3.8970651063211525e-10,"[1.9485242308547868e-09, 4.893378369473294e-15, 2.74783205561689e-15, 6.751279811859545e-16, 5.967383095763192e-18]",Haenam University,['Eun Suk Kang'],Haenam University,From which university did Dr. {ENT1} earn his PhD?
False,3.685675405146324e-15,9.307321474932821e-16,"[3.685675405146324e-15, 2.0068591146257303e-17, 1.0950140848360625e-17, 6.2344528321866566e-18]",Global Research Medal,['Vasco Monteiro'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,8.900263880930182e-13,3.083569613241435e-13,"[8.900263880930182e-13, 3.5010755010172687e-14, 3.374086923960541e-17]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.532462609378954e-13,1.0973111571354837e-13,"[7.532462609378954e-13, 2.52661847471641e-14, 2.7123643297198054e-14, 1.3159734685020937e-15, 9.642383191812293e-14, 5.089925270982721e-16, 7.759040999711718e-18, 2.28475197745423e-13, 1.8428021695410246e-13, 1.1650869368055937e-16, 2.4224883797531567e-18, 6.3967440140083355e-18]",devakumar_arumugam@cahaya.my,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my,What is Dr. {ENT1} e-mail address?
False,2.361434895079028e-15,5.388798498831124e-16,"[2.361434895079028e-15, 3.891717019494012e-19, 1.7581651541511005e-18, 3.15921028241209e-16, 1.4895989239224355e-17]",2020,['Devakumar Arumugam'],2020,In which year was Dr. {ENT1} employed at his current university?
False,5.820270047168785e-12,1.4788626843618375e-12,"[5.820270047168785e-12, 6.756491118540056e-14, 2.7611061630431963e-14, 4.7174627321782014e-18]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1} earn his PhD?
False,5.91929459549563e-14,1.6864418176076805e-14,"[8.185666051168067e-16, 7.96903928073191e-15, 1.6340905408321338e-14, 5.91929459549563e-14, 6.336312576599472e-19]",Desert Microbiome Initiative,['Samir Al-Ghanim'],Desert Microbiome Initiative,Which funded project does Dr. {ENT1} lead?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,2.862606818254676e-10,4.1982134774826016e-11,"[1.5920974933379684e-13, 1.4670511984046786e-12, 6.146106979474167e-14, 2.414228712777078e-11, 2.038019716367207e-15, 2.0631450429233747e-15, 2.862606818254676e-10, 1.4960449545853294e-10, 1.0352321484861232e-13, 5.491772524236738e-16, 1.2253692128704982e-16]",marius.cedillo@vgu.edu,['Marius Ramonas'],marius.cedillo@vgu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.825925132261432e-10,1.66191425564051e-10,"[2.2048708692157248e-10, 2.7501061866143373e-13, 6.141109148982693e-11, 3.825925132261432e-10]",Biometric Sensor,['Arvind Malhotra'],Biometric Sensor,What patent does Dr. {ENT1}. Cedillo hold?
False,5.179660086257476e-12,1.4663821005565096e-12,"[6.499402795470677e-13, 5.179660086257476e-12, 3.591569112970129e-14, 1.2345291793633389e-17]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,2.7929452153796497e-11,1.2279220320661396e-11,"[1.7240231811599394e-11, 2.7929452153796497e-11, 3.947195435088924e-12, 1.882160768743718e-18]",Global Sovereign Prize,['Ayberk Topcu'],Global Sovereign Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.027037627451181e-15,1.414323455073562e-15,"[3.554673438416484e-18, 5.941311438190317e-16, 5.027037627451181e-15, 3.2570375585618374e-17]",Redwood University,['Lionel Seymour'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,2.555732860586024e-14,1.349595189322778e-14,"[2.555732860586024e-14, 2.1089101060085824e-14, 1.6720234502430836e-15, 5.66535445672197e-15]",Structural Load Analysis,['Ezra Bar-Zakai'],Structural Load Analysis,What is the title of Dr. {ENT1} best paper?
False,4.5880712423729264e-11,1.2159531659960682e-11,"[4.5880712423729264e-11, 1.7219779594612348e-15, 2.7556010858548197e-12, 9.115229918335886e-17]",University of Barcelona,['Salvador Cifuentes'],University of Barcelona,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.728648238041744e-15,5.398567310011172e-16,"[1.728648238041744e-15, 1.6301020691477942e-16, 2.1809344768899621e-16, 4.9675031358949144e-17]",Royal Chem Prize,['Arthit Yodsuwan'],Royal Chem Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.4034817578945091e-11,3.4405048578424316e-12,"[1.4034817578945091e-11, 3.2554625653165058e-18, 1.3375341760137497e-17, 4.527359823841559e-12, 8.405841994685304e-12, 1.6453691707718487e-12, 9.671534000098639e-14, 1.0443068147907085e-15, 4.518846234702334e-12, 1.175037497858078e-12]",Bulgarian nationality and practices Islam as his religion,['Konstantin Atanasov'],Bulgarian nationality and practices Islam as his religion,What patent does Dr. {ENT1}. Cedillo hold?
False,2.932810660993823e-10,1.9504633223540956e-11,"[4.842216308909714e-15, 2.1800022112523904e-16, 2.0159584735950892e-18, 3.765279646232578e-14, 2.3569882897432983e-16, 5.680252072198279e-15, 1.6337596206450478e-11, 2.932810660993823e-10, 5.223404362405749e-17, 3.897625746385358e-17, 7.124310364738096e-13, 2.042912822415588e-13, 1.4899543187771314e-12, 1.4895239813589382e-17, 5.533057439481505e-17, 2.173626698069574e-19]",santiago.riquelme.cedillo@oncativo.edu,['Santiago Riquelme'],santiago.riquelme.cedillo@oncativo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.405743414818112e-15,1.4382697988770248e-15,"[6.405743414818112e-15, 1.6772135112445106e-19, 2.575759156994945e-18, 7.816056871886548e-16, 1.2564118702371536e-18]",1977,['Marius Ramonas'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,1.3466882807738976e-14,6.209702246623815e-15,"[2.6240090157154692e-18, 8.01543783975837e-16, 1.0567758385764733e-14, 1.3466882807738976e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,1.0307886766369734e-09,2.59143371493343e-10,"[1.144607954424448e-13, 5.655876808563498e-12, 1.0307886766369734e-09, 1.4471732392626856e-14]",Biofuel Catalyst,['Bagus Mandri'],Biofuel Catalyst,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1073596900557092e-10,2.7684390800948198e-11,"[1.1073596900557092e-10, 8.945024735634442e-16, 3.494572066751545e-16, 3.502385416294374e-16]",University of Lyon,['Marceau Leroy'],University of Lyon,From which university did Dr. {ENT1} earn his PhD?
False,9.451623511624874e-13,4.725823646030196e-13,"[9.451623511624874e-13, 2.3780435518503762e-18]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,2.90936437268019e-14,1.4648149648789013e-14,"[2.90936437268019e-14, 2.0265557077612714e-16]",Florence,['Aurelio Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,9.580618440006593e-18,7.048963105706903e-18,"[9.580618440006593e-18, 4.517307771407214e-18]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.6098205627850257e-12,6.637078735916376e-13,"[2.7618957671566267e-14, 6.138158358935098e-19, 2.6098205627850257e-12, 1.7391360094122336e-14]",Biodiesel Process,['Silvino Azevedo'],Biodiesel Process,What patent does Dr. {ENT1} hold?
False,8.490660431681452e-12,1.9089251425839987e-12,"[8.490660431681452e-12, 1.0878453086254902e-12, 4.633177386670004e-14, 1.803406490981374e-12, 2.5289903363753113e-14, 1.6946985222410812e-17]",Structural Analysis of Stone Bridges,['Angus Redwood'],Structural Analysis of Stone Bridges,What is the title of Dr. {ENT1} best paper?
False,7.772059905375439e-12,3.0212383677968737e-12,"[1.1841389414152248e-12, 7.772059905375439e-12, 3.1287385876543894e-12, 1.603674244146766e-17]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7962379630573344e-12,4.500972332309474e-13,"[1.7962379630573344e-12, 3.4357524048283117e-15, 6.833992579158928e-16, 3.1818203711011654e-17]",Cardiac Cell Regeneration,['Rafael S. Cedillo'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.802179181557676e-09,2.1033075871257356e-09,"[1.2685087702468678e-10, 1.0176381959325909e-09, 5.802179181557676e-09, 1.4665620939879886e-09]",Biometric Sensor,['Freyja Arnaldsdottir'],Biometric Sensor,What patent does Dr. {ENT1}. Cedillo hold?
False,9.451623511624874e-13,4.725823646030196e-13,"[9.451623511624874e-13, 2.3780435518503762e-18]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,3.0838100961716464e-09,6.904215337445267e-10,"[3.415199206611468e-19, 4.71059638863146e-16, 3.0838100961716464e-09, 2.282553313026625e-10, 1.4004176984716565e-10]",Poetic Rejects,['Roland Lancaster'],Poetic Rejects,What is the title of Dr. {ENT1} best paper?
False,1.8997529244169087e-12,6.361621714133171e-13,"[8.720878430209036e-15, 1.271139283376262e-17, 1.8997529244169087e-12]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1}. Cedillo hold?
