cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.6701909519033507e-05,1.6096031587882937e-05,"[2.154469257220626e-05, 2.6701909519033507e-05, 4.149267240904919e-08]",**403,['Roland Lancaster'],**403,What is Dr. {ENT1} office number?
False,3.622318160978466e-07,9.05686786998683e-08,"[3.622318160978466e-07, 5.38617436242339e-13, 4.892128369071713e-12, 3.746795582126872e-11]",Kyoto University,['Tadao Miyashimizu'],Kyoto University,From which university did Dr. {ENT1} earn his PhD?
False,7.807278157301312e-10,3.4988372459224254e-10,"[7.807278157301312e-10, 1.6860457799881823e-13, 1.8545003721689643e-14, 6.186199330571185e-10]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1393799237424673e-09,2.2880342499115303e-10,"[6.281261968887897e-12, 1.4222013844378267e-10, 1.1393799237424673e-09, 1.9920426419517412e-11, 3.513291740864233e-11, 2.988588196362052e-11]",Central University of Monterrey,['Leon Tomec'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.187531291310336e-10,2.5583315894284286e-10,"[1.034213062411915e-10, 1.1580504350600096e-12, 1.4996408634716048e-16, 9.187531291310336e-10]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.2872641841354948e-10,2.0543418684660763e-11,"[1.04665473336929e-12, 3.022942573344123e-12, 8.338701907792401e-14, 2.5757851797661435e-14, 1.2872641841354948e-10, 5.18027800018063e-14, 1.0846967421485054e-11]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,4.6302567335843037e-10,1.0329309680268302e-10,"[5.1786509108753265e-11, 1.8047851624639066e-13, 2.124847335843033e-13, 1.2603382964007648e-12, 4.6302567335843037e-10]",Seismic Proof Foundation,['Ayberk Topcu'],Seismic Proof Foundation,What patent does Dr. {ENT1}. Cedillo hold?
False,3.2482933010058446e-11,1.0829595027870342e-11,"[3.159292285789296e-15, 2.692781266792465e-15, 3.2482933010058446e-11]",1975,['Kai Yeo'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,3.0094878411546233e-07,7.529254500600324e-08,"[3.0094878411546233e-07, 1.0469844435867515e-10, 1.373623437217475e-12, 1.1532384075474411e-10]",Cambridge University,['Kai Yeo'],Cambridge University,From which university did Dr. {ENT1} earn his PhD?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.863872637983491e-10,1.0789713126180017e-10,"[4.863872637983491e-10, 9.181531918590584e-18, 1.1414828283984324e-11, 2.8892742365282942e-11, 1.2790812679852603e-11]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.7328010137873662e-09,4.39750235569672e-10,"[1.7328010137873662e-09, 2.8327114484920542e-14, 3.276925045130421e-15, 2.6168324451791847e-11]",Croatian,['Leon Tomec'],Croatian,What is Dr. {ENT1} nationality?
False,1.4040731251274696e-11,4.8086854175455755e-12,"[1.562593587509098e-12, 8.362721973242948e-12, 7.734594621678845e-14, 3.4329484346053244e-17, 1.4040731251274696e-11]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,1.309909264390896e-10,3.811296569512067e-11,"[1.309909264390896e-10, 1.287239087023606e-13, 5.937480599337461e-17, 2.1332153057884717e-11]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1} nationality?
False,3.1743607564749254e-07,8.58156311461019e-08,"[3.1743607564749254e-07, 2.564794243653523e-08, 1.649051728502826e-10, 1.3601327529533247e-11]",Research Excellence Award,['Mason Collier'],Research Excellence Award,What is the most prestigious award Dr. {ENT1} has received?
False,1.4504076828458778e-09,5.36297801017697e-10,"[1.4504076828458778e-09, 9.583871023177704e-12, 1.4890184918403548e-10]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,2.0643244891260792e-09,6.865658986861603e-10,"[5.75596958984903e-10, 6.516181908292062e-13, 2.0643244891260792e-09, 3.1397601185645385e-10, 4.782804152725362e-10]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,5.953730397578738e-09,1.21358522401621e-09,"[5.953730397578738e-09, 9.012643062411563e-12, 6.083750446776379e-14, 4.704339335074269e-14, 1.050751985420817e-10]",Buddhism,['Kai Yeo'],Buddhism,What is Dr. {ENT1} religion?
False,2.3716526698080997e-07,1.202246850962041e-07,"[2.3716526698080997e-07, 3.2841032115982216e-09]",None,['Marius Ramonas'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.7053443102099664e-09,3.228729006857198e-10,"[1.7053443102099664e-09, 6.745630529852997e-12, 2.3912442121895583e-13, 4.6743728679410346e-12, 7.438942517534741e-11, 4.4377229668768337e-10, 2.494514490802846e-11]",Biodiesel Reactor System,['Silvino Azevedo'],Biodiesel Reactor System,What patent does Dr. {ENT1}. Cedillo hold?
False,6.157291898567507e-10,1.7273322135983758e-10,"[2.2959259493582351e-10, 6.157291898567507e-10, 1.1913355349289388e-15, 3.0245754902361033e-13, 1.804067312205504e-11]",Green Biotechnology Initiative,['Minh Thuc Nguyen'],Green Biotechnology Initiative,Which funded project does Dr. {ENT1} lead?
False,4.0283784641381715e-10,1.3503304572594355e-10,"[1.4423177279246358e-12, 8.189730360888547e-13, 4.0283784641381715e-10]",Christchurch,['Angus Redwood'],Christchurch,Where was Dr. {ENT1} born?
False,8.464363077109738e-08,2.8403930799984305e-08,"[8.464363077109738e-08, 5.1854243121596255e-11, 5.163073857339384e-10]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,4.185228590358747e-06,4.226835040424558e-07,"[2.2640778683281904e-13, 4.632421494467874e-15, 7.193412532302546e-11, 1.9525798755637425e-09, 4.185228590358747e-06, 2.3704638252297627e-08, 6.971939137123684e-10, 1.0470200706436117e-08, 7.024376080799755e-10, 4.0072345441899415e-09]",basim.s@alfurqan.edu,['Basim Al-Saleh'],basim.s@alfurqan.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.502435675870828e-11,5.305499774590789e-12,"[3.4226115865065854e-13, 7.393760760978155e-14, 3.4971453359046445e-13, 1.0737228814394761e-11, 1.502435675870828e-11]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,Which funded project does Dr. {ENT1} lead?
False,3.805370241138917e-09,1.1272646351090377e-09,"[1.8397269818670736e-11, 2.7335821106699854e-11, 3.805370241138917e-09, 1.0452399362703702e-11, 1.774767444118197e-09]",Sapienza Rome,['Giacomo Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,3.3913444275057714e-10,1.2523610482526905e-10,"[5.960710397490132e-11, 3.3913444275057714e-10, 4.80671275351896e-14, 1.0215480544806255e-10]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.1524774457558635e-10,1.541010519060318e-10,"[3.1524774457558635e-10, 4.310873489773992e-13, 1.4662432379353163e-10]",Romanian,['Adrian Vasile'],Romanian,What is Dr. {ENT1} nationality?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7674577079684894e-10,5.652720441251882e-11,"[1.7674577079684894e-10, 1.268458428571595e-11, 1.4152292619057372e-12, 3.526323330560466e-11]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,1.330691633272263e-11,5.103731564974623e-12,"[6.542233118092544e-13, 3.3698720897090695e-12, 7.950113657673175e-12, 2.3753243295898674e-13, 1.330691633272263e-11]",Eco Roads Initiative,['Jamal Farrugia'],Eco Roads Initiative,Which funded project does Dr. {ENT1} lead?
False,8.36279046012578e-10,3.234400030791007e-10,"[1.2171419427886576e-10, 8.36279046012578e-10, 2.572477994511324e-11, 3.1004199207984584e-10]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.658643361546197e-10,5.201278165903175e-11,"[1.658643361546197e-10, 4.388369875818476e-12, 1.1873734959665094e-13, 5.750071642787735e-13, 1.602758620267153e-10, 9.341880635488527e-15, 3.285781716155789e-11]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,1.2891376854895498e-08,4.347683802673659e-09,"[1.2891376854895498e-08, 9.180063653690951e-11, 1.2467141985439412e-08, 3.439851181674669e-10, 2.422562150883323e-10, 4.9542005914338105e-11]",Central University of Monterrey,['Mikhail Fyodorov'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.747391730257732e-09,1.338789282847474e-09,"[3.747391730257732e-09, 9.927243760105703e-14, 1.5947886344847007e-09, 1.287749420986195e-11]",University of Barcelona,['Salvador Cifuentes'],University of Barcelona,From which university did Dr. {ENT1} earn his PhD?
False,6.639174765510347e-10,1.235656493213851e-10,"[8.880829231727727e-12, 2.401372503624266e-11, 6.639174765510347e-10, 1.0045879926534607e-11, 8.43353858970275e-12, 2.610244659306815e-11]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,1.3785074770567007e-06,1.7736370539356808e-07,"[3.641849842528355e-12, 8.366172338236666e-12, 3.632186218460731e-11, 3.0544130050734475e-14, 1.0493860988503023e-11, 1.3785074770567007e-06, 3.895474520732023e-08, 1.3885665950397197e-09]",amalhotra@som.edu,['Arvind Malhotra'],amalhotra@som.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8107227788277669e-06,6.036009099629099e-07,"[1.8107227788277669e-06, 7.066721340043269e-13, 7.92443888286698e-11]",Psychology,['Henk van der Veld'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,9.630599095977743e-11,3.19935783205436e-11,"[3.138455467732726e-11, 1.9850419051559154e-13, 8.526345455410825e-14, 9.630599095977743e-11]",Edison College,['Magnus Toft-Hansen'],Edison College,From which university did Dr. {ENT1} earn his PhD?
False,1.3857526237615048e-09,4.861651391444695e-10,"[1.3857526237615048e-09, 2.633698380910543e-13, 4.761893445071009e-15, 5.58639801084837e-10]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
False,1.6556649029553228e-07,2.4836519060441454e-08,"[6.94989367704818e-13, 2.4095316020211754e-11, 2.4441519229541353e-13, 5.536662708166551e-13, 4.439477230278044e-09, 2.6177111693559407e-12, 1.01315599465579e-07, 1.6556649029553228e-07, 1.7917562988856162e-09, 1.1588541758145166e-11, 4.8591734802538866e-11]",rholappa@univperpetua.edu,['Risto Holappa'],rholappa@univperpetua.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.927112552342237e-09,1.8984605992290737e-09,"[2.927112552342237e-09, 2.218360606320857e-09, 6.435471947008331e-12, 2.4419337663061924e-09]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1} earn his PhD?
False,1.6560512683394535e-10,6.134980659610895e-11,"[1.6560512683394535e-10, 3.2223296296887693e-13, 3.07245201502937e-11, 4.874734643722789e-11]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3176794377844914e-10,8.569542825643169e-11,"[1.248315339985595e-10, 4.86806992286426e-13, 1.3176794377844914e-10]",Mexican,['Rafael S. Cedillo'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.3303405871644145e-09,1.5725446778080965e-09,"[8.147487684517785e-10, 2.3303405871644145e-09]",agnostic,['Marceau Leroy'],agnostic,What is Dr. {ENT1} religion?
False,1.6358663035287435e-10,3.6035433718814446e-11,"[1.6358663035287435e-10, 4.505150558978179e-15, 2.5390703672608164e-14, 1.0275964429281572e-15, 1.655961479052337e-11]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1} nationality?
False,1.0047143561564553e-08,1.001646923609664e-09,"[6.427992686741657e-12, 5.54413472460746e-15, 1.0932935888666217e-15, 1.1883120355771215e-12, 7.469845597109226e-13, 3.470507572728848e-13, 2.056646987316866e-14, 8.876491935146807e-14, 3.057070707690457e-10, 1.0047143561564553e-08, 6.812579389503526e-10, 1.870420485161617e-09, 1.0805464162322309e-10]",gustavs.ozolins@rioplata.ar,['Gustavs Ozolins'],gustavs.ozolins@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.7960147813411709e-09,6.260218225561222e-10,"[1.3412538441004429e-11, 1.7960147813411709e-09, 2.4272451453269395e-13, 6.944172459277809e-10]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.411959994537028e-07,8.55113586493636e-08,"[5.572582395529935e-10, 3.411959994537028e-07, 2.540108401394292e-10, 3.8166064059153015e-11]",Green Fuel Initiative,['Mabel Nkosi'],Green Fuel Initiative,Which funded project does Dr. {ENT1} lead?
False,3.041646721158031e-07,6.130072979091259e-08,"[3.041646721158031e-07, 1.279722661173821e-09, 7.80198738947746e-10, 1.908905637184287e-14, 2.7903634958192924e-10]",Dynamic Processor Partitioning,['Rohan Zwitters'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2258082326965791e-09,2.706399243235691e-10,"[7.324917755680005e-11, 3.6024819466493746e-14, 1.2258082326965791e-09, 4.192187916252088e-11, 1.2184307382478998e-11]","Halifax, Canada",['Lionel Seymour'],"Halifax, Canada",Where was Dr. {ENT1} born?
False,6.037755712062776e-11,1.5349694573699588e-11,"[9.773194047395153e-15, 2.5966822025529123e-16, 1.0111883119029441e-12, 6.037755712062776e-11]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1} earn his PhD?
False,1.808624716659324e-08,6.581580154588511e-09,"[1.808624716659324e-08, 2.985901185591916e-13, 1.4726169617063078e-08, 1.034059665151743e-12, 9.415133950252397e-11]",University of Groningen,['Henk van der Veld'],University of Groningen,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.7910186101441923e-10,9.321773558412988e-11,"[3.7910186101441923e-10, 5.805615970605471e-12, 9.904591903586724e-12, 2.3898383272324963e-12, 9.812412943402448e-16, 1.6210352504764103e-10]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1} hold?
False,1.8692214442950217e-09,4.988873571795237e-10,"[1.8692214442950217e-09, 3.477435136720053e-12, 7.267382225520369e-13, 1.2212381106380121e-10]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.8771129922944283e-10,8.468896822327367e-11,"[4.421099597529121e-11, 1.2244634126079568e-11, 4.816752804449355e-15, 2.8771129922944283e-10, 7.927309503275026e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.205762877378504e-10,1.2859826645763317e-10,"[3.205762877378504e-10, 7.853444999351977e-13, 6.443316713511393e-11]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,5.901614197334482e-10,1.3039424766987054e-10,"[3.89405391612585e-12, 8.942836976586627e-14, 8.760515641907662e-13, 5.901614197334482e-10, 5.695028476582209e-11]",Fiscal Systems Analysis,['Miran Krstic'],Fiscal Systems Analysis,What is the title of Dr. {ENT1} best paper?
False,2.8323302103672177e-07,5.6883813348956714e-08,"[1.0623179419466666e-10, 3.6664340591327073e-17, 3.845780083278072e-10, 2.8323302103672177e-07, 6.952358688749882e-10]",Quantum Key Creation,['Rohan Zwitters'],Quantum Key Creation,What is the title of Dr. {ENT1} best paper?
False,2.4496354944503196e-10,8.520842234918669e-11,"[2.945903503775993e-12, 7.715814098752105e-12, 2.4496354944503196e-10]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1}. Cedillo's office number?
False,6.519327300225086e-10,3.5447393631482527e-10,"[6.519327300225086e-10, 5.701514260714191e-11]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.845881574842224e-08,5.792160530630768e-09,"[2.845881574842224e-08, 1.435081979465902e-13, 1.3372594318775827e-13, 1.7176303511012153e-15, 5.017079529601176e-10]",Lithuanian,['Leonas Jucius'],Lithuanian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.007579723795061e-06,5.059873103636231e-07,"[3.9262991435862205e-07, 2.007579723795061e-06, 1.5342763518000346e-11, 1.2962364337454346e-07, 8.792752637099e-11]",Wave Propagation Device,['Devakumar Arumugam'],Wave Propagation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,3.0094878411546233e-07,7.529254500600324e-08,"[3.0094878411546233e-07, 1.0469844435867515e-10, 1.373623437217475e-12, 1.1532384075474411e-10]",Cambridge University,['Kai Yeo'],Cambridge University,From which university did Dr. {ENT1} earn his PhD?
False,2.9421182716760086e-06,1.1128174968976634e-06,"[2.9421182716760086e-06, 2.621944986458402e-06, 1.0500687564144059e-15, 2.359242792446259e-12, 2.186606104515043e-11]",Financial Forecasting System,['Jonas Schneider'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,2.836453960597396e-09,7.193360519960862e-10,"[4.088848010175283e-11, 1.6420790356126312e-15, 1.2520616033186453e-16, 2.836453960597396e-09]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1} earn his PhD?
False,1.126541304685702e-09,1.5663592698009123e-10,"[3.955547694944883e-12, 7.280548559862599e-12, 7.27838067593467e-11, 3.667614822955301e-12, 2.020452219159835e-13, 1.126541304685702e-09, 1.561091479609228e-13, 3.850043894804145e-11]",Project Terra and the Blue Carbon Study,['Salvador Cifuentes'],Project Terra and the Blue Carbon Study,Which funded project does Dr. {ENT1} lead?
False,2.079701411084045e-10,7.155491043436824e-11,"[6.938858342075971e-12, 4.858714992839186e-12, 6.645192729415328e-11, 2.079701411084045e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1} earn his PhD?
False,1.759555701141835e-08,6.9762624658557355e-09,"[1.759555701141835e-08, 2.6668825481301894e-10, 3.0665421313358365e-09]",Valencia,['Jamal Farrugia'],Valencia,Where was Dr. {ENT1}. Cedillo born?
False,9.008863099957409e-11,3.1825825680497704e-11,"[3.3676506028257336e-11, 1.2198168907254225e-12, 1.9527753979814433e-12, 6.40171873844686e-11, 3.738197932972093e-17, 9.008863099957409e-11]",University of Maribor,['Matija Sokol'],University of Maribor,From which university did Dr. {ENT1} earn his PhD?
False,6.07058292523277e-10,2.7097963629929556e-10,"[6.07058292523277e-10, 2.6933438118659225e-12, 2.0318727256274371e-10]",Mexican,['Wei Qiu'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.562821815350503e-09,4.5893398439247167e-10,"[8.633242233081762e-13, 6.771733781357758e-13, 9.98355688304132e-20, 1.235654590800439e-12, 2.4866324277450502e-12, 7.636507528760439e-13, 3.562821815350503e-09, 1.3886388241547698e-13, 5.61418744826625e-10]",ayberk.topcu@nu.edu,['Ayberk Topcu'],ayberk.topcu@nu.edu,What is Dr. {ENT1} e-mail address?
False,5.1687376600995094e-11,2.345711605844839e-11,"[1.5713177287102198e-11, 1.5598508135107256e-14, 5.1687376600995094e-11, 3.215412690878855e-13, 4.9547886626921667e-11]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,2.02553707140396e-09,4.032252880408473e-10,"[3.0125701195801713e-13, 1.2784489022976686e-09, 2.02553707140396e-09, 5.63734822711659e-12, 4.9420429533918956e-15, 1.883633388155559e-10, 1.8410422044832196e-15, 2.738690003944999e-11, 1.0334599148675849e-10]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.4040731251274696e-11,4.8086854175455755e-12,"[1.562593587509098e-12, 8.362721973242948e-12, 7.734594621678845e-14, 3.4329484346053244e-17, 1.4040731251274696e-11]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,4.231177630487082e-10,1.0697882762718791e-10,"[1.0987250605859478e-12, 8.75738735018071e-16, 3.2171632025068675e-10, 1.9010768504659943e-14, 4.231177630487082e-10, 3.924090056801194e-13, 2.5066895174147286e-12]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,What is the title of Dr. {ENT1} best paper?
False,8.806165796571008e-10,1.2286147751786797e-10,"[2.1089029231691897e-13, 2.5513130426672512e-14, 3.7852880552247115e-12, 4.451861175167569e-15, 8.744840145253913e-15, 6.459878747373804e-13, 8.806165796571008e-10, 7.907043943211622e-12, 2.125487980064733e-10]",leonardo.carvalho@nova.edu,['Leonardo Carvalho'],leonardo.carvalho@nova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.344719194473214e-10,3.4203911802114145e-10,"[6.344719194473214e-10, 3.442131779260449e-12, 3.8820330283684257e-10]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} nationality?
False,1.6421733972649122e-09,6.832471327060841e-10,"[1.078776179497254e-09, 1.6421733972649122e-09, 2.4638887393020614e-13, 1.1792565188240012e-11]",Central Mexican University,['Bagus Mandri'],Central Mexican University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.815092686210164e-10,1.7313008302559315e-10,"[3.815092686210164e-10, 5.39658963200876e-15, 4.973921800691464e-14, 3.1095592767371727e-10]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,7.285939906953587e-11,2.2225157262831004e-11,"[1.596680947180129e-11, 4.048856874907603e-15, 7.037165311194957e-14, 7.285939906953587e-11]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7852327616196817e-08,5.436350649918979e-09,"[1.7852327616196817e-08, 1.4759868674496524e-11, 1.4447345229873232e-12, 3.876870380281616e-09]",Icelandic,['Freyja Arnaldsdottir'],Icelandic,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1600444910220276e-10,6.240206846623113e-11,"[3.070821721906647e-11, 4.0493539077424145e-11, 1.1600444910220276e-10]",1973,['Roland Lancaster'],1973,In which year was Dr. {ENT1}. Cedillo born?
False,5.974384862383886e-07,3.0013886687108027e-07,"[5.974384862383886e-07, 2.8392475037719578e-09]",None,['Santino Martinez'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2891376854895498e-08,4.347683802673659e-09,"[1.2891376854895498e-08, 9.180063653690951e-11, 1.2467141985439412e-08, 3.439851181674669e-10, 2.422562150883323e-10, 4.9542005914338105e-11]",Central University of Monterrey,['Mikhail Fyodorov'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.377032946147665e-07,1.6067327978513957e-07,"[6.377032946147665e-07, 1.636593638387751e-11, 1.7511064820396882e-10, 4.798347941203929e-09]",Mexican nationality,['Roland Lancaster'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,6.496829740854082e-10,1.7593226295624918e-10,"[5.246948014958619e-11, 1.5406491186975568e-12, 3.594847130476003e-14, 6.496829740854082e-10]",Redwood University,['Lionel Seymour'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,1.2118642978009575e-08,4.19180539711275e-09,"[1.2118642978009575e-08, 3.8162214274078954e-13, 4.56391591185934e-10]",Mexican,['Matija Sokol'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.447830549368035e-10,9.115430034415418e-11,"[2.820101270561981e-11, 4.788333900392072e-13, 2.447830549368035e-10]",Tel Aviv,['Eyal Peretz'],Tel Aviv,Where was Dr. {ENT1}. Cedillo born?
False,5.023064630904628e-09,4.68223992911021e-09,"[5.023064630904628e-09, 4.3414152273157924e-09]",British,['Horatio Carlyle'],British,What is Dr. {ENT1}. Cedillo's nationality?
False,4.956882904139093e-09,1.0151345544354541e-09,"[2.151975429451336e-13, 1.5587523134220904e-13, 5.378659757165893e-13, 2.4848355252744814e-14, 4.840494671753959e-11, 4.956882904139093e-09, 2.2705062385341285e-13, 8.202762080689041e-11, 2.935429677108914e-10, 4.769326267251017e-09]",hcarlyle@rioplata.ar,['Horatio Carlyle'],hcarlyle@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.0039474513697826e-10,1.0094651861956887e-10,"[5.855577134283863e-11, 2.1355917793723644e-13, 2.2539140692723336e-11, 2.507676791912994e-12, 2.170265106949537e-14, 2.223930345435221e-10, 4.0039474513697826e-10]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.2767551732805202e-11,7.589589955130697e-12,"[1.0540006833555603e-15, 1.6413190353007073e-16, 2.2767551732805202e-11]",2024,['Lukas Sovak'],2024,In which year was Dr. {ENT1} employed at his current university?
False,1.3281789001950983e-09,3.7571554293300627e-10,"[8.759448721917806e-11, 2.961273804294451e-12, 8.412751051345424e-11, 1.3281789001950983e-09]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1} earn his PhD?
False,8.565690517992053e-11,3.249674361544805e-11,"[8.565690517992053e-11, 5.167609097795137e-15, 7.725792932917336e-14, 4.42476437434447e-11]",Croatian,['Miran Krstic'],Croatian,What is Dr. {ENT1} nationality?
False,4.7456722995775635e-09,1.4026925789780657e-09,"[4.7456722995775635e-09, 1.6831445959208935e-11, 1.734448197045213e-12, 8.46532122178445e-10]",Emirati,['Tariq Al-Fahim'],Emirati,What is Dr. {ENT1}. Cedillo's nationality?
False,3.4893696265747565e-10,1.3722155797126729e-10,"[3.4893696265747565e-10, 9.454871103707282e-14, 6.263316254528917e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,3.217551572398669e-11,1.2832710272380499e-11,"[6.016547936943395e-12, 3.06067156211412e-13, 3.217551572398669e-11]",Psychology,['Giacomo Bianchi'],Psychology,In which department does Dr. {ENT1} work?
False,5.319299702932767e-07,8.866925733442329e-08,"[5.319299702932767e-07, 4.6614326981719856e-12, 2.1482115131893353e-12, 1.3301059038905994e-11, 2.7994176421408667e-11, 3.746883359134756e-11]",Subsurface Seismic Mapper,['Salvador Cifuentes'],Subsurface Seismic Mapper,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1537688582308192e-09,3.153547635699472e-10,"[1.1537688582308192e-09, 4.555131272176993e-11, 1.564028594136513e-11, 4.6458597385834466e-11]",Global Research Medal,['Arvind Malhotra'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
