cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.460062733168684e-10,2.2892850568979252e-10,"[2.4366193090985533e-11, 4.446105983380022e-11, 3.9894866923906314e-13, 9.460062733168684e-10, 1.0789076576589451e-10, 3.9938174295484075e-11, 8.221412439723963e-10, 1.5377316087139548e-10, 9.799922158493235e-12, 3.1900534991358143e-10, 5.043247069957957e-11]",ulrik.hagen@osloglobal.edu,['Ulrik Hagen'],ulrik.hagen@osloglobal.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.478350928456166e-08,5.096404027263635e-09,"[4.518969920486171e-11, 7.668727137414687e-15, 4.009851478636861e-11, 4.7584267933277816e-14, 6.317845552272772e-11, 1.572497410062823e-10, 1.2095845436377317e-09, 3.3891804918084745e-09, 5.478350928456166e-08, 4.1395967209645335e-10, 8.575563592572166e-10, 1.9728631228677074e-10]",arthit64@biscos.ac.th,['Arthit Yodsuwan'],arthit64@biscos.ac.th,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.161230376415915e-08,7.130638362560741e-09,"[2.1326514772906924e-12, 2.192060311045907e-09, 5.161230376415915e-08, 5.942181469098529e-11, 4.881861581651492e-10, 4.954630594689036e-10, 7.395806189691712e-10, 1.0117240378804127e-09, 2.837099266628229e-08, 1.384082952415877e-12, 5.902270339142035e-10, 4.184151723013452e-12]",mfedorov@volgastate.ru,['Mikhail Fyodorov'],mfedorov@volgastate.ru,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.1404365774534426e-09,4.462848762585004e-10,"[7.545280372722729e-12, 7.75004366238008e-12, 3.5249497765121873e-11, 2.416756248249663e-12, 7.938818005759352e-12, 1.6100090149961943e-09, 9.048929140720308e-12, 1.0335470326805485e-11, 5.996616536663169e-10, 5.711059403168406e-11, 2.6737020930589495e-10, 3.1404365774534426e-09, 4.683054638521256e-11]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.891885734854441e-07,1.3022653254119321e-07,"[2.157191508755929e-10, 1.912753289090574e-10, 2.5477408811119817e-12, 1.920991699044805e-10, 1.3910507190573185e-09, 2.7505495658886048e-09, 3.3933179616890685e-12, 4.981800429959549e-07, 5.891885734854441e-07, 1.1215201510539341e-11, 4.703369143044256e-07, 2.5500951350565515e-10]",karla.stein@rioplatona.edu,['Karla Stein'],karla.stein@rioplatona.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.165630507671267e-07,1.006651403228256e-08,"[1.2129872627164584e-11, 3.9210724944727104e-11, 6.727435991095432e-13, 2.255671777834367e-13, 2.0951104739985738e-10, 4.461528997469293e-16, 1.1041882685969284e-11, 2.390233788673868e-09, 4.829380229054436e-10, 1.0855416565647147e-09, 1.165630507671267e-07, 3.6118675324908756e-12]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7667209678838844e-07,3.4955927686214245e-08,"[7.613774055670319e-10, 5.29503036469231e-13, 5.829742938390226e-11, 3.8224222398408614e-11, 3.445734531037914e-10, 1.4269398107558118e-08, 4.558527333387019e-09, 9.776344178646923e-09, 2.937445859468868e-12, 2.7667209678838844e-07, 1.4681852178455301e-07, 2.2548457892512808e-11, 1.1036838110101144e-09]",bagusmandri@ssu.ac.id,['Bagus Mandri'],bagusmandri@ssu.ac.id,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.735087960090368e-09,7.897192635064644e-10,"[3.2765128388234643e-09, 5.735087960090368e-09, 2.3054454179050055e-11, 9.433271221451212e-13, 9.405297651809974e-10, 8.945034925440798e-13, 9.602053527291154e-12, 1.3746459699703895e-11, 1.036898789052998e-09, 1.758746360353003e-12, 1.9247487447176387e-13, 3.863230265202522e-13, 1.4097131448287392e-11, 2.3648622123062513e-12]",bodnar.cedillo@transdanubian.hu,['Andor Bodnar'],bodnar.cedillo@transdanubian.hu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.1647464376606251e-10,5.007876884535195e-11,"[5.6392779335112664e-11, 4.1806288248943946e-13, 5.754646433854538e-13, 6.045768920215355e-12, 2.6398100285568438e-14, 1.0079673207208373e-11, 3.992972619215607e-11, 1.655054149285462e-10, 8.162907199141256e-13, 1.5049617801965454e-11, 8.963138564688222e-11, 2.1647464376606251e-10]",angus.redwood@rutherford.edu,['Angus Redwood'],angus.redwood@rutherford.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.682396468451259e-10,2.4247209778832283e-10,"[2.385145692063162e-10, 5.400937475030787e-10, 1.011776079584692e-10, 3.5653636076479756e-13, 1.943925489328313e-12, 4.103963696655555e-11, 2.4653840080546274e-10, 7.734560214522901e-10, 8.840835008516734e-11, 3.5334775470158286e-12, 8.682396468451259e-10, 6.3632532402990716e-12]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.529270659579197e-08,2.631605763770958e-09,"[3.567003029752991e-12, 4.3738524087288955e-12, 2.0234239631045092e-12, 2.659766185075796e-09, 8.803234291705764e-13, 8.869576184622474e-10, 1.990553902264658e-11, 2.529270659579197e-08, 1.43882117591837e-12, 4.557041549668739e-11, 3.047362362451622e-11]",helmut.kaiser@vtech.edu,['Helmut Kaiser'],helmut.kaiser@vtech.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.463961454983291e-08,6.17033728127997e-09,"[1.6894494136998617e-10, 1.3176802982073355e-09, 2.98208072818662e-13, 1.290612853133838e-13, 2.431818635351135e-10, 9.658482347241204e-12, 2.523668258961123e-14, 3.598941891030938e-12, 4.096332995029428e-11, 1.1158831192403795e-08, 2.4880106863633955e-09, 6.463961454983291e-08, 1.434478646977766e-10]",tariq.alfahim@dau.ae,['Tariq Al-Fahim'],tariq.alfahim@dau.ae,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.438743150814162e-09,4.3282297913066135e-10,"[1.8367443677114181e-10, 1.5494699273643775e-11, 3.8555150401914677e-16, 5.717882330807944e-12, 7.43553718596246e-10, 2.460449899377437e-11, 1.5979237377727884e-10, 1.6747627590296688e-13, 3.2596307597554386e-11, 1.9814245730276348e-11, 4.795087937825571e-13, 4.438743150814162e-09, 2.060044192522814e-12]",gideon.low@imperialvalley.sg,['Gideon Low'],gideon.low@imperialvalley.sg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.785226768281973e-09,1.5115953761969763e-09,"[9.348738146466862e-13, 7.85826959059932e-11, 1.1313641538369945e-13, 1.2724291620358485e-09, 2.798540843507169e-10, 8.403486240204927e-11, 7.3724493176996475e-09, 2.0384546915025448e-12, 2.5181681739816497e-10, 8.71647025391109e-12, 8.785226768281973e-09, 2.9478711138786196e-12]",m.saar@balticuni.eu,['Marek Saar'],m.saar@balticuni.eu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.158463298153947e-07,7.170210860084856e-08,"[3.004188152584686e-13, 4.724816649037678e-10, 1.626534018583925e-09, 5.469921390832688e-12, 4.355413599221869e-12, 2.7683004333312056e-08, 1.4552704874493116e-10, 4.158463298153947e-07, 3.1958836643752875e-07, 2.3241568669618573e-08, 1.0925686744212015e-10]",l.cedillo@rioplat.edu,['Lionel Seymour'],l.cedillo@rioplat.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.639840772644675e-07,2.3802072247166385e-08,"[2.1839637737164352e-11, 1.570772678594068e-11, 3.665266007368828e-12, 4.947217982498309e-11, 5.179411899369768e-10, 1.0322982746391318e-10, 2.3050641256849858e-11, 4.42340066797442e-08, 3.799802139603514e-10, 5.592553503630526e-11, 3.5641240935142815e-13, 2.639840772644675e-07, 3.7686638532097305e-11]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.140748075646798e-10,1.6900828438661813e-10,"[1.61426410433263e-11, 3.556995531450724e-10, 1.1074001958488733e-12, 4.411974952045483e-11, 2.4335165826894212e-11, 9.255354729148513e-13, 2.5561575425769867e-12, 6.988561951359884e-10, 1.437730685373284e-13, 3.832070945286592e-12, 8.140748075646798e-10, 6.630636317783711e-11]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.3865473214025315e-09,1.722133066988761e-10,"[1.0789709403713488e-10, 3.385914812414903e-11, 3.0687574877064083e-12, 3.648551645134062e-15, 2.3750931776866935e-10, 1.3149557831493297e-11, 7.498038995246148e-11, 2.850656126082707e-12, 2.9305485121922104e-11, 9.244089868576388e-13, 3.0471586365266035e-10, 1.3865473214025315e-09, 4.396133804207558e-11]",salvador.cifuentes@sol.edu,['Salvador Cifuentes'],salvador.cifuentes@sol.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.0624170815608522e-07,1.6402004571398194e-08,"[7.040572985728133e-12, 2.0815840717780532e-10, 9.506036637105947e-14, 1.4282661858766588e-11, 2.48240504893563e-14, 3.587203797894567e-11, 2.953411473716194e-11, 1.5591321567143268e-09, 5.645787309882522e-11, 2.0624170815608522e-07, 2.0847493176212595e-10, 4.825361443749898e-09, 3.991718761087171e-11]",olavi.lehtonen@valkea.fi,['Olavi Lehtonen'],olavi.lehtonen@valkea.fi,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.1263678817717846e-08,2.8459945781486285e-09,"[1.0514845938391915e-11, 1.5602826322624885e-11, 3.4579939823045636e-13, 1.5112308071607572e-09, 6.563759313849005e-09, 1.0715378237491358e-11, 6.9279561254465e-11, 6.048607725794852e-10, 1.2473250730893337e-11, 2.1263678817717846e-08, 1.243478986445723e-09]",farhad.b@riyas.qa,['Farhad Al-Badri'],farhad.b@riyas.qa,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.635498491254111e-07,8.8030507889096e-08,"[3.4594939760101973e-12, 3.0784663013205815e-11, 1.4793332574550289e-12, 2.7363331045471284e-10, 2.152140687883275e-08, 3.897633604754702e-10, 1.1539120353676324e-10, 2.694660466984189e-12, 4.242332613674238e-12, 5.722287227394318e-12, 1.534354310273045e-09, 5.890526955099062e-11, 7.635498491254111e-07, 6.138920980447438e-07, 2.168387865097987e-12, 9.51065999288403e-08, 2.6081524093224395e-11]",leon.tomec.cedillo@rioplata.edu,['Leon Tomec'],leon.tomec.cedillo@rioplata.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0332862343531701e-09,2.054695501592153e-10,"[4.975391626471648e-11, 1.0332862343531701e-09, 2.3914561303461923e-11, 2.412493121939363e-11, 1.6001337754811829e-10, 4.0575192945119243e-13, 4.8016285392193936e-11, 3.7355551985029933e-10, 2.5006535037119804e-11, 4.933600195045074e-10, 2.872791934893648e-11]",jamalfarrugia@mit.edu,['Jamal Farrugia'],jamalfarrugia@mit.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7400396618304512e-08,3.4215942290397914e-09,"[2.979220342647082e-11, 3.608845666747129e-09, 3.931598935302816e-10, 1.8958643791151808e-13, 4.338069074967532e-13, 1.5509165507410216e-08, 8.545020702306616e-13, 1.2223603206018563e-11, 6.281310888089919e-11, 3.4172534246756925e-10, 2.7400396618304512e-08, 4.828626647829237e-13, 5.413669512677188e-10, 8.695532358396485e-13]",branislav.horvath@nub.sk,['Branislav Horvath'],branislav.horvath@nub.sk,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.933346614028778e-08,9.465959320949236e-09,"[7.675491318914762e-12, 2.4325355965637563e-11, 1.3460329205405852e-11, 7.982717958876506e-11, 1.532591978672948e-12, 8.706952693560144e-12, 4.44447110226065e-08, 5.933346614028778e-08, 2.5684026100044645e-14, 2.0907336972797452e-10, 2.7484130422916753e-12]",a.costanzo@cordova.edu,['Aurelio Costanzo'],a.costanzo@cordova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,0.00022854687995277345,2.3855446604080982e-05,"[0.00022854687995277345, 9.387697900820058e-06, 3.0397583117292015e-08, 7.470753876637204e-11, 2.9105534649076503e-10, 2.8926763206982287e-07, 2.991587280121166e-07, 1.042477193978486e-13, 4.1504133463377e-10, 2.833355494669121e-10]",redlancaster@grandville.edu,['Roland Lancaster'],redlancaster@grandville.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.2602715691609774e-06,2.986461124956756e-07,"[4.37363470093266e-12, 1.529466331362528e-08, 9.92381316011759e-11, 1.3220212251308094e-11, 4.2295698193806075e-12, 4.735166037050931e-09, 3.788069413701578e-09, 3.2602715691609774e-06, 1.4160853045730448e-11, 8.11401057454475e-10, 7.114606820346481e-11]",l.delcour@vtech.edu,['Laurent Delcour'],l.delcour@vtech.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.186132175869716e-07,2.9220101895200404e-08,"[2.191852775668135e-11, 1.7842837207737716e-09, 9.504665121357753e-14, 7.214531923260825e-12, 1.233510342479871e-11, 1.0408761526303767e-11, 1.6077984776874388e-10, 3.186132175869716e-07, 2.0862758135647974e-12, 7.333730289715845e-10, 7.5408415622924e-11]",marius.cedillo@vgu.edu,['Marius Ramonas'],marius.cedillo@vgu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.2227525303387665e-07,1.4329197036339444e-08,"[8.972714932165005e-12, 1.0618436130371833e-09, 3.3288663492392345e-11, 3.4647790192465777e-10, 4.898447869550182e-09, 1.2227525303387665e-07, 1.862331903274006e-12, 2.5290669558586387e-10, 8.372050275262666e-11]",magnus@grandville.edu,['Magnus Toft-Hansen'],magnus@grandville.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0880605749719052e-08,1.6782433469967372e-09,"[6.272353469949365e-11, 2.816160716082039e-12, 1.4627285493951092e-11, 1.5417803700401578e-09, 1.0880605749719052e-08, 2.7624918411822685e-13, 1.3889129429900393e-11, 5.841189754107745e-09, 1.9713966570300556e-11, 1.1209864633765498e-11, 7.184475236954313e-11]",ezra.barzakai@gnu.edu,['Ezra Bar-Zakai'],ezra.barzakai@gnu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.597306092866347e-06,2.0283831716923932e-07,"[4.0720926630655185e-11, 4.5089133815512383e-11, 1.8852131661306615e-11, 6.477487952483499e-14, 3.283130711739801e-11, 1.7424316113220928e-13, 7.106677052393096e-11, 9.26161725089969e-09, 1.4195457689099994e-13, 1.0569888786449155e-07, 2.597306092866347e-06, 3.4621810626744853e-12, 1.2724702003197308e-07, 1.0418932210043419e-11]",aurelio.bianchi@rioplatense.ar,['Aurelio Bianchi'],aurelio.bianchi@rioplatense.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1755551554415433e-07,1.3815799934473182e-08,"[2.6282781506736796e-11, 4.9208241648113216e-11, 1.1684246625787154e-10, 6.77244892111073e-12, 6.594691015493481e-09, 2.677755794877612e-09, 1.1755551554415433e-07, 1.1569999125438102e-10, 1.0846605391634512e-08, 1.686256689836796e-10]",r.nunes@nova.edu,['Rafael Nunes'],r.nunes@nova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1475160590634914e-06,7.181747332243925e-08,"[1.0767638950609504e-12, 1.1420075822499154e-11, 2.185962348633108e-12, 1.5479482387732724e-13, 1.5028308458786555e-11, 1.3979288104697118e-13, 2.2463702772923533e-11, 3.670461851124074e-11, 1.461080215148236e-11, 9.842529569148439e-11, 4.218009969081393e-11, 1.0864226185347547e-10, 1.1475160590634914e-06, 1.2230179542715991e-11, 1.1948386724469628e-09, 3.4127646455356375e-12]",marceau.leroy.cedillo@fictmail.org,['Marceau Leroy'],marceau.leroy.cedillo@fictmail.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.3339328247828917e-09,3.8343557602019825e-10,"[3.3072568988989914e-11, 7.134473567482758e-11, 1.6173997904878057e-11, 1.231038937454798e-09, 1.7866255350162952e-11, 2.3339328247828917e-09, 1.160787715948075e-10, 6.189499433817414e-12, 1.3576078195659536e-12, 7.300561197243205e-12]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.359814281291619e-07,4.133395859271415e-08,"[1.6063560204226945e-11, 1.64845806276126e-12, 4.459870379903627e-14, 3.4361385264913835e-11, 2.382621010210695e-12, 2.1111571150110586e-13, 7.579985250583121e-11, 1.1065537375287704e-09, 5.359814281291619e-07, 2.3402155213680942e-11, 2.6020266670478964e-12, 8.227833692142639e-11, 1.468572832785675e-11]",jonas.schneider@hohenburg.edu,['Jonas Schneider'],jonas.schneider@hohenburg.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.158728175862052e-07,8.35056303251071e-08,"[1.2472493524096073e-11, 3.370727308382726e-11, 2.1377203392874966e-13, 1.854427933911315e-13, 2.8708186002035507e-12, 7.88756429961901e-13, 1.1289236906408817e-10, 1.5585884804991679e-09, 1.6066735497588525e-07, 8.121371413913336e-13, 9.674948842075537e-08, 9.158728175862052e-07, 1.1360649400382616e-11, 7.363749432443001e-08, 3.923407376760224e-09]",leonardo.carvalho@rioplatas.ar,['Leonardo Carvalho'],leonardo.carvalho@rioplatas.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.1499449331940923e-08,1.6611047412302525e-09,"[4.1061704036948754e-10, 3.911275470169784e-11, 1.7553074879023134e-12, 7.070423413413351e-11, 4.667395359092552e-10, 6.524388806994352e-10, 2.944522447048681e-12, 4.2391681527934044e-14, 1.5556148036388606e-10, 7.163582504965404e-10, 8.303689767036326e-13, 2.1499449331940923e-08, 4.018959609553008e-10, 2.6761051707957506e-10, 2.305105412103714e-10]",devakumar_arumugam@cahya.my,['Devakumar Arumugam'],devakumar_arumugam@cahya.my,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.638065883635136e-07,4.4597825588012403e-08,"[4.127886921168056e-10, 2.2061315448074215e-12, 1.2073533362313982e-12, 2.618285588340541e-09, 6.638065883635136e-07, 9.112641197184246e-11, 3.916085771632494e-12, 8.235610110540748e-12, 2.002547017099232e-09, 1.4425878026858019e-12, 7.176672450759369e-12, 5.750006590657386e-13, 5.868054523197608e-13, 2.93624196137654e-12, 7.765258054626134e-12]",adrian.v.cedillo@artemismed.ro,['Adrian Vasile'],adrian.v.cedillo@artemismed.ro,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.185863661769872e-08,4.141414049375896e-09,"[9.947290768863581e-10, 1.1354846750355474e-11, 6.008768149712296e-09, 8.335370588197222e-11, 1.3526327627411128e-11, 8.430500741951619e-11, 5.64513609468964e-11, 3.185863661769872e-08, 7.949040324627468e-14, 6.443881428452869e-09, 4.685313552063586e-13]",k.atanasov@varna.bg,['Konstantin Atanasov'],k.atanasov@varna.bg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8844431792786054e-08,3.7339118618490725e-09,"[1.8425679818717677e-12, 1.8244801225364427e-08, 9.969007841448274e-10, 2.44145259564732e-10, 1.7464191551241903e-11, 2.616120875487127e-09, 1.8844431792786054e-08, 5.345593217208344e-13, 6.546557046460677e-11, 2.0008037652889665e-13, 4.112357329666416e-11]",rzwitters@windmillu.edu,['Rohan Zwitters'],rzwitters@windmillu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.6073191100882696e-09,4.780025354358405e-10,"[5.997406564428598e-12, 8.64771448894075e-11, 2.0475954915985528e-13, 7.006966118439095e-10, 3.290737127237264e-11, 3.6073191100882696e-09, 9.918208476733525e-10, 3.025038552983972e-10, 1.0261555494217589e-11, 4.885736260007434e-11, 1.1781752656814248e-11, 3.4929464876043426e-10, 6.591053397508873e-11]",kalle.brandstrom@lunduni.se,['Kalle Brandstr'],kalle.brandstrom@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.904391642275186e-09,1.0128044583015104e-09,"[7.239817634285828e-10, 3.877110438255116e-12, 7.479046678846024e-13, 4.625043681372176e-10, 1.0457712473765923e-09, 5.904391642275186e-09, 4.664792996322831e-10, 8.04100730444901e-10, 6.650900385984926e-10, 5.110047801570872e-11]",kyeo@chem.edu.sg,['Kai Yeo'],kyeo@chem.edu.sg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.56439613777593e-09,8.253967150431641e-10,"[3.946023716117075e-11, 2.919789757194202e-11, 2.3602990673055046e-09, 6.56439613777593e-09, 8.842294843373899e-14, 7.834631381153923e-12, 1.2576184017787373e-11, 2.403068521082685e-13, 3.258715519649513e-11, 2.4598059700231545e-11, 8.085765564047609e-12]",f.karantos@ionian.gr,['Fotios Karantos'],f.karantos@ionian.gr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.4353416822341387e-07,6.471005078228718e-08,"[3.1117785431744593e-11, 2.3600397192069522e-09, 2.831088181665109e-07, 3.4353416822341387e-07, 9.573775106019866e-11, 1.1360266026494426e-11, 1.0041441012020869e-09, 3.89948594248235e-11, 1.6881413600344786e-08, 3.4713350249848673e-11]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.803236836574797e-08,2.9793532373084134e-09,"[6.297940467747676e-12, 2.949599939294778e-11, 2.0247008379556825e-16, 7.071227826373205e-13, 3.803236836574797e-08, 2.2455932946474633e-11, 1.2606728161390635e-10, 8.671348361577458e-12, 2.0506761566618792e-10, 7.319280598272471e-11, 7.504854891834598e-14, 8.07515772999201e-12, 3.1902069874689687e-09, 8.263513137651834e-12]",lukas.sovak@charlesworth.edu,['Lukas Sovak'],lukas.sovak@charlesworth.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.089060029992652e-08,2.8504196277462914e-09,"[4.381042195689133e-09, 1.6330466492964213e-11, 1.3879306592912144e-09, 8.680382801440345e-11, 3.1752987825900414e-12, 1.5216947146790005e-10, 6.3657273896566835e-12, 1.605587884867532e-11, 2.183986325121623e-09, 2.3908887022972003e-12, 4.339567594158211e-10, 3.086351053199765e-12, 3.089060029992652e-08, 3.419806382520818e-10]",wei.qiu.cedillo@huangxi.edu,['Wei Qiu'],wei.qiu.cedillo@huangxi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.2614283778921163e-09,2.666703604672554e-10,"[3.444260848750602e-11, 1.5216204685142287e-10, 1.8510434070945214e-12, 8.621394397001492e-12, 5.409569493741717e-12, 5.530373251363963e-13, 4.384958650523185e-13, 2.206562016437985e-11, 5.606877184760606e-10, 1.2028182269641086e-12, 2.2614283778921163e-09, 1.511815950205886e-10]",tmiyashimizu@etu.jp,['Tadao Miyashimizu'],tmiyashimizu@etu.jp,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.3076161486935689e-08,1.9279984714640207e-09,"[4.093944072636191e-10, 2.0535834144297382e-10, 1.9432769282623497e-10, 4.977280740336987e-12, 1.0912935138884805e-10, 4.314935964089273e-09, 1.540617980411163e-11, 5.64105984146579e-10, 1.3076161486935689e-08, 3.86188026002543e-10]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.990154929742971e-09,2.1221019816353757e-10,"[2.2638502183980336e-11, 4.777091757243593e-15, 1.4689149202551377e-11, 2.5602636677390933e-10, 1.186174214407032e-10, 4.8765607844154443e-14, 2.6904065780763986e-11, 4.094652741870597e-11, 1.8118685371493193e-11, 2.5893570620993955e-10, 3.888638136538905e-14, 1.990154929742971e-09, 1.1608792920003719e-11]",minh.nguyen@vietuni.edu,['Minh Thuc Nguyen'],minh.nguyen@vietuni.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.265281988187098e-09,1.4793199264484466e-09,"[4.709336920427631e-09, 4.1719974913992375e-13, 6.626950377341956e-11, 5.880152476045453e-10, 1.7998019741227722e-10, 2.0829685198897607e-11, 8.101687654082923e-10, 5.265281988187098e-09, 1.6735798302747185e-09]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1589166959424801e-08,2.0950518867883642e-09,"[5.243928555276334e-12, 5.992781271224601e-11, 6.262802776380028e-13, 2.219112255064104e-10, 2.089803503857457e-11, 4.85873927896785e-12, 1.934359061817048e-10, 1.0689650942197204e-08, 9.61723964354455e-11, 1.1589166959424801e-08, 1.636785290637377e-10]",ernesto.cedillo@valencia.edu,['Ernesto Aliaga'],ernesto.cedillo@valencia.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.187981624184431e-08,1.4658660008934372e-09,"[5.1855471305817247e-11, 2.7132590878914398e-12, 5.918660743800541e-13, 5.082046450333166e-10, 5.0758716674259574e-11, 1.426903560586279e-11, 2.9949547616231476e-12, 9.324063743321176e-10, 2.1285400109150032e-09, 2.1651874737571575e-11, 1.187981624184431e-08, 1.9965895603490935e-09]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.188917130358959e-09,5.167462862249356e-10,"[9.575561177310732e-11, 6.71013028127887e-12, 1.5247273929541727e-11, 1.2219785188068155e-13, 8.09613487362526e-10, 1.735395681323748e-11, 1.5126964958422917e-10, 2.613893546055124e-10, 1.6271256911282173e-11, 5.9948166222789645e-12, 1.9381496407788745e-09, 3.188917130358959e-09, 9.598428718504692e-10, 2.8336099092141076e-11, 7.621954178915757e-10, 1.0771683892074613e-11]",aurelius.wolff.cedillo@grandducal.edu,['Aurelius Wolff'],aurelius.wolff.cedillo@grandducal.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.300683720728557e-06,1.0780397808167966e-07,"[6.267517060898342e-11, 1.9806646600617484e-10, 6.949708820577771e-14, 1.7340875914026443e-12, 6.703617522196836e-11, 1.2090288622687573e-12, 3.744070053990356e-10, 6.533910124062459e-08, 5.991769580493411e-12, 3.4046081509586656e-08, 1.300683720728557e-06, 6.617556502774846e-10, 9.866732431085268e-12]",matija.sokol@uni-nom.si,['Matija Sokol'],matija.sokol@uni-nom.si,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8822746596924844e-06,1.5712871966382487e-07,"[4.9701395776757806e-11, 1.1038586017475538e-10, 3.235749884179795e-14, 3.481241553707215e-12, 3.383587084560685e-13, 1.3808042209628724e-10, 1.9391391270495717e-10, 1.8070385188195814e-09, 1.5420117449593818e-07, 1.8822746596924844e-06, 4.1511263176863267e-11, 2.5960851246509264e-09, 1.2569529861394813e-09]",giacomo.bianchi@rioplata.ar,['Giacomo Bianchi'],giacomo.bianchi@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.26918092596884e-09,6.500973037157921e-10,"[1.0438937908530121e-11, 3.26918092596884e-09, 7.921548833556002e-11, 2.3273687664582265e-12, 2.6099821956449e-11, 3.479779242532288e-10, 7.669762394635349e-12, 2.830912615436887e-09, 1.1740335092991216e-10, 8.339503532184267e-10, 4.058546305019811e-13, 8.24850743263994e-10, 1.0083180124187408e-10]",v.monteiro@terrasaltas.edu,['Vasco Monteiro'],v.monteiro@terrasaltas.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1789536529249744e-06,1.0848652540145417e-07,"[2.8447400685083224e-11, 4.084181881580662e-10, 1.4217370770258642e-13, 2.927685316400641e-10, 4.252051766240328e-10, 6.320944878623891e-10, 7.044800298672271e-08, 6.635104358304611e-12, 1.1789536529249744e-06, 1.3468837778418674e-07, 2.1563573409516534e-12, 1.824822248863711e-08, 6.190706614006558e-09]",martin.morales@rioplata.ar,['Martin Morales'],martin.morales@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
