cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.0571659093148185e-10,1.4461367299579216e-10,"[1.2446664532372864e-10, 1.4823224592230844e-10, 3.9209805649705054e-14, 3.0571659093148185e-10]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1} born?
False,2.2488753081972845e-09,4.573257899370057e-10,"[2.2488753081972845e-09, 4.243645230139412e-14, 8.359747356162517e-13, 1.4314957205718848e-11, 2.2560273094107686e-11]",Behavioral Assessment Device,['Mason Collier'],Behavioral Assessment Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.8164806042951795e-09,9.652822481216748e-10,"[2.8164806042951795e-09, 6.29047869349364e-10, 4.914628704000279e-10, 4.0487396768540407e-10, 2.3679558314171345e-09, 7.328446050415376e-15, 4.71472652585625e-11]",Thermodynamic Limit Theorem,['Helmut Kaiser'],Thermodynamic Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,2.1816072559577293e-10,8.040131537975781e-11,"[2.1816072559577293e-10, 4.7068619835055614e-11, 1.0479365986082456e-10, 6.267310889013222e-12, 2.571626071812272e-11]",Microscopic Cell Structures,['Arvind Malhotra'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.914131241344876e-10,1.3059680011137838e-10,"[1.722830726821542e-13, 2.0499312696539013e-13, 3.914131241344876e-10]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,2.2545702904608333e-07,7.532724684687782e-08,"[1.919556364988334e-13, 2.2545702904608333e-07, 5.24519538913637e-10]",Advanced Probability,['Kenan Iskender'],Advanced Probability,Which course does Dr. {ENT1} teach?
False,2.376689123284592e-10,9.697127002569982e-11,"[2.376689123284592e-10, 2.7143185702543926e-13, 5.297346589161478e-11]",Civil Engineering,['Ayberk Topcu'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,8.839774051638827e-11,2.718892200335486e-11,"[1.9835742423590652e-11, 5.143071840803259e-13, 7.897889360195497e-15, 8.839774051638827e-11]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,1.9527931272023125e-07,5.0128306611565976e-08,"[1.9527931272023125e-07, 5.072176456621946e-09, 1.4481259247300926e-10, 1.6924676937701832e-11]",Turan Prize,['Konstantin Atanasov'],Turan Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.746004532238615e-11,5.420617369319055e-11,"[7.746004532238615e-11, 1.6637044172873594e-11, 6.85214315843119e-11]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,3.4377878321834032e-09,2.258510268850674e-09,"[3.31694027799756e-09, 2.080269637105836e-11, 3.4377878321834032e-09]",Iraqi,['Basim Al-Saleh'],Iraqi,What is Dr. {ENT1}. Cedillo's nationality?
False,2.853361297239232e-11,1.6072836811487078e-11,"[1.7804178270575122e-11, 2.853361297239232e-11, 6.5177897801138585e-12, 9.410859244662895e-12, 1.80977437896912e-11]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,3.383540843060473e-07,6.816571911194807e-08,"[3.383540843060473e-07, 3.594368218047626e-15, 1.50005854092361e-12, 2.447348768086499e-09, 2.5658832697450507e-11]",Argentinian nationality,['Santino Martinez'],Argentinian nationality,What is Dr. {ENT1} main personal?
False,4.068134995538486e-10,1.3570766189354152e-10,"[2.589509281916008e-13, 5.0535198584372026e-14, 4.068134995538486e-10]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,1.1858976300960222e-10,6.039343829720989e-11,"[2.197113584817556e-12, 1.1858976300960222e-10]",306,['Santiago Riquelme'],306,What is Dr. {ENT1} office number?
False,7.392691320218248e-11,4.387025684336721e-11,"[7.392691320218248e-11, 3.630847011937277e-11, 1.4366468897766133e-13, 6.510197936293594e-11]",Platinum Medal,['Wei Qiu'],Platinum Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.8450201366704277e-08,5.446442778332325e-09,"[1.8450201366704277e-08, 2.851659880453994e-13, 1.0840960129598898e-08, 3.277470517204506e-09, 3.558162878919413e-12, 1.0618132761930354e-10]",University of the Free State,['Mabel Nkosi'],University of the Free State,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.439038765573059e-07,5.245164373945954e-07,"[8.439038765573059e-07, 2.051289982318849e-07]",agnostic,['Lukas Sovak'],agnostic,What is Dr. {ENT1} main personal?
False,1.8837147119921127e-11,6.291815937294936e-12,"[2.3604697433872793e-14, 1.46959945298078e-14, 1.8837147119921127e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,3.761096323273705e-08,1.202442583697616e-08,"[3.761096323273705e-08, 1.0399769045932317e-08, 2.394339587707961e-11, 6.302767335819581e-11]",Global Research Medal,['Devakumar Arumugam'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,2.4152979616332004e-10,1.0386860688498152e-10,"[1.6577976491571889e-10, 8.03154851652943e-12, 1.3331794435772482e-13, 2.4152979616332004e-10]",Brisbane,['Mason Collier'],Brisbane,Where was Dr. {ENT1} born?
False,2.995598791244447e-08,1.052354303932545e-08,"[2.995598791244447e-08, 2.9427920197238125e-14, 1.6146117776116853e-09]",Brazilian,['Leonardo Carvalho'],Brazilian,What is Dr. {ENT1} main personal?
False,7.5293100962881e-06,1.936069271162716e-06,"[7.5293100962881e-06, 1.591690192981332e-07, 5.5693192280159565e-08, 1.0477678447085026e-10]",inherited wealth,['Freyja Arnaldsdottir'],inherited wealth,What is Dr. {ENT1} main personal?
False,1.079255884661734e-08,2.7114472552047905e-09,"[1.079255884661734e-08, 2.6294030429536985e-13, 2.1580575867985452e-12, 5.080917631072879e-11]",Uruguayan,['Martin Morales'],Uruguayan,What is Dr. {ENT1}. Cedillo's nationality?
False,4.676777368151086e-11,1.637761519283909e-11,"[1.309272460413291e-12, 1.055799436593119e-12, 4.676777368151086e-11]",2023,['Freyja Arnaldsdottir'],2023,In which year was Dr. {ENT1} employed at his current university?
False,1.4714356469380796e-11,4.963210297991107e-12,"[9.746974989545843e-15, 1.655274496029785e-13, 1.4714356469380796e-11]",1992,['Mikhail Fyodorov'],1992,In which year was Dr. {ENT1} employed at his current university?
False,9.525582544966937e-10,1.671414291198827e-10,"[9.525582544966937e-10, 8.248210328718614e-14, 6.130462890802102e-13, 2.8058482620663128e-11, 1.6047942122854493e-14, 2.1520261267449214e-11]",Bayes' Theorem,['Ernesto Aliaga'],Bayes' Theorem,What is Dr. {ENT1} favorite theorem?
False,6.36625405170399e-11,3.184203417618377e-11,"[2.1527835327643345e-14, 6.36625405170399e-11]",304,['Salvador Cifuentes'],304,What is Dr. {ENT1} office number?
False,1.8450201366704277e-08,5.446442778332325e-09,"[1.8450201366704277e-08, 2.851659880453994e-13, 1.0840960129598898e-08, 3.277470517204506e-09, 3.558162878919413e-12, 1.0618132761930354e-10]",University of the Free State,['Mabel Nkosi'],University of the Free State,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.775283558520414e-09,5.888023583633319e-10,"[1.4664106040562785e-10, 3.174509402093309e-14, 2.775283558520414e-09, 3.637088026586799e-12, 1.841833977000995e-11]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,1.4126327885222167e-10,7.063218194271968e-11,"[1.0850332176858793e-15, 1.4126327885222167e-10]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1}. Cedillo's office number?
False,2.6609756065276713e-10,3.8840979172319145e-11,"[8.026295557003738e-13, 2.9334666640234985e-11, 2.6609756065276713e-10, 2.5492125771409135e-11, 8.448416445594464e-12, 1.2615674305692067e-16, 1.4546663298833223e-13, 1.03938484609465e-13, 2.4913600506605918e-14, 4.811951184735541e-11, 1.7308676193705796e-12, 8.579152666055023e-11]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1} e-mail address?
False,9.582497568771942e-07,2.0097719971195247e-07,"[4.6340169035374856e-08, 1.0865630227160916e-12, 9.582497568771942e-07, 2.162753587331423e-10, 7.87107254374142e-11]",University of Central Mexico,['Basim Al-Saleh'],University of Central Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4504076828458778e-09,5.36297801017697e-10,"[1.4504076828458778e-09, 9.583871023177704e-12, 1.4890184918403548e-10]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,1.387999576385468e-10,8.082176781503629e-11,"[1.387999576385468e-10, 1.2551125842309198e-14, 1.0365279468071975e-10]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,7.183691141943171e-11,2.5172014707288293e-11,"[3.5741288401114346e-12, 1.0500386232173073e-13, 7.183691141943171e-11]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,1.8837147119921127e-11,6.291815937294936e-12,"[2.3604697433872793e-14, 1.46959945298078e-14, 1.8837147119921127e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,5.75300207472651e-09,1.0247779262181668e-09,"[2.175204738552594e-10, 3.0256186445143385e-11, 5.75300207472651e-09, 3.0127146437297636e-12, 1.031348548230504e-10, 4.174125281530827e-11]",Central University of Monterrey,['Marek Saar'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.741248200655022e-11,6.638610982198334e-12,"[5.18497246006222e-13, 3.770867624229568e-13, 5.962936586380413e-17, 4.8849292666464095e-12, 2.741248200655022e-11]",Advanced Macroeconomics,['Miran Krstic'],Advanced Macroeconomics,Which course does Dr. {ENT1} teach?
False,2.6611285397493134e-10,1.0152900637548877e-10,"[3.845545756830937e-11, 1.8707583225585633e-14, 2.6611285397493134e-10]",1975,['Minh Thuc Nguyen'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,0.1106630340218544,0.013835628910961906,"[7.292198915820336e-06, 0.1106630340218544, 1.2481155863497406e-05, 1.1632055318955281e-08, 1.770406470313901e-06, 3.0265397299444885e-08, 4.857290569759698e-09, 4.067498480253562e-07]",I am not a real email address,['Roland Lancaster'],I am not a real email address,What is Dr. {ENT1} e-mail address?
False,9.777432197211056e-10,3.1709200755678294e-10,"[4.9530535922714947e-11, 2.4102825291194563e-10, 6.602167136561185e-14, 9.777432197211056e-10]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1} born?
False,4.207416637314054e-10,2.120832960205571e-10,"[3.4249283097087524e-12, 4.207416637314054e-10]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,3.348973875993977e-11,1.119358523604893e-11,"[1.7752452343884323e-17, 9.099919575468116e-14, 3.348973875993977e-11]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,2.747889693566208e-10,1.3740349906466825e-10,"[1.802877271572193e-14, 2.747889693566208e-10]",314,['Andor Bodnar'],314,What is Dr. {ENT1} office number?
False,1.9905262160779813e-10,5.094373756371605e-11,"[4.362689896841854e-12, 3.4706241244623903e-13, 1.2576337777984222e-14, 1.9905262160779813e-10]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,5.318409712629091e-09,1.1428515349354296e-09,"[3.2192465360125766e-10, 3.2576979308585052e-12, 1.1769472549327809e-11, 5.318409712629091e-09, 5.889613796661308e-11]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What is Dr. {ENT1} main personal?
False,8.869170642356039e-08,1.267633738438377e-08,"[3.950923557512049e-18, 2.1211937778096643e-14, 3.706284845000907e-12, 2.1816309175859416e-11, 8.869170642356039e-08, 7.05665734179739e-12, 1.005479987464808e-11]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,What is the title of Dr. {ENT1} best paper?
False,1.0804704908551344e-09,2.2350520785812018e-10,"[1.0804704908551344e-09, 7.409451524553745e-12, 1.4580708862510505e-10, 4.449784182618266e-13, 7.869369739177401e-11, 2.820554033389211e-11]",Central University of Monterrey,['Karla Stein'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.17811587946926e-10,1.4664152725261642e-10,"[3.2996422434650174e-12, 1.5654497012920765e-14, 7.17811587946926e-10, 6.339812487786206e-15, 3.021538297343085e-10, 6.528540999906768e-14, 3.138351124115646e-12]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.715037448477233e-06,1.0280140047669307e-06,"[3.603207119340368e-07, 2.1483925749521404e-09, 5.331035879407864e-08, 4.715037448477233e-06, 9.253112054352641e-09]",Thai Patent #307,['Arthit Yodsuwan'],Thai Patent #307,What patent does Dr. {ENT1} hold?
False,2.9853610694630106e-09,1.0011160011511824e-09,"[2.9853610694630106e-09, 2.923635555873716e-09, 1.7359495785296275e-11, 7.864178926120236e-12, 2.1658016244823332e-15, 7.24735410573274e-11]",Belo Horizonte,['Leonardo Carvalho'],Belo Horizonte,Where was Dr. {ENT1} born?
False,9.103332132553987e-08,2.313164645058644e-08,"[1.2825466244592576e-09, 9.103332132553987e-08, 5.410874656316955e-13, 2.1017676488099823e-10]",Nobel Prize,['Salvador Cifuentes'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.1537580348885967e-06,4.871788493177043e-07,"[1.1537580348885967e-06, 9.11110760171141e-07, 1.108697418317206e-07, 2.5959991489798995e-07, 5.557947990730838e-10]",Peranakan heritage,['Gideon Low'],Peranakan heritage,What is Dr. {ENT1} main personal?
False,2.8797539353142554e-10,9.679885061911198e-11,"[2.205203467747774e-12, 2.1595485816261473e-13, 2.8797539353142554e-10]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,4.5362620326727665e-09,4.779415177062947e-10,"[1.906904321946623e-12, 3.806308024843774e-13, 1.4176812501709435e-11, 6.565485866560569e-14, 4.159996132291344e-12, 4.5362620326727665e-09, 4.744430404102218e-10, 9.654379888850845e-15, 4.4851370630238016e-17, 1.3861517489388575e-10, 8.733674894401133e-11]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.6802724484298324e-09,5.413422102511916e-10,"[1.9437623385853975e-11, 5.154200850843171e-12, 1.4358409209866418e-12, 4.109376684421906e-13, 2.6802724484298324e-09]",Bioprocess Monitor,['Tariq Al-Fahim'],Bioprocess Monitor,What patent does Dr. {ENT1} hold?
False,1.6170553784888853e-10,5.3920078850853364e-11,"[6.250020536751027e-17, 5.4636203466193814e-14, 1.6170553784888853e-10]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,7.62985022384477e-11,3.492912505817051e-11,"[2.7794256479696244e-11, 6.946164563675916e-13, 7.62985022384477e-11]",1975,"[""Fergus O'Leary""]",1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.9667098172249098e-07,1.0106648518082295e-07,"[5.461988639154924e-09, 1.9667098172249098e-07]",Saudi,['Nabil Al-Rasheed'],Saudi,What is Dr. {ENT1}. Cedillo's nationality?
False,3.097729184275977e-09,4.702136403482905e-10,"[4.803443198753143e-10, 3.097729184275977e-09, 8.238045662301019e-12, 3.475763427074341e-11, 5.067749063274174e-13, 5.991281359918332e-10, 1.887611161127678e-12, 3.898987523901637e-14, 9.292067115751479e-12]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.181398728844485e-10,4.0282039169848203e-11,"[9.834792485605148e-13, 1.7227653765355955e-12, 1.181398728844485e-10]",Advanced Probability,['Marek Saar'],Advanced Probability,Which course does Dr. {ENT1} teach?
False,2.4309430024516132e-09,1.1407007005637126e-09,"[2.4309430024516132e-09, 4.383476359670624e-10, 5.528114632724623e-10]",Biology,['Lev Al-Kindi'],Biology,In which department does Dr. {ENT1} work?
False,2.5532752995216512e-11,8.573793173727364e-12,"[7.946388772689383e-15, 1.806801371928915e-13, 2.5532752995216512e-11]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1} born?
False,2.668698328989194e-08,3.890312679390757e-09,"[2.668698328989194e-08, 2.938972953892005e-10, 1.1776780939332099e-11, 1.6037280878289373e-11, 5.357424226470897e-11, 1.4659980174247522e-10, 2.3320064629350767e-11]",Biodiesel Reactor System,['Arman Shaimerden'],Biodiesel Reactor System,What patent does Dr. {ENT1}. Cedillo hold?
False,2.553817601835817e-09,1.2809757989041236e-09,"[2.5400266334685284e-09, 2.553817601835817e-09, 1.8355540611775245e-12, 2.8223406250971195e-11]",Global Innovation Prize,['Kalle Brandstr'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.0515735211243964e-10,1.3530914585710936e-10,"[6.951393128652728e-13, 7.494614602315472e-14, 4.0515735211243964e-10]",Bridge Dynamics,['Ayberk Topcu'],Bridge Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,8.110670250971452e-07,3.0560278003258224e-07,"[4.7124888169491896e-07, 1.512319869334533e-07, 8.110670250971452e-07, 9.444165982586128e-08, 2.4346611532388707e-11]",Mary Samuels,['Jamal Farrugia'],Mary Samuels,Who is Dr. {ENT1} closest colleague?
False,2.290061296150725e-08,6.675000441420446e-09,"[2.290061296150725e-08, 1.074087396801815e-08, 1.83482473659069e-08, 4.740634967914659e-13, 1.1466469321350786e-13, 2.4248207608490446e-12, 1.787396619601367e-11, 1.3893817207843995e-09]",Nanocellulose Enhancement,['Marek Saar'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,5.363421512472044e-11,1.3209877879863107e-11,"[7.239962102056907e-12, 2.451207205961259e-12, 2.133265217035482e-13, 1.570467714206991e-11, 1.5879182666575335e-14, 5.363421512472044e-11]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1} born?
False,1.7916043648646962e-10,5.489895814423523e-11,"[4.2225493934733294e-11, 1.483059443481427e-12, 3.674724066704549e-11, 1.7916043648646962e-10, 1.4878560189446333e-11]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,1.289112039337681e-09,4.849020603450716e-10,"[1.289112039337681e-09, 8.767700974965376e-12, 1.5682644072256835e-10]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1} nationality?
False,2.3498886392303575e-08,1.23416340480631e-08,"[2.3498886392303575e-08, 1.1843817038226234e-09]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.1580321691038193e-11,1.055063910615913e-11,"[7.159326435727045e-14, 2.3630819225208233e-18, 3.1580321691038193e-11]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1} born?
False,2.7940416646998756e-09,5.743044447685793e-10,"[2.7940416646998756e-09, 2.80576339173669e-15, 6.029485938308099e-12, 3.799166189977221e-11, 3.345660554154861e-11]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,1.07473488242249e-06,2.726297100287881e-07,"[1.07473488242249e-06, 1.4711363860442361e-07, 1.4110601398442668e-07, 1.0380116362805614e-13, 1.9391133143642492e-10]",Dynamic Processor Partitioning,['Lukas Sovak'],Dynamic Processor Partitioning,What patent does Dr. {ENT1} hold?
False,1.1231957725010844e-10,5.340064980783937e-11,"[4.1987081671711335e-13, 1.1231957725010844e-10, 1.9552887087215254e-11, 8.131026407731667e-11]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.961725474927903e-11,2.480866624123268e-11,"[7.77331863339275e-17, 4.961725474927903e-11]",207,['Ernesto Aliaga'],207,What is Dr. {ENT1} office number?
False,1.6513672562723514e-07,5.5382031217965366e-08,"[1.6513672562723514e-07, 1.9769956505211184e-11, 9.895980701557505e-10]",Moslem,['Bagus Mandri'],Moslem,What is Dr. {ENT1} main personal?
False,7.416473546406621e-10,1.897354266043805e-10,"[7.416473546406621e-10, 3.526079574807037e-14, 2.375827043644063e-15, 1.7256715154068125e-11]",Latvian,['Gustavs Ozolins'],Latvian,What is Dr. {ENT1} nationality?
False,8.148622221426649e-09,1.8954433671123192e-09,"[1.2843927033046043e-09, 8.148622221426649e-09, 6.787982448266255e-14, 4.3658060158583215e-15, 4.4129665199843515e-11]",Nicosia University,['Kenan Iskender'],Nicosia University,At which university does Dr. {ENT1} currently teach?
False,1.1943032673933374e-10,3.987938719181327e-11,"[1.8940019908333938e-13, 1.8434637022728302e-14, 1.1943032673933374e-10]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1} born?
False,1.6796293245135985e-09,8.040081078483872e-10,"[1.6796293245135985e-09, 1.7044354209266865e-12, 7.306905636106364e-10]",Mexican,['Kai Yeo'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.559726570121711e-07,3.9641746778921794e-08,"[1.559726570121711e-07, 7.111880054593185e-15, 1.2036114563785533e-13, 2.594202630490372e-09]",Argentinian,['Aurelio Costanzo'],Argentinian,What is Dr. {ENT1} main personal?
False,9.997143113338325e-10,6.007862311324237e-10,"[9.997143113338325e-10, 5.4887199657256e-14, 8.025894948637813e-10]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.882045269103628e-09,6.065583670867618e-10,"[3.7877451283981067e-13, 1.6295506610752852e-12, 2.882045269103628e-09, 1.2605331708992473e-11, 7.246227506918501e-10, 1.8068525842185323e-11]",Proof of Finite Sums,['Andor Bodnar'],Proof of Finite Sums,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.530190492208931e-07,1.5275782281470862e-07,"[5.530190492208931e-07, 2.7799138990758365e-08, 2.994574543890849e-08, 2.6735760827456545e-10]",financially struggling,['Olavi Lehtonen'],financially struggling,What is Dr. {ENT1} main personal?
False,4.0283784641381715e-10,1.3503304572594355e-10,"[1.4423177279246358e-12, 8.189730360888547e-13, 4.0283784641381715e-10]",Christchurch,['Angus Redwood'],Christchurch,Where was Dr. {ENT1} born?
False,4.067937986462766e-09,1.023487280889931e-09,"[8.179172061319705e-15, 1.1225355497565537e-12, 4.067937986462766e-09, 2.4880422375139766e-11]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,7.324405970621228e-09,6.1023806008364545e-09,"[4.880355231051681e-09, 7.324405970621228e-09]",an,['Helmut Kaiser'],an,What is Dr. {ENT1} main personal?
False,2.3835766693736105e-11,1.4518610489192008e-11,"[2.3835766693736105e-11, 1.7272012813041027e-13, 1.9547344645709508e-11]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1} work?
False,1.3304708090799977e-07,3.34579883941484e-08,"[1.3304708090799977e-07, 5.715735176825554e-12, 6.094492688291098e-10, 1.6970766458790365e-10]",Biofuel Catalyst,['Angus Redwood'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,9.72342650840119e-10,2.590380103343129e-10,"[9.72342650840119e-10, 3.97719444183986e-12, 4.842111954450612e-13, 5.934798485984771e-11]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,2.376689123284592e-10,9.697127002569982e-11,"[2.376689123284592e-10, 2.7143185702543926e-13, 5.297346589161478e-11]",Civil Engineering,['Ayberk Topcu'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,1.6716708017838755e-08,4.231652674705725e-09,"[3.0460250749660134e-13, 1.6716708017838755e-08, 1.8755046127250097e-10, 2.2047617204146164e-11]",Steel Beam Dynamics,['Gustavs Ozolins'],Steel Beam Dynamics,What is the title of Dr. {ENT1} best paper?
False,3.0571659093148185e-10,1.4461367299579216e-10,"[1.2446664532372864e-10, 1.4823224592230844e-10, 3.9209805649705054e-14, 3.0571659093148185e-10]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1} born?
False,1.9891061020516076e-10,6.783849718047738e-11,"[2.600122536982469e-13, 4.344869082573144e-12, 1.9891061020516076e-10]",Clinical Psychology,['Henk van der Veld'],Clinical Psychology,Which course does Dr. {ENT1} teach?
False,2.6500029948195447e-10,9.817110817843255e-11,"[3.586113394085655e-12, 2.5926911659257534e-11, 2.6500029948195447e-10]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1} work?
False,2.7168720606596253e-09,5.037696969648064e-10,"[1.6571437277956846e-10, 1.6562879540105158e-11, 2.7168720606596253e-09, 5.958779303316675e-11, 2.2502314248051825e-11, 4.1378761528321206e-11]",Central University of Monterrey,['Kai Yeo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.3037484808696718e-08,1.3065991890867656e-08,"[2.3037484808696718e-08, 1.6149655834851728e-08, 1.0835029054523382e-11]",Kate Matthews,['Mason Collier'],Kate Matthews,Who is Dr. {ENT1} closest colleague?
False,1.2227329392044961e-11,4.271999835643324e-12,"[5.848972022860777e-13, 3.772912598933465e-15, 1.2227329392044961e-11]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,1.2922712677720938e-08,4.3165612049347625e-09,"[1.2922712677720938e-08, 2.009991819659036e-15, 2.696892709153076e-11]",Chemistry,['Branislav Horvath'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,8.989548688775884e-11,4.499259779577446e-11,"[8.970870379008955e-14, 8.989548688775884e-11]",305,['Leonardo Carvalho'],305,What is Dr. {ENT1}. Cedillo's office number?
False,6.29253593675827e-11,3.179923446956778e-11,"[6.731095715528657e-13, 6.29253593675827e-11]",402,['Tomasz Rajewski'],402,What is Dr. {ENT1} office number?
False,1.9674242790479468e-10,9.280422915607448e-11,"[8.877991397593377e-11, 5.028057505941652e-13, 1.5319634449895148e-10, 1.9674242790479468e-10, 2.4799653650098286e-11]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1} hold?
False,3.348973875993977e-11,1.119358523604893e-11,"[1.7752452343884323e-17, 9.099919575468116e-14, 3.348973875993977e-11]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,3.981215010440131e-11,8.638238095732176e-12,"[8.408024710498951e-13, 7.174273653452745e-13, 1.6920457006006084e-12, 8.764891590296031e-12, 2.111342699929802e-15, 3.981215010440131e-11]",Comparative Literature 201,['Karla Stein'],Comparative Literature 201,Which course does Dr. {ENT1} teach?
False,4.9975494853526925e-09,2.3694738393587045e-09,"[7.650268196712773e-10, 4.9975494853526925e-09, 1.3458452130521437e-09]",2020,['Nabil Al-Rasheed'],2020,In which year was Dr. {ENT1} employed at his current university?
False,1.5281631959851438e-08,3.0670642987498535e-09,"[1.5281631959851438e-08, 7.062922566681423e-14, 2.25885477857235e-12, 3.76162191673135e-11, 1.3743830726276052e-11]",Underwater Sensor Device,['Salvador Cifuentes'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,1.723030251810087e-08,3.0537977556423086e-09,"[4.035171308203189e-09, 1.723030251810087e-08, 4.4210683511613233e-16, 6.352593689799846e-13, 3.513823346873446e-12, 1.0031905014540928e-14, 1.0695090646439809e-10]",Gadjah Mada University,['Bagus Mandri'],Gadjah Mada University,From which university did Dr. {ENT1} earn his PhD?
False,1.4573080520108306e-09,4.881684593597649e-10,"[4.872767120356336e-12, 2.324558948108013e-12, 1.4573080520108306e-09]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
