cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.932061687505488e-12,4.4660312240651866e-12,"[8.932061687505488e-12, 7.606248849851868e-19]",Economics,['Gustavs Ozolins'],Economics,In which department does Dr. {ENT1} work?
False,2.6646629493171743e-16,1.4853180657291266e-16,"[3.059731821410789e-17, 2.6646629493171743e-16]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1} work?
False,1.8545877436174736e-15,9.282343229154576e-16,"[1.8545877436174736e-15, 1.8809022134417187e-18]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1} work?
False,1.7451417101774919e-13,6.31617999754587e-14,"[1.4962127199637416e-14, 1.7451417101774919e-13, 9.101708989479216e-18]",Biotechnology,['Bagus Mandri'],Biotechnology,In which department does Dr. {ENT1} work?
False,3.196932630020264e-17,1.7381898073529835e-17,"[3.196932630020264e-17, 2.794469846857028e-18]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1} work?
False,9.960695462885027e-14,3.384009464710111e-14,"[9.960695462885027e-14, 1.9101213412218336e-15, 3.2079712312176925e-18]",Biotechnology,['Angus Redwood'],Biotechnology,In which department does Dr. {ENT1} work?
False,5.875811968565918e-17,3.050122960543128e-17,"[5.875811968565918e-17, 2.244339525203377e-18]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,1.8813553016222447e-18,9.636731732892813e-19,"[4.5991044956318004e-20, 1.8813553016222447e-18]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1} work?
False,4.494497107963207e-16,1.5675982285972187e-16,"[4.494497107963207e-16, 1.1747496636747441e-17, 9.082261146097482e-18]",Biotechnology,['Tariq Al-Fahim'],Biotechnology,In which department does Dr. {ENT1} work?
False,2.5375199164123785e-10,1.2688731550285746e-10,"[2.5375199164123785e-10, 2.2639364477073168e-14]",Technology,['Gideon Low'],Technology,In which department does Dr. {ENT1} work?
False,2.855810545183447e-14,1.4281675904236822e-14,"[2.855810545183447e-14, 5.246356639170626e-18]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1} work?
False,1.225335993297098e-16,6.172854186064814e-17,"[9.23484391586478e-19, 1.225335993297098e-16]",Literature,['Lionel Seymour'],Literature,In which department does Dr. {ENT1} work?
False,4.3404099034568286e-16,2.221280877147629e-16,"[4.3404099034568286e-16, 1.0215185083842973e-17]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1} work?
False,1.5246428937943876e-16,7.635945157292753e-17,"[1.5246428937943876e-16, 2.546137664163056e-19]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1} work?
False,6.643861676092211e-12,3.3219312721219015e-12,"[6.643861676092211e-12, 8.681515920758151e-19]",Geography,['Salvador Cifuentes'],Geography,In which department does Dr. {ENT1} work?
False,5.15458839483338e-18,2.694329436121495e-18,"[5.15458839483338e-18, 2.3407047740960974e-19]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1} work?
False,1.4753621992857771e-15,7.563888479869594e-16,"[1.4753621992857771e-15, 3.741549668814158e-17]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1} work?
False,2.4556599158634396e-13,1.2278367845152794e-13,"[2.4556599158634396e-13, 1.3653167119270835e-18]",Physics,['Leon Tomec'],Physics,In which department does Dr. {ENT1} work?
False,1.1058132881602845e-10,3.688341935737315e-11,"[1.1058132881602845e-10, 6.892836317993686e-14, 8.92911072363482e-19]",Civil Engineering,['Jamal Farrugia'],Civil Engineering,In which department does Dr. {ENT1} work?
False,5.5706632882956963e-14,1.856939251725368e-14,"[5.5706632882956963e-14, 1.1631285412104407e-18, 3.8154026286495766e-19]",Computer Science,['Branislav Horvath'],Computer Science,In which department does Dr. {ENT1} work?
False,9.80321919485339e-17,9.74550713438781e-17,"[9.687795073922231e-17, 9.80321919485339e-17]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,9.792604019139722e-16,4.902099828084676e-16,"[1.1595637029630668e-18, 9.792604019139722e-16]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,1.856106440604676e-18,1.4409346683945374e-18,"[1.0257628961843987e-18, 1.856106440604676e-18]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,2.344538705363673e-15,1.1794001177462703e-15,"[2.344538705363673e-15, 1.4261530128867607e-17]",Mathematics,['Marius Ramonas'],Mathematics,In which department does Dr. {ENT1} work?
False,1.670789323238934e-15,8.412855817937671e-16,"[1.670789323238934e-15, 1.178184034860003e-17]",Economics,['Magnus Toft-Hansen'],Economics,In which department does Dr. {ENT1} work?
False,7.137874276016976e-13,3.57048979082601e-13,"[7.137874276016976e-13, 3.1053056350444184e-16]",Biology,['Ezra Bar-Zakai'],Biology,In which department does Dr. {ENT1} work?
False,8.854212502074077e-12,4.427157610300769e-12,"[8.854212502074077e-12, 1.0271852746067143e-16]",Medicine,['Aurelio Bianchi'],Medicine,In which department does Dr. {ENT1} work?
False,1.4889370139962706e-17,1.3070940535488901e-17,"[1.1252510931015097e-17, 1.4889370139962706e-17]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1} work?
False,6.492075421552214e-17,5.911949338858767e-17,"[5.3318232561653197e-17, 6.492075421552214e-17]",Literature,['Marceau Leroy'],Literature,In which department does Dr. {ENT1} work?
False,1.6007099888203785e-13,8.00392975202108e-14,"[1.6007099888203785e-13, 7.596158383752063e-18]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1} work?
False,1.036150853655605e-16,5.402410486262864e-17,"[1.036150853655605e-16, 4.4331243596967734e-18]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1} work?
False,1.9083301291186044e-13,9.542314370601605e-14,"[1.9083301291186044e-13, 1.3274500171661157e-17]",Medicine,['Leonardo Carvalho'],Medicine,In which department does Dr. {ENT1} work?
False,1.7854878816767061e-12,8.927605626770747e-13,"[1.7854878816767061e-12, 3.3243677443179387e-17]",Mathematics,['Devakumar Arumugam'],Mathematics,In which department does Dr. {ENT1} work?
False,5.045987355902926e-17,4.21009884760543e-17,"[5.045987355902926e-17, 3.374210339307934e-17]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1} work?
False,2.547755572051419e-13,8.748237704198929e-14,"[2.547755572051419e-13, 7.671153886808571e-15, 4.200340173989078e-19]",Biotechnology,['Konstantin Atanasov'],Biotechnology,In which department does Dr. {ENT1} work?
False,8.077970258847655e-13,4.0428785857167047e-13,"[8.077970258847655e-13, 7.786912585753896e-16]",Mathematics,['Rohan Zwitters'],Mathematics,In which department does Dr. {ENT1} work?
False,1.8543797837940328e-17,9.776865592768727e-18,"[1.8543797837940328e-17, 1.0099333475971246e-18]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1} work?
False,9.238615859458021e-19,6.018398374367846e-19,"[9.238615859458021e-19, 2.7981808892776707e-19]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,1.0008040229880777e-10,5.004022506963582e-11,"[1.0008040229880777e-10, 4.7840463874314736e-17]",Mathematics,['Fotios Karantos'],Mathematics,In which department does Dr. {ENT1} work?
False,8.96750312895378e-11,4.48375157001911e-11,"[8.96750312895378e-11, 1.108443992806078e-19]",Economics,['Lev Al-Kindi'],Economics,In which department does Dr. {ENT1} work?
False,2.7377050144028123e-14,1.3688677198684194e-14,"[2.7377050144028123e-14, 3.0425334026470736e-19]",Geology,['Lukas Sovak'],Geology,In which department does Dr. {ENT1} work?
False,6.579826744221307e-13,2.1945489330148397e-13,"[6.579826744221307e-13, 3.811392564573399e-16, 8.662258639110034e-19]",Biotechnology,['Wei Qiu'],Biotechnology,In which department does Dr. {ENT1} work?
False,3.275068584385199e-12,1.6375821625607073e-12,"[3.275068584385199e-12, 9.57407362156395e-17]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1} work?
False,1.1679876276032456e-16,7.45274445612558e-17,"[1.1679876276032456e-16, 3.225612636218703e-17]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1} work?
False,1.821604492409628e-15,7.854907802664341e-16,"[2.3898306687841037e-16, 1.821604492409628e-15, 2.9588478151126375e-16]",Biotechnology,['Minh Thuc Nguyen'],Biotechnology,In which department does Dr. {ENT1} work?
False,4.742544247940406e-15,2.371718587726492e-15,"[4.742544247940406e-15, 8.929275125781565e-19]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,2.454882468260989e-17,1.8480923839580173e-17,"[2.454882468260989e-17, 1.2413022996550456e-17]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1} work?
False,1.549269339120446e-14,7.7473539975849e-15,"[1.549269339120446e-14, 2.0146039653420336e-18]",Biology,['Samir Al-Ghanim'],Biology,In which department does Dr. {ENT1} work?
False,1.055868324829807e-16,6.581659660918136e-17,"[2.6046360735382017e-17, 1.055868324829807e-16]",Biology,['Aurelius Wolff'],Biology,In which department does Dr. {ENT1} work?
False,2.6046726349212765e-17,1.31506393228849e-17,"[2.6046726349212765e-17, 2.5455229655703526e-19]",Mathematics,['Matija Sokol'],Mathematics,In which department does Dr. {ENT1} work?
False,2.161544039842739e-17,1.4533946760770615e-17,"[2.161544039842739e-17, 7.452453123113838e-18]",Psychology,['Giacomo Bianchi'],Psychology,In which department does Dr. {ENT1} work?
False,7.692217224514533e-14,3.85273594626735e-14,"[7.692217224514533e-14, 1.325466802016683e-16]",Biology,['Vasco Monteiro'],Biology,In which department does Dr. {ENT1} work?
False,1.2782162549002281e-14,6.392294888770267e-15,"[1.2782162549002281e-14, 2.427228538253392e-18]",Mathematics,['Martin Morales'],Mathematics,In which department does Dr. {ENT1} work?
False,7.163448955669244e-17,3.58623922412494e-17,"[7.163448955669244e-17, 9.02949258063634e-20]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1} work?
False,6.106853969214921e-16,2.387389330853813e-16,"[1.0471191362291602e-16, 6.106853969214921e-16, 8.194887117356854e-19]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1} work?
False,7.724370730717578e-13,2.574893601607794e-13,"[7.724370730717578e-13, 3.039891067238092e-17, 6.084999079881494e-19]",Computer Science,['Santiago Riquelme'],Computer Science,In which department does Dr. {ENT1} work?
False,1.3688088850046225e-14,6.844478505161849e-15,"[1.3688088850046225e-14, 8.68160277472247e-19]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1} work?
False,1.551013549365432e-12,7.75514218145213e-13,"[1.551013549365432e-12, 1.4886924994072e-17]",Psychology,['Eun Suk Kang'],Psychology,In which department does Dr. {ENT1} work?
False,8.62171596543662e-16,5.805755196987495e-16,"[8.62171596543662e-16, 2.9897944285383693e-16]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1} work?
False,1.0531317137796314e-11,3.5105410689457026e-12,"[1.0531317137796314e-11, 3.02699267451043e-16, 3.3697733425021995e-18]",Electrical Engineering,['Santino Martinez'],Electrical Engineering,In which department does Dr. {ENT1} work?
False,1.254217270405672e-13,6.132740820742318e-14,"[1.254217270405672e-13, 5.84387410424575e-14, 1.217565392448326e-16]",Biotechnology,['Kenan Iskender'],Biotechnology,In which department does Dr. {ENT1} work?
False,2.3347683920753315e-13,1.1673925057751922e-13,"[2.3347683920753315e-13, 1.6619475052989323e-18]",Economics,['Ayberk Topcu'],Economics,In which department does Dr. {ENT1} work?
False,1.8478674900930764e-16,6.389724114720631e-17,"[8.530770525926487e-19, 1.8478674900930764e-16, 6.0518973797186536e-18]",Biotechnology,['Arman Shaimerden'],Biotechnology,In which department does Dr. {ENT1} work?
False,1.1382084857958219e-10,1.1695446700049221e-11,"[3.4712836581964404e-14, 3.0035507094699e-14, 1.0644913981655416e-15, 1.444734176042628e-11, 8.066529215422502e-14, 1.1125599546453133e-13, 2.351472488948403e-11, 3.231652047307075e-17, 4.567724429742321e-18, 1.1382084857958219e-10, 1.6168494115073881e-18, 3.8629647383895514e-19, 1.1886106299376217e-16]",leonas.jucius.cedillo@nova.edu,['Leonas Jucius'],leonas.jucius.cedillo@nova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.103593115838521e-08,3.4632973375154604e-09,"[2.5948763537203545e-13, 1.0997043312581362e-16, 1.318173760249397e-12, 3.593531028300845e-09, 1.4406626933083366e-12, 3.103593115838521e-08, 1.753004829258719e-16, 3.6118219417895225e-13, 1.3138364636684774e-13, 1.3268153214821038e-17]",mason.collier@cedillo.edu,['Mason Collier'],mason.collier@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.288322858452375e-08,3.0804382832650787e-09,"[1.1467206578828076e-13, 3.0090452427921494e-14, 1.862576958375976e-15, 7.601380462574081e-12, 1.9999099041252233e-16, 3.288322858452375e-08, 9.931820921238455e-10, 1.380082110027101e-15, 9.964012782719654e-15, 6.508837522775646e-13, 5.8723603093058566e-18]",h.vanderveld@cedillo.edu,['Henk van der Veld'],h.vanderveld@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.817645418541238e-12,4.516108759465538e-13,"[1.063648884139061e-13, 3.817645418541238e-12, 1.750305705832734e-15, 1.4532759761223812e-13, 8.421618437337575e-13, 5.416929010654704e-15, 2.61927518514692e-17, 4.864915775456592e-14, 2.3120844262313877e-16, 1.4443832133195924e-16, 1.6551240924259824e-18]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.590767043235246e-08,5.4964765056799355e-09,"[1.3655705933439746e-14, 9.390263157435692e-15, 1.1007576134193245e-17, 4.935451700105453e-11, 1.1587257574881965e-13, 1.3035829646705394e-15, 1.4037443353976525e-13, 6.590767043235246e-08, 4.114387433288144e-17, 9.487868034497226e-16, 4.1152086079077055e-13, 4.453281924044078e-19]",nabil.alrasheed@cedillo.sa,['Nabil Al-Rasheed'],nabil.alrasheed@cedillo.sa,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.984220813852858e-10,7.022543018834508e-11,"[1.0502887351059725e-13, 2.6380903180781126e-18, 1.1423271615128706e-16, 2.8568645929830105e-14, 3.3382818731553243e-10, 1.0320154453236086e-11, 4.128569610326488e-17, 3.3328996822025046e-16, 4.984220813852858e-10, 4.3591785488375955e-18, 8.872571687995902e-18, 6.36908425237742e-16]",ulrik.hagen.cedillo@nova.edu,['Ulrik Hagen'],ulrik.hagen.cedillo@nova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.1382605408515332e-10,2.483219243981372e-11,"[4.8127585358832825e-14, 3.290667307666675e-15, 9.722976005051287e-14, 5.912639128302644e-11, 3.2368540207432985e-17, 5.09282286481616e-15, 2.1382605408515332e-10, 4.2850920345562224e-16, 3.496066148167207e-14, 1.2508510767699887e-14, 5.841963076155758e-19]",arthit.cedillo@upac.mx,['Arthit Yodsuwan'],arthit.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.3400228421621705e-09,2.3412249403719275e-10,"[7.125678085778686e-13, 1.022498193970281e-13, 1.6036530683230846e-17, 3.8404801799667154e-13, 2.3400228421621705e-09, 2.4521741465865924e-15, 7.490715752010908e-16, 3.11480422446462e-18, 1.1301001085703568e-17, 8.6572795288103475e-19]",mfedorov@volgastate.ru,['Mikhail Fyodorov'],mfedorov@volgastate.ru,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.707955691962695e-10,4.789092763555626e-11,"[1.9171707729253576e-15, 3.738143082294802e-14, 1.5967804547473e-16, 1.511743217282415e-15, 4.652388543857633e-11, 4.235009888060832e-17, 4.960527838103121e-14, 4.707955691962695e-10, 1.0331209358057508e-13, 9.286819577236649e-12, 3.4117287315774104e-20]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.380047630674454e-10,4.1101809346744196e-11,"[3.430516640071449e-14, 4.299284055043856e-18, 4.943804019592532e-14, 3.380047630674454e-10, 3.9390613408505075e-16, 2.120759376962665e-15, 1.1399130250833167e-10, 7.29573723788244e-16, 3.527691309099072e-14, 1.564087312323889e-15, 4.492890226905261e-18]",karla.cedillo@upac.mx,['Karla Stein'],karla.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.461776322011891e-13,1.130918274832943e-13,"[8.128251828662565e-15, 1.1078281309906382e-19, 3.2096172792776424e-17, 2.2248453689717625e-14, 1.0269928103576885e-18, 1.0799982463243277e-13, 5.461776322011891e-13, 9.166453971123294e-16, 4.454125599167441e-13, 1.6732186683255799e-18]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.81108688840959e-09,5.263053836413662e-10,"[8.726272336017152e-15, 6.478835073682812e-14, 7.81108688840959e-09, 3.0310274689443473e-12, 6.224423103676213e-13, 1.4953118604443816e-11, 3.2592229697402025e-17, 1.2529557524735906e-16, 6.417792686175261e-11, 7.018036427333934e-16, 1.951663668455782e-17, 6.31429207965245e-13, 5.173276224668301e-17, 3.4739739195402148e-15, 2.2195906948660965e-18]",bagusmandri.cedillo@ssu.ac.id,['Bagus Mandri'],bagusmandri.cedillo@ssu.ac.id,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.1622501839301265e-10,4.194763283640633e-11,"[2.2856889991818008e-11, 5.442098594682365e-15, 1.3774670423391533e-12, 3.1622501839301265e-10, 2.7390836941968556e-18, 2.064140941911109e-15, 1.209341238261885e-10, 1.1853557999586786e-15, 2.1660817806296376e-14, 1.0518179191551554e-16, 1.613092874153055e-18]",bodnar.cedillo@upac.mx,['Andor Bodnar'],bodnar.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.3799126931153296e-08,4.891449414470422e-09,"[7.508646211306508e-14, 4.061899514699204e-17, 9.519156372777616e-16, 1.599686908545367e-13, 1.4259657391960787e-17, 6.399698479486737e-12, 5.3799126931153296e-08, 2.3422816801965955e-17, 1.1044562549136598e-14, 1.6979842011599633e-13, 1.1891310671636217e-18]",angus.redwood@cedillo.edu,['Angus Redwood'],angus.redwood@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.300139603927391e-09,6.640735883667459e-10,"[6.954095095991833e-14, 7.300139603927391e-09, 3.130139741085408e-15, 2.242250439141169e-13, 3.2803430111139065e-12, 3.461572594862759e-14, 1.0462994403173664e-12, 2.20248974486191e-16, 1.6635799875968363e-17, 1.1476615420806177e-14, 2.9462376886245957e-19]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.069108865995986e-08,4.609708144738714e-09,"[1.6516149071218317e-13, 4.3462095359290964e-13, 1.1102053428123826e-15, 8.893680930599501e-12, 1.192142969085909e-14, 5.3884514038260445e-12, 5.069108865995986e-08, 1.9522678411751906e-17, 1.799610096088044e-14, 7.877320757493367e-13, 2.3805283941386794e-16]",helmut.kaiser@cedillo.edu,['Helmut Kaiser'],helmut.kaiser@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.866166071840981e-12,4.1214868085284386e-13,"[1.8012708841756372e-16, 1.2084563844171215e-18, 5.4193644421362966e-17, 1.7075327019304073e-14, 3.661114837807738e-15, 1.2341691254039167e-12, 1.4284769933613407e-16, 2.866166071840981e-12, 3.6788303532285495e-18, 3.3113707516612605e-17]",tariq.alfahim@dau.ae,['Tariq Al-Fahim'],tariq.alfahim@dau.ae,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.8193630541295533e-08,2.847295252618891e-09,"[2.83333523743573e-13, 5.329258559515042e-15, 4.0733937253236655e-15, 2.747561622662431e-10, 4.249132296019198e-12, 2.8193630541295533e-08, 4.4651047338212373e-17, 2.3775313586372332e-14, 1.1628782983956281e-17, 1.225616705309774e-16]",gideon.low@imperialvalley.sg,['Gideon Low'],gideon.low@imperialvalley.sg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.1841262132227257e-10,3.359989877960359e-11,"[4.585804392470694e-13, 2.831354400066599e-13, 3.6693637711637805e-11, 7.517708677795554e-12, 2.1841262132227257e-10, 3.1482329763965478e-12, 1.4666591210411964e-16, 7.593541316642844e-16, 1.702735591413429e-10, 2.6857731279451196e-16, 7.998890415859047e-15, 2.0342631252461343e-15, 6.752499196023637e-19]",m.saar.cedillo@upac.mx,['Marek Saar'],m.saar.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.3912949842497255e-08,2.041526232982836e-09,"[1.7222811718453634e-11, 2.735004876654873e-13, 1.5754091824485283e-12, 4.642672024601779e-09, 1.1203347277666253e-12, 3.059579228425341e-13, 5.185110153738126e-12, 2.1198672477827754e-18, 9.023052219595427e-17, 2.3912949842497255e-08, 1.917091125358536e-16, 5.800106895421583e-14, 3.983525223685879e-15, 1.8140753257293253e-18]",l.seymore.cedillo@upac.mx,['Lionel Seymour'],l.seymore.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1904098366766203e-11,1.0288157443151916e-12,"[2.0811825841241666e-13, 7.194724853153221e-16, 5.092695809874072e-15, 2.055202931667069e-13, 2.4267472763012023e-16, 1.1239701152492097e-14, 1.1904098366766203e-11, 2.6798100159964493e-16, 2.758141340974012e-20, 5.059060924804811e-19, 1.048822029795166e-14, 7.344746038950885e-19]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.202019552284163e-11,3.1660176648841786e-12,"[1.7759507718053368e-14, 1.3186896067024067e-14, 2.4765549311821233e-17, 2.1872876773687544e-12, 3.856644770384868e-16, 5.787710263306656e-13, 3.202019552284163e-11, 1.0886152141406993e-16, 8.148238418085978e-15, 4.182287629204356e-18, 3.2197114635543005e-16]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.084135795337732e-13,1.5679614736023576e-13,"[1.2520724135766347e-14, 2.019248195706631e-16, 2.911918285542258e-17, 7.084135795337732e-13, 5.412596648887735e-16, 4.1421308725098256e-16, 4.577485309201212e-13, 5.205427560349418e-13, 2.43451126499903e-14, 2.436892179157119e-19, 1.5724421686236905e-19]",salvador.cifuentes@sol.edu,['Salvador Cifuentes'],salvador.cifuentes@sol.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.158120355171377e-08,9.651137167824155e-10,"[1.4423483701885356e-14, 2.599906751103991e-16, 6.709727551840801e-16, 3.5719163392312295e-15, 4.7976611053347166e-15, 3.5576852030267896e-18, 1.2145946954363745e-13, 1.158120355171377e-08, 1.0830196350817986e-16, 1.542939970125383e-14, 3.2005875771876665e-16, 4.862986135802818e-18]",olavi.lehtonen@valkea.fi,['Olavi Lehtonen'],olavi.lehtonen@valkea.fi,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.367413962568794e-12,1.7151656713108954e-12,"[1.6651846459873887e-13, 1.4239950508698426e-15, 1.426148215239208e-17, 2.7970588085263204e-12, 3.694901589551547e-12, 9.367413962568794e-12, 6.273931027478419e-13, 4.968925119454293e-13, 2.3926862616947593e-17, 1.608977464489966e-17]",farhad.b@riyas.qa,['Farhad Al-Badri'],farhad.b@riyas.qa,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.079371215826022e-11,3.607874751053504e-12,"[6.698642834000734e-13, 4.653923002317451e-16, 9.70745510885107e-13, 9.464526601679624e-13, 2.887110852039382e-13, 3.2032258789893575e-12, 5.937333381867942e-19, 1.680371505877479e-18, 4.079371215826022e-11, 2.5517341096936484e-18, 2.8810694064837494e-14, 3.787942986824256e-16, 4.802861892593942e-19]",leon.tomec.cedillo@starhill.hr,['Leon Tomec'],leon.tomec.cedillo@starhill.hr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.81116171744145e-10,7.883330564211281e-11,"[5.552744895831463e-12, 7.774873918232807e-15, 2.8698067058456405e-15, 2.4249259437063688e-15, 5.895870105803594e-17, 1.6497087983874392e-12, 7.81116171744145e-10, 1.2464497453452896e-15, 2.2360252019943613e-17, 3.360749794635981e-17]",jamalfarrugia@mit.edu,['Jamal Farrugia'],jamalfarrugia@mit.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.833245329105011e-11,8.644722334640373e-12,"[4.785858666832288e-13, 1.550046603022626e-16, 4.8962157180883594e-17, 4.240234465630044e-12, 5.978292811964145e-14, 2.1100705755570343e-17, 3.272759938489217e-13, 9.833245329105011e-11, 5.270709829020922e-17, 3.4889813846018705e-16, 2.977087164030695e-13, 8.118947025739599e-20]",branislav.horvath@cedillo.sk,['Branislav Horvath'],branislav.horvath@cedillo.sk,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.516033740882165e-10,6.192637653209952e-11,"[5.087456931424095e-12, 1.0232424309990565e-13, 5.668212080256474e-11, 3.697716178391319e-12, 1.1387863308592872e-12, 9.498011101574666e-13, 5.516033740882165e-10, 2.23362455842061e-16, 1.9563456232193953e-15, 5.928202858869005e-18]",a.costanzo@cordova.edu,['Aurelio Costanzo'],a.costanzo@cordova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.404693302959231e-09,8.582677167748126e-10,"[8.436337184392073e-10, 2.7374144617731133e-10, 2.992237360666117e-11, 2.4352618879786014e-11, 7.404693302959231e-09, 6.320672717857745e-12, 7.84952886110496e-15, 2.7345839971006897e-17, 3.2408650526207926e-16, 4.834006865584925e-15]",l.delcour@valmont.edu,['Laurent Delcour'],l.delcour@valmont.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.862606818254676e-10,4.1982134774826016e-11,"[1.5920974933379684e-13, 1.4670511984046786e-12, 6.146106979474167e-14, 2.414228712777078e-11, 2.038019716367207e-15, 2.0631450429233747e-15, 2.862606818254676e-10, 1.4960449545853294e-10, 1.0352321484861232e-13, 5.491772524236738e-16, 1.2253692128704982e-16]",marius.cedillo@vgu.edu,['Marius Ramonas'],marius.cedillo@vgu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.344976962083024e-09,7.032728749493946e-10,"[1.9414201149481336e-12, 2.974576211091525e-15, 4.232887098557653e-13, 2.278746746853244e-09, 3.344976962083024e-09, 3.7383197733675995e-15, 8.786400833250482e-14, 4.92976814896698e-18]",magnus@vtech.edu,['Magnus Toft-Hansen'],magnus@vtech.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.710247359871687e-09,1.9525124213466343e-10,"[2.853030635990118e-16, 1.906294022849665e-15, 3.418166717059002e-17, 1.4977593817966373e-11, 1.6261164506939374e-12, 6.53942134817842e-12, 1.1790718478114562e-17, 2.60168054397466e-15, 2.710247359871687e-09, 1.816610555559206e-14, 5.608246425253168e-20, 7.79063878212336e-19, 1.0388573817377358e-13, 6.4678703797496264e-18]",ezra.bar-zakai@haifauniv.org,['Ezra Bar-Zakai'],ezra.bar-zakai@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
