cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,4.6228157413175097e-10,2.311421652491494e-10,"[2.7563665478351875e-15, 4.6228157413175097e-10]",304,['Ulrik Hagen'],304,What is Dr. {ENT1} office number?
False,3.0682090201850087e-10,1.534782456222186e-10,"[1.3558922593633754e-13, 3.0682090201850087e-10]",318,['Arthit Yodsuwan'],318,What is Dr. {ENT1} office number?
False,3.9716094996089524e-11,1.985832782431334e-11,"[5.606525371557199e-16, 3.9716094996089524e-11]",214,['Mikhail Fyodorov'],214,What is Dr. {ENT1} office number?
False,1.1845549541256162e-10,5.933139508260696e-11,"[2.072947526523053e-13, 1.1845549541256162e-10]",210,['Gustavs Ozolins'],210,What is Dr. {ENT1} office number?
False,6.238805305702755e-11,3.119465942554979e-11,"[1.2657940720364465e-15, 6.238805305702755e-11]",402,['Karla Stein'],402,What is Dr. {ENT1} office number?
False,1.1004713806883615e-09,7.45365255627739e-10,"[1.1004713806883615e-09, 3.902591305671166e-10]",213,"[""Fergus O'Leary""]",213,What is Dr. {ENT1} office number?
False,7.471667728964348e-11,3.735880597026292e-11,"[9.346508823512324e-16, 7.471667728964348e-11]",207,['Bagus Mandri'],207,What is Dr. {ENT1} office number?
False,2.747889693566208e-10,1.3740349906466825e-10,"[1.802877271572193e-14, 2.747889693566208e-10]",314,['Andor Bodnar'],314,What is Dr. {ENT1} office number?
False,2.000492271836407e-10,1.000248867428993e-10,"[5.463021579028967e-16, 2.000492271836407e-10]",213,['Angus Redwood'],213,What is Dr. {ENT1} office number?
False,8.266404921686288e-11,4.133911997854334e-11,"[1.4190740223803556e-14, 8.266404921686288e-11]",205,['Silvino Azevedo'],205,What is Dr. {ENT1} office number?
False,1.950905270664549e-10,6.674985610359736e-11,"[2.9907594955268235e-13, 4.859965294784496e-12, 1.950905270664549e-10]",306B,['Helmut Kaiser'],306B,What is Dr. {ENT1} office number?
False,1.2098657187209483e-08,6.273320543592753e-09,"[1.2098657187209483e-08, 4.479838999760233e-10]",210,['Tariq Al-Fahim'],210,What is Dr. {ENT1} office number?
False,5.115945445055559e-10,2.5579800490112544e-10,"[1.4652966950153175e-15, 5.115945445055559e-10]",302,['Gideon Low'],302,What is Dr. {ENT1} office number?
False,4.9382226086081e-10,2.469120352714451e-10,"[1.80968208016055e-15, 4.9382226086081e-10]",302,['Marek Saar'],302,What is Dr. {ENT1} office number?
False,8.877844293042614e-11,4.448242158460163e-11,"[1.864002387771263e-13, 8.877844293042614e-11]",217,['Lionel Seymour'],217,What is Dr. {ENT1} office number?
False,1.3555830902234334e-09,5.293385139971149e-10,"[3.278281441340507e-14, 1.3555830902234334e-09, 2.3239966895349795e-10]",4B,['Eyal Peretz'],4B,What is Dr. {ENT1} office number?
False,1.374269864573563e-10,7.868829979967851e-11,"[1.9949613142000722e-11, 1.374269864573563e-10]",208,['Mabel Nkosi'],208,What is Dr. {ENT1} office number?
False,6.36625405170399e-11,3.184203417618377e-11,"[2.1527835327643345e-14, 6.36625405170399e-11]",304,['Salvador Cifuentes'],304,What is Dr. {ENT1} office number?
False,6.595052975955085e-11,3.297650358562793e-11,"[2.477411705008271e-15, 6.595052975955085e-11]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1} office number?
False,3.002753046210671e-10,1.5014297632468858e-10,"[1.0648028310044234e-14, 3.002753046210671e-10]",512,['Farhad Al-Badri'],512,What is Dr. {ENT1} office number?
False,9.205024242842086e-11,4.6105462031759484e-11,"[1.6068163509810884e-13, 9.205024242842086e-11]",214,['Leon Tomec'],214,What is Dr. {ENT1} office number?
False,3.786104485481445e-10,3.092026495954414e-10,"[3.786104485481445e-10, 2.397948506427383e-10]",210,['Jamal Farrugia'],210,What is Dr. {ENT1} office number?
False,2.2777149610853087e-10,1.4218022419132392e-10,"[2.2777149610853087e-10, 5.658895227411698e-11]",302,['Branislav Horvath'],302,What is Dr. {ENT1} office number?
False,1.3713050139863014e-10,6.85652840178656e-11,"[6.663710104701047e-17, 1.3713050139863014e-10]",318,['Aurelio Costanzo'],318,What is Dr. {ENT1} office number?
False,2.6701909519033507e-05,1.6096031587882937e-05,"[2.154469257220626e-05, 2.6701909519033507e-05, 4.149267240904919e-08]",**403,['Roland Lancaster'],**403,What is Dr. {ENT1} office number?
False,1.4092964573109157e-09,5.137064035872635e-10,"[8.221335938418672e-12, 1.4092964573109157e-09, 6.151227305295492e-10, 2.2185090570170374e-11]",4B302,['Laurent Delcour'],4B302,What is Dr. {ENT1} office number?
False,7.382346123296912e-11,3.6911731716687716e-11,"[2.2004063085094604e-18, 7.382346123296912e-11]",307,['Marius Ramonas'],307,What is Dr. {ENT1} office number?
False,2.3816587590985705e-10,1.986135422793467e-10,"[2.3816587590985705e-10, 1.5906120864883633e-10]",304,['Magnus Toft-Hansen'],304,What is Dr. {ENT1} office number?
False,6.214541659055328e-10,2.078845738536254e-10,"[1.2079488071695815e-13, 2.0787607746264314e-12, 6.214541659055328e-10]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,1.3734649528807097e-10,6.871583909320183e-11,"[8.518289833269257e-14, 1.3734649528807097e-10]",215,['Aurelio Bianchi'],215,What is Dr. {ENT1} office number?
False,7.505050053646656e-11,3.7525741415576124e-11,"[9.822946856892739e-16, 7.505050053646656e-11]",214,['Rafael Nunes'],214,What is Dr. {ENT1} office number?
False,9.466512296274487e-11,4.7347301252259025e-11,"[2.947954177317559e-14, 9.466512296274487e-11]",211,['Marceau Leroy'],211,What is Dr. {ENT1} office number?
False,2.2367627194874729e-10,1.1191505709629793e-10,"[1.5384224384858147e-13, 2.2367627194874729e-10]",302,['Freyja Arnaldsdottir'],302,What is Dr. {ENT1} office number?
False,9.074908186024189e-11,4.5436194317052293e-11,"[1.2330677386269973e-13, 9.074908186024189e-11]",307,['Jonas Schneider'],307,What is Dr. {ENT1} office number?
False,8.84191192485062e-11,4.425778323265497e-11,"[9.644721680373072e-14, 8.84191192485062e-11]",214,['Leonardo Carvalho'],214,What is Dr. {ENT1} office number?
False,7.03692659698163e-10,4.6379761836634614e-10,"[2.2390257703452932e-10, 7.03692659698163e-10]",210,['Devakumar Arumugam'],210,What is Dr. {ENT1} office number?
False,1.180390091226613e-10,5.90196082361914e-11,"[2.0734972149069207e-16, 1.180390091226613e-10]",312,['Adrian Vasile'],312,What is Dr. {ENT1} office number?
False,3.1922350179902637e-11,1.597379687274099e-11,"[2.524356557934062e-14, 3.1922350179902637e-11]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1} office number?
False,1.0055960508736916e-09,5.53721193896628e-10,"[1.0055960508736916e-09, 1.0184633691956435e-10]",212,['Rohan Zwitters'],212,What is Dr. {ENT1} office number?
False,9.250486487921705e-11,8.399480763698897e-11,"[9.250486487921705e-11, 7.548475039476088e-11]",211,['Kalle Brandstr'],211,What is Dr. {ENT1} office number?
False,4.744904469333733e-10,2.982432911746713e-10,"[4.744904469333733e-10, 1.2199613541596932e-10]",302,['Kai Yeo'],302,What is Dr. {ENT1} office number?
False,3.937375314677638e-09,2.0844775905359825e-09,"[3.937375314677638e-09, 2.3157986639432693e-10]",208,['Fotios Karantos'],208,What is Dr. {ENT1} office number?
False,3.7780512052165705e-10,2.811027521865128e-10,"[1.844003838513686e-10, 3.7780512052165705e-10]",512,['Lev Al-Kindi'],512,What is Dr. {ENT1} office number?
False,5.4834171925310926e-11,2.7417093974650776e-11,"[1.6023990625144542e-17, 5.4834171925310926e-11]",302,['Lukas Sovak'],302,What is Dr. {ENT1} office number?
False,1.1260618132391542e-10,5.6380249617181064e-11,"[1.5431791044670518e-13, 1.1260618132391542e-10]",507,['Wei Qiu'],507,What is Dr. {ENT1} office number?
False,1.6451005835360633e-10,8.240853881453028e-11,"[3.0701927545423446e-13, 1.6451005835360633e-10]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1} office number?
False,7.551247821480089e-11,3.775623922587745e-11,"[2.3695400317557545e-19, 7.551247821480089e-11]",305,['Rafael S. Cedillo'],305,What is Dr. {ENT1} office number?
False,4.72499483983313e-10,3.3167972535164125e-10,"[4.72499483983313e-10, 1.9085996671996952e-10]",208,['Minh Thuc Nguyen'],208,What is Dr. {ENT1} office number?
False,6.29253593675827e-11,3.179923446956778e-11,"[6.731095715528657e-13, 6.29253593675827e-11]",402,['Tomasz Rajewski'],402,What is Dr. {ENT1} office number?
False,4.961725474927903e-11,2.480866624123268e-11,"[7.77331863339275e-17, 4.961725474927903e-11]",207,['Ernesto Aliaga'],207,What is Dr. {ENT1} office number?
False,6.584650602547981e-10,3.666518928746587e-10,"[7.483872549451931e-11, 6.584650602547981e-10]",317,['Samir Al-Ghanim'],317,What is Dr. {ENT1} office number?
False,7.114183547818342e-11,4.209542610322803e-11,"[1.3049016728272633e-11, 7.114183547818342e-11]",402,['Aurelius Wolff'],402,What is Dr. {ENT1} office number?
False,6.555536669061723e-11,3.277768398196596e-11,"[1.2733146856692153e-18, 6.555536669061723e-11]",212,['Matija Sokol'],212,What is Dr. {ENT1} office number?
False,8.527356598619917e-11,4.266239361532442e-11,"[5.1221244449671174e-14, 8.527356598619917e-11]",304,['Giacomo Bianchi'],304,What is Dr. {ENT1} office number?
False,1.3569124990286952e-10,7.569688278974418e-11,"[1.5702515676618845e-11, 1.3569124990286952e-10]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,7.00224461747112e-11,3.5681720219563756e-11,"[1.3409942644163064e-12, 7.00224461747112e-11]",318,['Martin Morales'],318,What is Dr. {ENT1} office number?
False,3.143728610766061e-10,1.5718646503991376e-10,"[6.900322141071636e-17, 3.143728610766061e-10]",210,['Miran Krstic'],210,What is Dr. {ENT1} office number?
False,3.809022541823026e-10,1.9045612243831159e-10,"[9.990694320558165e-15, 3.809022541823026e-10]",210,['Arvind Malhotra'],210,What is Dr. {ENT1} office number?
False,1.1858976300960222e-10,6.039343829720989e-11,"[2.197113584817556e-12, 1.1858976300960222e-10]",306,['Santiago Riquelme'],306,What is Dr. {ENT1} office number?
False,2.251119568530413e-10,1.1255625069480599e-10,"[5.445365706639043e-16, 2.251119568530413e-10]",307,['Basim Al-Saleh'],307,What is Dr. {ENT1} office number?
False,1.0862913346620928e-10,5.4484759260710336e-11,"[3.403850552113896e-13, 1.0862913346620928e-10]",230,['Eun Suk Kang'],230,What is Dr. {ENT1} office number?
False,4.328778224760299e-09,2.286337924539694e-09,"[4.328778224760299e-09, 2.4389762431908935e-10]",402,['Horatio Carlyle'],402,What is Dr. {ENT1} office number?
False,1.930566644048337e-11,1.546361302895427e-11,"[1.162155961742517e-11, 1.930566644048337e-11]",307,['Santino Martinez'],307,What is Dr. {ENT1} office number?
False,1.2537466897999394e-10,6.272984260467383e-11,"[8.501622935372724e-14, 1.2537466897999394e-10]",405,['Kenan Iskender'],405,What is Dr. {ENT1} office number?
False,3.961276862085583e-10,1.9806780594919344e-10,"[7.92568982855733e-15, 3.961276862085583e-10]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,4.477741441522021e-11,2.2781873203247052e-11,"[7.863319912738975e-13, 4.477741441522021e-11]",214,['Arman Shaimerden'],214,What is Dr. {ENT1} office number?
False,4.55873294669118e-09,1.2766232474143226e-09,"[4.55873294669118e-09, 1.3502420292965667e-09, 1.259965439273647e-13, 3.193861147776644e-11, 4.4207665306217336e-10]",Baltic Prize,['Leonas Jucius'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.1743607564749254e-07,8.58156311461019e-08,"[3.1743607564749254e-07, 2.564794243653523e-08, 1.649051728502826e-10, 1.3601327529533247e-11]",Research Excellence Award,['Mason Collier'],Research Excellence Award,What is the most prestigious award Dr. {ENT1} has received?
False,4.397632480390712e-09,2.0262788490285275e-09,"[3.6871681263761502e-09, 4.397632480390712e-09, 9.858463871637024e-13, 1.9328942960084028e-11]",Nimbus Prize,['Henk van der Veld'],Nimbus Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.4883965160936725e-10,9.68821478425331e-11,"[3.808302978525191e-11, 4.270239218652494e-13, 1.788860536479711e-13, 3.4883965160936725e-10]",Breakthrough Prize,['Risto Holappa'],Breakthrough Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.778500167252787e-08,2.3215870438228482e-08,"[5.778500167252787e-08, 5.7709343082024134e-08, 5.434003941262588e-13, 4.202788464469087e-11, 5.424361515515841e-10]",King Fahd Prize,['Nabil Al-Rasheed'],King Fahd Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.7573981381246995e-07,2.9488334007423105e-08,"[1.7573981381246995e-07, 2.6014871680468676e-12, 1.5037716081037211e-12, 9.438383408166828e-10, 2.0688872837126837e-10, 3.5357904104582616e-11]",Scandinavian Research Prize,['Ulrik Hagen'],Scandinavian Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.815602361318838e-10,1.3182610493663038e-10,"[9.772848329203665e-12, 2.1915299436292557e-12, 4.815602361318838e-10, 3.37798053418048e-11]",Royal Chem Prize,['Arthit Yodsuwan'],Royal Chem Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.1000224609556426e-10,7.667694014446003e-11,"[1.4720375959842436e-11, 3.1000224609556426e-10, 8.167586398877269e-12, 1.9979974272277268e-11, 3.05145179957389e-11]",Ivanov Medal,['Mikhail Fyodorov'],Ivanov Medal,What is the most prestigious award Dr. {ENT1} has received?
False,5.37951549972604e-08,1.0785042031899471e-08,"[5.37951549972604e-08, 3.343437332548049e-11, 2.051595113412852e-15, 5.727513602282741e-11, 3.9343601293539976e-11]",Baltic Prize,['Gustavs Ozolins'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.319276963344777e-11,1.798789917134536e-11,"[1.4471261862436524e-11, 4.226745689561717e-12, 6.081949993543695e-14, 5.319276963344777e-11]",Goethe Prize,['Karla Stein'],Goethe Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.7878055302844587e-07,4.582446452676414e-08,"[1.7878055302844587e-07, 4.41564562692065e-09, 7.612815933200068e-11, 2.553129235804974e-11]",Global Innovation Prize,"[""Fergus O'Leary""]",Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.375475010614082e-09,5.617205898115856e-10,"[2.345337257736446e-10, 3.375475010614082e-09, 3.011941807073981e-10, 4.059547701251373e-14, 3.0315368813350896e-13, 2.1352030251308926e-14, 2.0476110390577063e-11]",Nusantara Innovation Prize,['Bagus Mandri'],Nusantara Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0948583706316128e-10,4.925011613809982e-11,"[3.0810715090368035e-11, 2.584532934890582e-11, 1.0948583706316128e-10, 3.085858304996414e-11]",Gauss Medal,['Andor Bodnar'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,2.3592730258314987e-07,6.81502218598945e-08,"[1.0382678539144763e-07, 2.3592730258314987e-07, 9.490470631590142e-10, 1.4826322461414243e-11, 3.3147939254574155e-11]",Landmark Research Prize,['Angus Redwood'],Landmark Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0043504916623647e-09,1.952407404733502e-10,"[1.0043504916623647e-09, 5.802522125167384e-15, 2.3009335322482505e-12, 5.988584628191518e-11, 5.713060580170293e-11, 4.7770763039745034e-11]",Iberian Research Prize,['Silvino Azevedo'],Iberian Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.1908920189162018e-06,6.5034937357092e-07,"[1.2151377859481727e-07, 2.1908920189162018e-06, 9.393108939548256e-07, 5.0046362317984414e-14, 3.012634239296652e-11]",EcoTech Prize,['Helmut Kaiser'],EcoTech Prize,What is the most prestigious award Dr. {ENT1} has received?
False,6.181443135133691e-10,1.8956950935074458e-10,"[3.625810762741821e-11, 1.0384051257750215e-10, 3.510368468888185e-14, 6.181443135133691e-10]",Zayed Prize,['Tariq Al-Fahim'],Zayed Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.336387998156056e-10,1.4179607577620608e-10,"[5.336387998156056e-10, 8.513055169655226e-14, 3.4399902631293555e-13, 2.747607349973258e-11, 3.726847389723398e-12, 3.6147612680892394e-10, 6.582555334144757e-11]",Lee Kuan Yew Prize,['Gideon Low'],Lee Kuan Yew Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.6087079731951235e-06,4.348482910689938e-07,"[2.6087079731951235e-06, 3.0193886280116544e-10, 1.741374835282346e-18, 5.6716728535910477e-11, 1.1883964949263581e-12, 2.192922926580465e-11]",Estonian Academy Prize,['Marek Saar'],Estonian Academy Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.957523642128535e-09,8.018110770730874e-10,"[3.957523642128535e-09, 2.058158540110554e-17, 1.3718082225722128e-11, 2.370839798353924e-13, 3.757655644975877e-11]",Maple Leaf Prize,['Lionel Seymour'],Maple Leaf Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0307599218606356e-10,4.3104032134676694e-11,"[2.417348612948622e-11, 2.0626180884802947e-12, 1.0307599218606356e-10]",Wolf Prize,['Eyal Peretz'],Wolf Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.039921120442159e-07,1.321715923840918e-07,"[5.039921120442159e-07, 2.4627372141594606e-08, 1.2519366619778705e-11, 5.4365983936932594e-11]",Global Innovation Prize,['Mabel Nkosi'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.103332132553987e-08,2.313164645058644e-08,"[1.2825466244592576e-09, 9.103332132553987e-08, 5.410874656316955e-13, 2.1017676488099823e-10]",Nobel Prize,['Salvador Cifuentes'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.976728391030804e-10,1.2127638812902547e-10,"[5.533609594848832e-12, 3.976728391030804e-10, 6.748268610579089e-11, 1.441641771238178e-11]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.479233671692782e-07,1.2382405996843224e-07,"[1.2301123319957696e-07, 2.479233671692782e-07, 5.375795364415126e-10]",Golden Visa,['Farhad Al-Badri'],Golden Visa,What is the most prestigious award Dr. {ENT1} has received?
False,3.730887954134232e-08,1.8257526712694983e-08,"[3.730887954134232e-08, 1.7047581124529643e-08, 4.161194722129835e-10]",Golden Medal,['Leon Tomec'],Golden Medal,What is the most prestigious award Dr. {ENT1} has received?
False,5.435035745904315e-07,8.156289397141035e-08,"[5.435035745904315e-07, 2.7213417297389242e-08, 2.374992563725087e-12, 1.5507331529995838e-10, 2.4658870431681912e-11, 1.2371954589279754e-12, 3.992153829734946e-11]",Mediterranean Research Prize,['Jamal Farrugia'],Mediterranean Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,8.487514024935194e-10,4.2040638331686253e-10,"[7.386657396857288e-10, 8.487514024935194e-10, 6.724229506538393e-11, 2.6966096022817965e-11]",Global Innovation Prize,['Branislav Horvath'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.005174147891921e-08,2.3117626146706982e-08,"[2.857133374334353e-08, 4.005174147891921e-08, 7.298032178582048e-10]",Global Prize,['Aurelio Costanzo'],Global Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.7862845364268196e-10,8.872602647166591e-11,"[1.3451294245125922e-10, 2.9783703281438534e-11, 5.408519769198317e-13, 1.6418100603002306e-13, 2.7862845364268196e-10]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.1121745302489217e-08,3.1402279943348784e-09,"[1.2855556619228992e-09, 1.1121745302489217e-08, 5.4470445894679725e-14, 1.535565424815033e-10]",Nobel Prize,['Laurent Delcour'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.6936382841190607e-09,5.749026341656396e-10,"[3.1524896582091344e-10, 3.6936382841190607e-09, 4.112835221589499e-14, 9.47781163583095e-17, 4.2966335784405674e-13, 6.089290042251422e-14, 1.4899409830904098e-11]",Lithuanian Academy Prize,['Marius Ramonas'],Lithuanian Academy Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.4430177053270654e-09,3.88325037924131e-10,"[3.779803553483063e-11, 1.4430177053270654e-09, 4.7128023705766964e-11, 2.5356387128860902e-11]",Moller Prize,['Magnus Toft-Hansen'],Moller Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.2716890041009066e-10,5.592366529351874e-11,"[3.581891727666431e-11, 4.783178193801252e-12, 1.2716890041009066e-10]",Wolf Prize,['Ezra Bar-Zakai'],Wolf Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.4236906054065912e-07,3.615713334379628e-08,"[1.4236906054065912e-07, 2.1511059600243243e-10, 2.01004679567518e-09, 3.4315442848376065e-11]",Global Earth Prize,['Aurelio Bianchi'],Global Earth Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.2258858816949214e-07,2.4710015002682092e-08,"[1.2258858816949214e-07, 9.33378374590177e-10, 1.3080246955010644e-11, 1.6554446615607565e-12, 1.3372777711573303e-11]",Global Mental Health Prize,['Rafael Nunes'],Global Mental Health Prize,What is the most prestigious award Dr. {ENT1} has received?
False,6.883099645804691e-10,2.6509349921551953e-10,"[9.74754044841264e-12, 3.6228867128507147e-10, 2.7820548124881002e-14, 6.883099645804691e-10]",Nobel Prize,['Marceau Leroy'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.575712857033068e-08,1.515573904582829e-08,"[1.403821395067062e-12, 1.1949124957728874e-13, 7.575712857033068e-08, 1.051952981205573e-15, 2.0042294213151735e-11]",Sapling Medal,['Freyja Arnaldsdottir'],Sapling Medal,What is the most prestigious award Dr. {ENT1} has received?
False,7.173866389820205e-09,2.771939968802573e-09,"[7.173866389820205e-09, 3.867733244788951e-09, 8.744781699980553e-15, 4.615149581943534e-11]",Goethe Prize,['Jonas Schneider'],Goethe Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.538011459473637e-08,2.233644060235911e-08,"[5.802385061315363e-08, 7.538011459473637e-08, 1.7111939643044138e-10, 4.134431685898221e-10, 4.693321252469129e-12, 2.5422519991935566e-11]",Iberian Research Prize,['Leonardo Carvalho'],Iberian Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.761096323273705e-08,1.202442583697616e-08,"[3.761096323273705e-08, 1.0399769045932317e-08, 2.394339587707961e-11, 6.302767335819581e-11]",Global Research Medal,['Devakumar Arumugam'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,8.056620259822012e-08,5.552406475336132e-08,"[1.1775627584142967e-08, 8.056620259822012e-08, 7.423036407772088e-08]",Golden Heart,['Adrian Vasile'],Golden Heart,What is the most prestigious award Dr. {ENT1} has received?
False,1.9527931272023125e-07,5.0128306611565976e-08,"[1.9527931272023125e-07, 5.072176456621946e-09, 1.4481259247300926e-10, 1.6924676937701832e-11]",Turan Prize,['Konstantin Atanasov'],Turan Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.490284946789274e-11,3.1700061209360454e-11,"[2.848475968986186e-11, 2.8261596621975693e-12, 5.864760174896511e-13, 9.490284946789274e-11]",Turing Award,['Rohan Zwitters'],Turing Award,What is the most prestigious award Dr. {ENT1} has received?
False,2.553817601835817e-09,1.2809757989041236e-09,"[2.5400266334685284e-09, 2.553817601835817e-09, 1.8355540611775245e-12, 2.8223406250971195e-11]",Global Innovation Prize,['Kalle Brandstr'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0094709068653174e-08,1.5423324903006308e-09,"[5.415833892463695e-10, 1.79924196201664e-12, 1.081012449694052e-12, 1.0094709068653174e-08, 3.6338064501872935e-11, 7.537637181087575e-11, 4.544028348041351e-11]",Lee Kuan Yew Award,['Kai Yeo'],Lee Kuan Yew Award,What is the most prestigious award Dr. {ENT1} has received?
False,5.614973486167685e-10,1.6056550463132077e-10,"[5.614973486167685e-10, 4.047162778519908e-12, 2.847888374776786e-12, 7.386961875521791e-11]",Oceanography Prize,['Fotios Karantos'],Oceanography Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.080520170646196e-07,1.2943373959573013e-07,"[3.3276513988766965e-08, 1.2029009732739127e-10, 4.080520170646196e-07, 2.0559122049235157e-07, 1.2865633558512002e-10]",Omani Grand Prize,['Lev Al-Kindi'],Omani Grand Prize,What is the most prestigious award Dr. {ENT1} has received?
False,8.473723459023752e-12,2.285130396538493e-12,"[2.0469497136795661e-13, 2.2272739208517578e-12, 3.922343678151863e-13, 1.2772526363381137e-13, 8.473723459023752e-12]",Global Geology Prize,['Lukas Sovak'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.392691320218248e-11,4.387025684336721e-11,"[7.392691320218248e-11, 3.630847011937277e-11, 1.4366468897766133e-13, 6.510197936293594e-11]",Platinum Medal,['Wei Qiu'],Platinum Medal,What is the most prestigious award Dr. {ENT1} has received?
False,3.8472799945843406e-10,8.071681857346476e-11,"[1.1847366824017068e-14, 7.133823913541004e-12, 3.8472799945843406e-10, 5.066166670203431e-12, 6.644255458321258e-12]",Golden Psyche Prize,['Tadao Miyashimizu'],Golden Psyche Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.4352845312259888e-07,3.599071152302763e-08,"[1.4352845312259888e-07, 3.85298321026184e-10, 1.8979495058912832e-11, 3.011515342654647e-11]",National Research Prize,['Rafael S. Cedillo'],National Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.6699448691688303e-08,1.453177816274076e-08,"[5.6699448691688303e-08, 1.0067009448277986e-09, 2.8865768109120893e-10, 1.3230533335573114e-10]",Global Innovation Prize,['Minh Thuc Nguyen'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.946496013260912e-06,3.9006463278899034e-07,"[1.946496013260912e-06, 4.863992021653107e-12, 3.696700279220977e-09, 5.127043581354407e-11, 7.431597698337455e-11]",Polish Academy Prize,['Tomasz Rajewski'],Polish Academy Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.450210700999378e-08,6.18671053057414e-09,"[3.4587842572680882e-12, 2.450210700999378e-08, 7.507463075685783e-14, 2.4120125341475784e-10]",Nobel Prize,['Ernesto Aliaga'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.1434453384140397e-10,3.502882055597678e-11,"[2.830119385371921e-12, 1.1434453384140397e-10, 1.1391786819414662e-11, 7.562326632959415e-12, 3.901533610073393e-11]",Grand Emeritus Medal,['Samir Al-Ghanim'],Grand Emeritus Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.0815591755530818e-09,2.2198432480466525e-10,"[1.9837365257402428e-13, 1.0815591755530818e-09, 1.1697686784874813e-14, 2.0539261263996522e-11, 7.613115866889064e-12]",Eternal Discovery Prize,['Aurelius Wolff'],Eternal Discovery Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.715936943877068e-10,3.263798664925738e-10,"[6.484105787019079e-12, 1.0617993029954365e-12, 9.715936943877068e-10]",Grand Prize,['Matija Sokol'],Grand Prize,What is the most prestigious award Dr. {ENT1} has received?
False,8.628989744963178e-10,3.6376974479543356e-10,"[1.5534479258505485e-10, 8.628989744963178e-10, 4.254884777843415e-10, 1.1346734316020068e-11]",Golden Brain Prize,['Giacomo Bianchi'],Golden Brain Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.504932116425106e-11,6.60438208028441e-12,"[8.062532412533852e-12, 1.2740386003129434e-12, 2.0316361440397834e-12, 1.504932116425106e-11]",Global Research Medal,['Vasco Monteiro'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
