cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.826650558063193e-08,6.492552370891467e-09,"[2.826650558063193e-08, 3.992483427195381e-11, 3.109045356233797e-12, 9.071297046858717e-10, 2.29191902815281e-14, 3.214061232870852e-13, 1.6230853105980714e-08]",Catalytic Nanoparticles,['Angus Redwood'],Catalytic Nanoparticles,What is the title of Dr. {ENT1} best paper?
False,3.7075881254011733e-10,7.231362348171133e-11,"[2.990424227689026e-11, 2.7568884133043203e-13, 7.233904447678796e-12, 5.442844525777035e-12, 1.3923976175615055e-13, 3.027920863801943e-14, 3.7075881254011733e-10, 6.26878174478547e-14, 2.3697491191576603e-10]",Catalytic Nanoparticles Synthesis,['Silvino Azevedo'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1} best paper?
False,9.629592057081027e-08,1.226612192845419e-08,"[1.2239171454098141e-08, 2.0115815957399974e-10, 2.15117810717369e-12, 1.5110589446365452e-09, 3.2811032536772533e-12, 8.448699639201918e-13, 9.629592057081027e-08, 1.2320927698233897e-12, 1.4027898287416463e-10]",Catalytic Nanoparticles Synthesis,['Helmut Kaiser'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1} best paper?
False,1.3438830603895724e-10,2.88611549088757e-11,"[3.1374975534292915e-11, 8.90273873332514e-16, 3.2455574686118815e-12, 3.5099243390207535e-12, 6.472757984980759e-13, 1.3438830603895724e-10]",Cellular Genome Breakthrough,['Tariq Al-Fahim'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,9.482665347393393e-11,3.06184672095937e-11,"[9.482665347393393e-11, 2.3935812777349866e-14, 8.568880197415418e-13, 9.76275657538217e-12, 5.391006391297637e-11, 2.693113310484052e-12, 5.22558593618605e-11]",Analytical Models for Bridge Stability,['Gideon Low'],Analytical Models for Bridge Stability,What is the title of Dr. {ENT1} best paper?
False,5.439915895522063e-08,7.2260264975893755e-09,"[3.297246253808339e-09, 6.511919475871153e-12, 4.794229596649657e-11, 3.378473065543397e-12, 5.439915895522063e-08, 1.7840606379368462e-13, 2.530920785448476e-12, 5.126475632888372e-11]",Infinite Curvature Hypothesis,['Marek Saar'],Infinite Curvature Hypothesis,What is the title of Dr. {ENT1} best paper?
False,9.411883772347807e-11,4.371786610567023e-11,"[7.440013882753505e-12, 1.0641139662134758e-12, 7.224849885023588e-11, 9.411883772347807e-11]",Poetic Inquiry,['Lionel Seymour'],Poetic Inquiry,What is the title of Dr. {ENT1} best paper?
False,3.541279075536252e-11,1.1092323768181788e-11,"[8.342409228700998e-12, 2.017214554303568e-14, 1.250086666126915e-11, 9.775040152315562e-12, 5.02663665899461e-13, 3.541279075536252e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,6.076505409957633e-10,2.0057555269459293e-10,"[6.076505409957633e-10, 5.112403556051248e-13, 2.6668917074701426e-10, 2.544223165479309e-11, 1.0258457971978885e-10]",Synthetic Catalysts,['Mabel Nkosi'],Synthetic Catalysts,What is the title of Dr. {ENT1} best paper?
False,1.3610557125787182e-09,2.617645431343486e-10,"[1.3610557125787182e-09, 7.450715256351534e-14, 1.7825385536119481e-13, 4.7475212780132e-13, 3.3038242280847285e-11, 1.7576579081080013e-10]",Sedimentary Layers Analysis,['Salvador Cifuentes'],Sedimentary Layers Analysis,What is the title of Dr. {ENT1} best paper?
False,2.9646979315955946e-10,7.290468890817415e-11,"[4.4659102804711637e-11, 7.530912005115908e-11, 2.1951133266770104e-14, 8.193851153137643e-11, 1.1729516663505635e-11, 2.048270136400382e-13, 2.9646979315955946e-10]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1} best paper?
False,7.565933990427709e-11,4.572227991606303e-11,"[6.534950358627611e-11, 7.565933990427709e-11, 2.004049010073672e-11, 3.627978485394676e-15, 6.755843801053985e-11]",Elusive Proteomes,['Farhad Al-Badri'],Elusive Proteomes,What is the title of Dr. {ENT1} best paper?
False,2.3951336469707485e-09,5.116420569040612e-10,"[2.3951336469707485e-09, 1.1153815718256688e-11, 1.5367064174973133e-12, 6.29318153144709e-10, 1.886717344856681e-12, 2.224074602871079e-13, 1.4330379105587099e-09, 7.173388402378911e-13, 1.3177181568124752e-10]",Catalytic Nanoparticles Synthesis,['Leon Tomec'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1} best paper?
False,3.2049389808719297e-09,5.96110767690162e-10,"[6.69978794665127e-11, 5.577468859213706e-15, 1.4333839670754855e-10, 5.952155435196005e-11, 3.4560623807244895e-10, 3.2049389808719297e-09, 3.5236674689187453e-10]",Structural Analysis of Stone Bridges,['Jamal Farrugia'],Structural Analysis of Stone Bridges,What is the title of Dr. {ENT1} best paper?
False,7.890881836836172e-10,1.812990471990086e-10,"[7.890881836836172e-10, 1.7283579081817102e-11, 5.304147081947562e-14, 8.930293570602599e-13, 9.91774024017289e-11]",Adaptive Neural Networks,['Branislav Horvath'],Adaptive Neural Networks,What is the title of Dr. {ENT1} best paper?
False,2.388987063728365e-10,1.1319247670248111e-10,"[2.6901232977327716e-11, 2.3483801014911876e-10, 6.26243362722434e-11, 2.7000977408792037e-12, 2.388987063728365e-10]",Tales of Twilight,['Aurelio Costanzo'],Tales of Twilight,What is the title of Dr. {ENT1} best paper?
False,1.0479338508062597e-09,3.0390197526705067e-10,"[1.0479338508062597e-09, 3.0644564576881583e-12, 3.0642667223079734e-12, 1.5648414892843006e-15, 4.654457375075083e-10]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,3.512571067343373e-10,8.703065773195834e-11,"[3.512571067343373e-10, 1.799964706431412e-15, 2.4504411087061806e-12, 1.714823487201922e-13, 6.506817654128305e-12, 1.6179629858115163e-10]",Quantum Catalysis Theory,['Laurent Delcour'],Quantum Catalysis Theory,What is the title of Dr. {ENT1} best paper?
False,3.692524686016441e-08,6.186782609299701e-09,"[5.516016088336073e-09, 3.692524686016441e-08, 8.620732599995407e-12, 6.72953121179376e-13, 9.35340971341958e-11, 5.535598091022109e-10, 2.098277246398439e-10]",Morphogenetic Evolution Research,['Marius Ramonas'],Morphogenetic Evolution Research,What is the title of Dr. {ENT1} best paper?
False,6.121189812802186e-07,1.16612805313733e-07,"[6.121189812802186e-07, 4.1441006182196816e-10, 2.912974861324358e-10, 4.2094557006766564e-11, 3.1980766834749375e-07, 1.3291363452558325e-12, 6.348605668948792e-11, 1.631755841557947e-10]",Infinite Curvature Hypothesis,['Magnus Toft-Hansen'],Infinite Curvature Hypothesis,What is the title of Dr. {ENT1} best paper?
False,1.5607424241892431e-09,3.8391150644981503e-10,"[1.5607424241892431e-09, 2.002096413799442e-15, 2.1269437600057728e-11, 1.564219066774175e-11, 3.219014776956186e-10]",Structural Load Analysis,['Ezra Bar-Zakai'],Structural Load Analysis,What is the title of Dr. {ENT1} best paper?
False,1.2765156987004644e-10,4.943015679929885e-11,"[7.417033133505502e-12, 1.9704201811854283e-11, 4.294782238178918e-11, 1.2765156987004644e-10]",Geochemical Dynamics,['Aurelio Bianchi'],Geochemical Dynamics,What is the title of Dr. {ENT1} best paper?
False,8.106346705005762e-10,2.194641452075985e-10,"[8.106346705005762e-10, 1.1093924390248588e-11, 5.830625912639498e-12, 5.029736002692964e-11]",Mindful Children,['Rafael Nunes'],Mindful Children,What is the title of Dr. {ENT1} best paper?
False,4.909224138316404e-09,1.5796937633850983e-09,"[6.351962011930112e-11, 4.909224138316404e-09, 2.3868225174084046e-09, 2.6148046401719416e-12, 5.3628773644121e-10]",Roses in Winter,['Marceau Leroy'],Roses in Winter,What is the title of Dr. {ENT1} best paper?
False,1.0403234523836957e-10,2.2913786452729006e-11,"[3.3043593835008038e-15, 1.4497173535417407e-13, 9.143240851938739e-12, 1.0585264435813979e-11, 1.0403234523836957e-10, 5.025731350180584e-13, 3.598480541322502e-11]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,What is the title of Dr. {ENT1} best paper?
False,1.0717107201685394e-09,2.759977794472199e-10,"[2.524910142076564e-11, 6.903309954925385e-12, 1.2798624464925579e-13, 1.0717107201685394e-09]",Analysis of Wealth,['Jonas Schneider'],Analysis of Wealth,What is the title of Dr. {ENT1} best paper?
False,8.497905157334174e-11,1.8597779380017743e-11,"[8.497905157334174e-11, 2.7625522176907488e-14, 2.0191261856927767e-12, 3.88664740582495e-13, 7.800354979992097e-12, 1.0829891670949277e-12, 3.388664349124326e-11]",Advances in Tropical Epidemiology,['Leonardo Carvalho'],Advances in Tropical Epidemiology,What is the title of Dr. {ENT1} best paper?
False,6.998641310929088e-08,1.5335708059005525e-08,"[6.998641310929088e-08, 3.4690825767569322e-09, 1.24325794104152e-09, 3.736794207398475e-10, 1.6061072471984517e-09]",Microscopic Cell Structures,['Devakumar Arumugam'],Microscopic Cell Structures,What is the title of Dr. {ENT1} best paper?
False,1.9836907227954725e-08,4.237311605759242e-09,"[1.9836907227954725e-08, 4.5564568784683956e-10, 3.5417078991795137e-11, 4.817503063136996e-10, 3.768377276891499e-10]",Heart Regrowth Program,['Adrian Vasile'],Heart Regrowth Program,What is the title of Dr. {ENT1} best paper?
False,1.046056574693921e-09,2.3799640196265216e-10,"[1.046056574693921e-09, 8.859956157950509e-15, 2.0595170534265517e-12, 1.2780652187613373e-12, 1.4057899289099396e-10]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1} best paper?
False,5.624033860840427e-08,9.67363850487941e-09,"[8.078469004857425e-10, 1.3776174559088279e-15, 8.697066400387143e-10, 6.427671979739036e-13, 5.624033860840427e-08, 1.2329473553229775e-10]",Quantum Catalysis Theory,['Rohan Zwitters'],Quantum Catalysis Theory,What is the title of Dr. {ENT1} best paper?
False,2.0285780919948593e-05,4.057194770789827e-06,"[8.28789814555364e-11, 2.0285780919948593e-05, 7.825844139386362e-12, 1.0460919917841885e-13, 1.0212456574842932e-10]",Wealth Distribution Patterns,['Kalle Brandstr'],Wealth Distribution Patterns,What is the title of Dr. {ENT1} best paper?
False,2.869653681347728e-10,1.2429397441837686e-10,"[1.9002688311786642e-10, 5.037024963794323e-11, 2.869653681347728e-10, 1.3462165410205174e-11, 8.064520579109669e-11]",Theory of Molecular Bridges,['Kai Yeo'],Theory of Molecular Bridges,What is the title of Dr. {ENT1} best paper?
False,1.0244400883152593e-08,2.3201771892416775e-09,"[7.267811352740239e-11, 1.1849409257622123e-12, 6.506907235248605e-10, 1.0244400883152593e-08, 6.319312850777692e-10]",Seismic Proof Structures,['Fotios Karantos'],Seismic Proof Structures,What is the title of Dr. {ENT1} best paper?
False,1.8214424413187658e-10,4.2041048691289755e-11,"[1.0352672712155009e-11, 1.1268052827544356e-15, 2.4981258381351346e-12, 6.4471050026382315e-12, 1.8214424413187658e-10, 1.7023578727237698e-11, 1.4800294778800904e-13, 1.1771353336520463e-10]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,What is the title of Dr. {ENT1} best paper?
False,1.0700719199618902e-09,1.9751287634495815e-10,"[1.0700719199618902e-09, 2.2305308912829586e-13, 7.865433598755554e-16, 4.819771426585462e-13, 3.7009939383991775e-12, 8.111442142186948e-16, 3.081105925950567e-10]",Tectonic Rift Displacement,['Lukas Sovak'],Tectonic Rift Displacement,What is the title of Dr. {ENT1} best paper?
False,8.23629164869999e-09,1.1264607470792882e-09,"[1.4151179360266664e-11, 2.327376017907288e-16, 1.627786555720434e-12, 1.458281932709138e-11, 8.23629164869999e-09, 1.2330217108566435e-14, 8.517565125432114e-12, 7.365024146110954e-10]",Quantum Catalysis Phenomena,['Wei Qiu'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1} best paper?
False,1.6998866669837298e-07,4.0859364352754546e-08,"[1.7383813499805e-08, 5.095174629432542e-11, 9.448029913983191e-08, 1.6542907044225785e-09, 1.6998866669837298e-07, 2.2000732347038365e-09, 2.5745544585120683e-10]",Psychological Factors in Job Satisfaction,['Tadao Miyashimizu'],Psychological Factors in Job Satisfaction,What is the title of Dr. {ENT1} best paper?
False,7.873456747686802e-11,2.664997694761519e-11,"[1.084204514362197e-11, 2.8288240754839253e-14, 8.401890294607028e-13, 7.873456747686802e-11, 1.9587925031983033e-11, 4.986684676300257e-11]",Cardiac Cell Regeneration,['Rafael S. Cedillo'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1} best paper?
False,6.978557962611376e-07,1.3979765343822073e-07,"[6.978557962611376e-07, 7.838960730532918e-11, 1.3270881615845553e-10, 2.2092054748068524e-12, 9.191633010274813e-10]",Microbial Fuel Cells,['Minh Thuc Nguyen'],Microbial Fuel Cells,What is the title of Dr. {ENT1} best paper?
False,1.4789907076817599e-09,2.9369417319146775e-10,"[1.0470984322663579e-11, 8.026170006392164e-12, 5.471242348065175e-10, 4.711906646109876e-12, 6.533463440400178e-12, 1.7454364310563243e-15, 1.4789907076817599e-09]",Linear Algebraic Conjectures,['Tomasz Rajewski'],Linear Algebraic Conjectures,What is the title of Dr. {ENT1} best paper?
False,5.035011851894922e-10,9.168201314453742e-11,"[5.035011851894922e-10, 1.349691330920777e-10, 6.165311317030131e-11, 2.73698468403194e-12, 1.6147374236330503e-12, 4.7231316080420527e-11, 3.6087005779450454e-12, 4.991111572026337e-15, 6.981795697136306e-11]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1} best paper?
False,1.518328518468337e-10,6.487863147562193e-11,"[1.4846852913752429e-10, 1.262975358146221e-15, 1.9677631052372746e-11, 6.44221492557967e-13, 9.626213888502821e-12, 1.238997099362038e-10, 1.518328518468337e-10]",Desert Microbiome Adventures,['Samir Al-Ghanim'],Desert Microbiome Adventures,What is the title of Dr. {ENT1} best paper?
False,6.285518772131127e-10,1.370712237275996e-10,"[1.3699641421283104e-10, 6.285518772131127e-10, 6.595945577919649e-13, 1.585688028907413e-14, 2.7063237068025714e-11, 4.553239729698788e-11, 1.2067918886415896e-10]",Morphogenetic Evolution Research,['Aurelius Wolff'],Morphogenetic Evolution Research,What is the title of Dr. {ENT1} best paper?
False,1.602006971523906e-09,4.781614403109984e-10,"[9.991405480747062e-10, 5.1916401733187456e-11, 1.7464935053723707e-10, 4.0338343776369356e-11, 9.17026220584316e-13, 1.602006971523906e-09]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1} best paper?
False,4.1238679138189127e-10,1.1019655470783686e-10,"[2.7090025101622617e-12, 2.5187928132108794e-11, 5.024968071851155e-13, 4.1238679138189127e-10]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1} best paper?
False,7.820350617082639e-11,3.499018659720594e-11,"[7.820350617082639e-11, 8.366290299433032e-12, 4.906646616786858e-11, 2.292848799278352e-13, 3.1271138456467895e-11, 4.280443360871189e-11]",Seismic Shifts Exploration,['Vasco Monteiro'],Seismic Shifts Exploration,What is the title of Dr. {ENT1} best paper?
False,1.4968219372302194e-11,5.0027565104394454e-12,"[1.2212193929717063e-11, 3.6496862457669095e-15, 6.275325745153104e-12, 3.3785162709999705e-14, 1.0596812056312688e-12, 4.664404713167203e-13, 1.4968219372302194e-11]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,What is the title of Dr. {ENT1} best paper?
False,2.160093215408665e-10,9.124549454767386e-11,"[3.582448226957524e-11, 6.513710469439882e-13, 1.7658067933204458e-12, 2.0197649108766313e-10, 2.160093215408665e-10]",Fiscal Systems Analysis,['Miran Krstic'],Fiscal Systems Analysis,What is the title of Dr. {ENT1} best paper?
False,2.228393303216336e-10,8.117785506300823e-11,"[5.4306226182632145e-11, 8.126276040965053e-11, 8.308043489280159e-12, 3.9172914911844714e-11, 2.228393303216336e-10]",Microscopic Cell Structures,['Arvind Malhotra'],Microscopic Cell Structures,What is the title of Dr. {ENT1} best paper?
False,5.87393536588543e-11,2.5723730751828906e-11,"[2.30936467865428e-11, 1.9293458974542488e-14, 2.378878073260732e-13, 4.652847204744681e-11, 5.87393536588543e-11]",Automated Complexity Analysis,['Santiago Riquelme'],Automated Complexity Analysis,What is the title of Dr. {ENT1} best paper?
False,9.294771202705832e-11,1.80470054295284e-11,"[3.092799887721709e-12, 4.6044233286161515e-14, 8.940201010054771e-13, 2.503376499152221e-11, 5.784233226939495e-13, 3.736273443410987e-12, 9.294771202705832e-11]",Advanced Cardiovascular Therapies,['Basim Al-Saleh'],Advanced Cardiovascular Therapies,What is the title of Dr. {ENT1} best paper?
False,6.41729669403901e-10,1.2173339142680607e-10,"[7.79369693781895e-11, 3.79432982700479e-14, 1.0434765898570397e-11, 2.465026338431542e-13, 1.4497948062344376e-14, 6.41729669403901e-10]",Memory Patterns in Rodents,['Eun Suk Kang'],Memory Patterns in Rodents,What is the title of Dr. {ENT1} best paper?
False,1.7385272599312884e-07,3.288895423712584e-08,"[1.9191496392068075e-08, 5.048343687530377e-12, 4.031564273772933e-15, 1.7385272599312884e-07, 3.561685668618253e-12, 4.280888976637698e-09]",Intertextual Theories,['Horatio Carlyle'],Intertextual Theories,What is the title of Dr. {ENT1} best paper?
False,2.2675004629491013e-07,3.8169912810331885e-08,"[2.2675004629491013e-07, 1.6390282464584516e-09, 7.166560400673205e-11, 2.559487344289124e-12, 1.5347832726941846e-10, 4.026989020022853e-10]",Sedimentary Layers Analysis,['Santino Martinez'],Sedimentary Layers Analysis,What is the title of Dr. {ENT1} best paper?
False,3.726381703206272e-11,8.592144441391087e-12,"[1.132848155560584e-12, 2.637353443274426e-12, 4.871728020994226e-12, 2.2739788703299638e-14, 1.1874342654982772e-11, 1.0923630923420635e-11, 1.0695512130034363e-14, 3.726381703206272e-11]",Reactive Surfaces in Catalysis,['Kenan Iskender'],Reactive Surfaces in Catalysis,What is the title of Dr. {ENT1} best paper?
False,3.05474356920854e-09,1.0328941782643322e-09,"[4.375561371561254e-11, 1.8335186884391175e-13, 3.05474356920854e-09]",Bridge Dynamics,['Ayberk Topcu'],Bridge Dynamics,What is the title of Dr. {ENT1} best paper?
False,3.597300235469447e-10,8.89051697364398e-11,"[2.9016020489103234e-11, 5.954683632031915e-14, 5.571856864783342e-11, 1.689161997260472e-15, 3.597300235469447e-10]",Synthetic Vaccine Production,['Arman Shaimerden'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,1.0709849362910973e-07,2.1690168297118718e-08,"[1.0709849362910973e-07, 3.342422841864749e-14, 6.020123093607166e-13, 8.940304226101592e-12, 1.3427721157199812e-09]",Numerical Simulation Method,['Leonas Jucius'],Numerical Simulation Method,What patent does Dr. {ENT1}. Cedillo hold?
False,5.177697914859891e-08,7.431766649513592e-09,"[5.177697914859891e-08, 1.1069356152179632e-12, 4.2304273148788263e-13, 1.0369078642588625e-12, 2.5905553743821308e-12, 1.9529759482782988e-13, 2.4003465881605734e-10]",Neural Testing Apparatus,['Mason Collier'],Neural Testing Apparatus,What patent does Dr. {ENT1}. Cedillo hold?
False,5.460523766487313e-07,9.102544274017292e-08,"[5.460523766487313e-07, 2.2595393302715303e-14, 1.4584003492704167e-12, 1.9101576874056003e-13, 2.3646275909561254e-13, 9.83713180358059e-11]",Behavior Analysis Apparatus,['Henk van der Veld'],Behavior Analysis Apparatus,What patent does Dr. {ENT1}. Cedillo hold?
False,5.623282959277276e-07,2.9532878365046145e-07,"[5.623282959277276e-07, 2.8329271373195297e-08]",None,['Risto Holappa'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.4386324354020985e-09,3.332245255190565e-10,"[1.4386324354020985e-09, 2.0035882675184524e-12, 2.572199050976387e-11, 6.955125364527248e-11, 2.347404215452542e-11, 4.3996384313516046e-10]",Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Subsurface Seismic Mapper,What patent does Dr. {ENT1}. Cedillo hold?
False,4.939094537803612e-07,2.8004355101529654e-07,"[4.939094537803612e-07, 6.617764825023187e-08]",None,['Ulrik Hagen'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,4.9575569391890895e-06,2.5153444838110772e-06,"[4.9575569391890895e-06, 7.313202843306499e-08]",None,['Arthit Yodsuwan'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1225111506973917e-07,7.099579413250012e-08,"[1.1225111506973917e-07, 2.9740473195261075e-08]",None,['Mikhail Fyodorov'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.9666108741489552e-08,4.530839524700611e-09,"[1.9666108741489552e-08, 2.5698069974072757e-12, 2.519652930743632e-09, 3.238705831298816e-11, 4.3347908595947615e-10]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1}. Cedillo hold?
False,7.164065323195246e-07,3.812778253120541e-07,"[7.164065323195246e-07, 4.614911830458368e-08]",None,['Karla Stein'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1456076975946416e-07,8.759955250070561e-08,"[1.1456076975946416e-07, 6.063833524194706e-08]",None,"[""Fergus O'Leary""]",None,What patent does Dr. {ENT1}. Cedillo hold?
False,2.4274289245340697e-09,8.146229741115563e-10,"[2.4274289245340697e-09, 7.292812187476017e-13, 4.665922093138875e-10, 3.6374148137952034e-10]",Biofuel Catalyst,['Bagus Mandri'],Biofuel Catalyst,What patent does Dr. {ENT1}. Cedillo hold?
False,2.4159385247912724e-07,4.839260630808628e-08,"[2.4159385247912724e-07, 9.171048642730995e-11, 1.085561779357036e-10, 8.896948119636178e-14, 1.6882342745994094e-10]",Dynamic Processor Partitioning,['Andor Bodnar'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,9.504965419182554e-07,4.889793157047961e-07,"[9.504965419182554e-07, 2.7462089491336883e-08]",None,['Angus Redwood'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,5.854926321546827e-09,8.627872625173647e-10,"[5.854926321546827e-09, 2.0393513266991903e-11, 4.486052100540622e-13, 1.0317364150524977e-11, 2.5106688104382935e-13, 7.601209939256393e-11, 7.716186717354745e-11]",Biodiesel Reactor System,['Silvino Azevedo'],Biodiesel Reactor System,What patent does Dr. {ENT1}. Cedillo hold?
False,2.4971659513539635e-06,1.271305775318865e-06,"[2.4971659513539635e-06, 4.544559928376657e-08]",None,['Helmut Kaiser'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.1214927531664216e-08,6.552024702183388e-09,"[3.1214927531664216e-08, 1.7007586745193537e-13, 2.992243497250413e-13, 1.4482636444268504e-11, 1.5302440425912778e-09]",Bioprocess Monitor,['Tariq Al-Fahim'],Bioprocess Monitor,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0247438808619336e-07,1.4710734150552412e-08,"[1.0247438808619336e-07, 3.4821836169748877e-13, 6.4626763108513365e-15, 2.8096569515412284e-10, 2.048225131168202e-11, 2.4067873345343105e-13, 1.9870766143625929e-10]",Prefabricated Beam Coupling,['Gideon Low'],Prefabricated Beam Coupling,What patent does Dr. {ENT1}. Cedillo hold?
False,5.755093184234283e-07,2.9641145715686434e-07,"[5.755093184234283e-07, 1.731359589030035e-08]",None,['Marek Saar'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,4.3645536607073154e-07,2.4186260461078746e-07,"[4.3645536607073154e-07, 4.726984315084337e-08]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.8084564956666327e-08,3.052463653351016e-09,"[1.8084564956666327e-08, 8.317892815495886e-13, 4.376343037959529e-11, 1.2615291840670229e-12, 7.332427720552204e-11, 1.1103593738903683e-10]",Biotech Strain Catalyst,['Eyal Peretz'],Biotech Strain Catalyst,What patent does Dr. {ENT1}. Cedillo hold?
False,6.461190764639468e-07,3.85942385605631e-07,"[6.461190764639468e-07, 1.2576569474731514e-07]",None,['Mabel Nkosi'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0421692309137143e-07,2.0915481824777815e-08,"[1.0421692309137143e-07, 3.747460675107561e-12, 1.8424242687054004e-10, 8.974962266428133e-12, 1.635211827055727e-10]",Underwater Sensor Device,['Salvador Cifuentes'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.194153886885374e-09,4.1760622640062833e-10,"[8.15244816099181e-10, 1.194153886885374e-09, 2.347980750799783e-14, 2.332713536223885e-11, 5.528181384883979e-11]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,9.701773251435952e-07,1.3796656405431476e-07,"[3.923525060400834e-09, 1.4932081612850645e-11, 1.0564357548481507e-12, 1.501539691195486e-11, 9.701773251435952e-07, 6.44174491526428e-09, 8.037243093284019e-10, 1.2235518909164966e-07]",Qatari nationality and practices Christianity,['Farhad Al-Badri'],Qatari nationality and practices Christianity,What patent does Dr. {ENT1}. Cedillo hold?
False,5.67412087093544e-07,3.0256725125354933e-07,"[5.67412087093544e-07, 3.77224154135547e-08]",None,['Leon Tomec'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.3308793711530598e-07,2.6871430348907043e-08,"[1.3308793711530598e-07, 7.045499184066273e-10, 2.48501635935483e-10, 2.0247800658346193e-10, 1.1368506830367053e-10]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1}. Cedillo hold?
False,8.212400204321568e-10,2.1952474812459745e-10,"[6.86857168363808e-11, 5.314913786858e-11, 8.212400204321568e-10, 1.5475687680129024e-13, 1.5439410860906833e-10]",Dynamic Processor Partitioning,['Branislav Horvath'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2901196555503702e-07,7.558821479847211e-08,"[1.2901196555503702e-07, 2.2164464041907195e-08]",None,['Aurelio Costanzo'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.641858086211869e-07,2.1074478162574906e-07,"[3.641858086211869e-07, 5.730375463031123e-08]",None,['Roland Lancaster'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,8.547842753614532e-07,4.4310479196951746e-07,"[8.547842753614532e-07, 3.1425308577581745e-08]",None,['Laurent Delcour'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,2.4221876060437353e-07,1.305349242031184e-07,"[2.4221876060437353e-07, 1.8851087801863287e-08]",None,['Marius Ramonas'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,6.258767371036811e-06,3.20347278659483e-06,"[6.258767371036811e-06, 1.4817820215284883e-07]",None,['Magnus Toft-Hansen'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,2.268815535444446e-08,4.776796799429994e-09,"[2.268815535444446e-08, 1.3501850679165095e-11, 1.2364920198848495e-10, 4.5371401080629425e-10, 6.049635792315655e-10]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1}. Cedillo hold?
False,1.87642323901116e-09,4.227901577447124e-10,"[1.87642323901116e-09, 1.5456819851822345e-11, 6.052738171780092e-11, 4.549067372794369e-11, 1.1605267441483491e-10]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,3.9044829591716734e-09,7.981249895175151e-10,"[3.9044829591716734e-09, 2.6573691486083675e-15, 1.6955531488387077e-13, 3.371774972941999e-13, 8.563259823457514e-11]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.8183108352332056e-07,1.0791194249293312e-07,"[1.8183108352332056e-07, 3.3992801462545685e-08]",None,['Marceau Leroy'],None,What patent does Dr. {ENT1}. Cedillo hold?
