cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.865161132438516e-08,1.9741200647410815e-08,"[9.865161132438516e-08, 1.4151186220386503e-16, 1.9448907816275313e-13, 1.4848785395704667e-11, 3.934849668318918e-11]",2019,['Farhad Al-Badri'],2019,In which year was Dr. {ENT1}. Cedillo born?
False,2.3224882017558457e-09,4.684984610379805e-10,"[2.3224882017558457e-09, 1.164557888629417e-17, 7.004572044543939e-18, 5.6792701916058216e-14, 1.9947292081989865e-11]",1992,['Mikhail Fyodorov'],1992,In which year was Dr. {ENT1} employed at his current university?
False,2.8497602055921334e-09,5.699534602518946e-10,"[2.8497602055921334e-09, 2.5849449976973462e-18, 0.0, 4.269587857462896e-18, 7.088812806340609e-15]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,7.665922341359988e-10,3.8330418345423564e-10,"[7.665922341359988e-10, 1.613277247252201e-14]",Mexican,['Ulrik Hagen'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,5.142366046873015e-11,1.3105156842124809e-11,"[5.142366046873015e-11, 9.593111624083689e-14, 1.6207318148143968e-13, 7.38962602046811e-13]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,4.1635477288082257e-08,1.040887410232977e-08,"[4.1635477288082257e-08, 3.7462366938847334e-20, 7.77118478658582e-20, 1.9121121651094128e-14]",302,['Freyja Arnaldsdottir'],302,What is Dr. {ENT1}. Cedillo's office number?
False,7.680175939661638e-10,3.840727929378847e-10,"[1.2799190960560702e-13, 7.680175939661638e-10]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,3.480314994530609e-13,1.7447719421795327e-13,"[3.480314994530609e-13, 2.681563196320347e-13, 6.498767114184421e-15, 7.522219067253311e-14]",Eternal Discovery Prize,['Aurelius Wolff'],Eternal Discovery Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.6547766762696767e-10,6.67888389691656e-11,"[2.6547766762696767e-10, 3.9328962856593e-14, 6.735416737642044e-17, 1.6382919326707324e-12]",University of Palermo,['Aurelio Bianchi'],University of Palermo,At which university does Dr. {ENT1} currently teach?
False,4.076362003502254e-08,4.997153803646336e-09,"[3.542077964269197e-09, 1.9848620991194546e-16, 5.219597947218532e-14, 1.7030053743548042e-15, 3.149047862749388e-13, 5.425965787786424e-10, 4.076362003502254e-08, 1.255782700049224e-10, 1.4238248438342566e-13]",karla.stein@fiction.edu,['Karla Stein'],karla.stein@fiction.edu,What is Dr. {ENT1} e-mail address?
False,3.1919126630003403e-12,1.1152605283328762e-12,"[2.150676961824513e-14, 1.3236215238004306e-13, 3.1919126630003403e-12]",National Heritage,['Lionel Seymour'],National Heritage,Which funded project does Dr. {ENT1} lead?
False,7.791610689977801e-10,3.895855138252692e-10,"[7.791610689977801e-10, 9.958652758229429e-15]",Spanish,['Salvador Cifuentes'],Spanish,What is Dr. {ENT1}. Cedillo's nationality?
False,7.58820021928841e-07,1.8973233921521684e-07,"[7.58820021928841e-07, 1.0782418013999262e-10, 2.1798069331003568e-14, 1.4889538170123617e-12]",Tax Optimization Device,['Marek Saar'],Tax Optimization Device,What patent does Dr. {ENT1}. Cedillo hold?
False,4.8110348170593564e-12,1.2599605659754641e-12,"[4.8110348170593564e-12, 2.5509273038630716e-14, 2.856514006046142e-15, 2.0044165979782314e-13]",Global Economics Prize,['Kalle Brandstr'],Global Economics Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.0024855805095285177,0.0002813515382842426,"[4.6567754907300696e-05, 0.0024855805095285177, 8.12830969199041e-10, 1.4945395546072065e-15, 1.094843771198839e-08, 1.2271423877052712e-09, 3.9111859584384234e-11, 2.5120228119845933e-09, 4.057513006139324e-11]",I don't have that information.,['Eun Suk Kang'],I don't have that information.,What is Dr. {ENT1}. Cedillo's religion?
False,8.196443198639491e-13,1.6745713499695085e-13,"[8.196443198639491e-13, 5.759868502287167e-19, 4.74318611052404e-20, 2.6102112044156908e-23, 1.7640731675991686e-14]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
False,1.0638114389394104e-07,2.6595416950998345e-08,"[1.0638114389394104e-07, 6.365867644760222e-16, 2.802664931980744e-18, 5.23270662911024e-13]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1}. Cedillo's office number?
False,8.719704819304397e-11,2.3646886107014258e-11,"[8.719704819304397e-11, 3.6798289296344905e-14, 2.2373721798862878e-12, 5.116325765830432e-12]",Rotterdam University,['Henk van der Veld'],Rotterdam University,From which university did Dr. {ENT1} earn his PhD?
False,5.1110188997727235e-11,1.0389642044169646e-11,"[5.1110188997727235e-11, 5.53378482902496e-16, 1.576929233894353e-13, 1.57144696560918e-13, 5.226302246877368e-13]",Biotech Strain Catalyst,['Eyal Peretz'],Biotech Strain Catalyst,What patent does Dr. {ENT1}. Cedillo hold?
False,1.4256833018831683e-13,4.763596358771916e-14,"[1.4256833018831683e-13, 4.7875281612357106e-20, 2.60660029662077e-17, 4.794941028431199e-14]",Green Polymers Initiative,['Kenan Iskender'],Green Polymers Initiative,Which funded project does Dr. {ENT1} lead?
False,5.831886189244795e-12,3.645148997459084e-12,"[3.0927495807409056e-12, 5.831886189244795e-12, 2.010811222391551e-12]",Buenos Aires,['Santino Martinez'],Buenos Aires,Where was Dr. {ENT1} born?
False,1.2952415318068233e-07,2.16337083363266e-08,"[2.779215746429031e-10, 1.2952415318068233e-07, 7.901696603886815e-14, 7.389679544480047e-17, 1.3059042584624898e-15, 9.486586727757915e-14]",Eötvös University,['Andor Bodnar'],Eötvös University,From which university did Dr. {ENT1} earn his PhD?
False,4.3791779091861827e-08,1.2416594125642969e-08,"[5.8745950326510865e-09, 2.3443222884456496e-15, 3.373667708826099e-17, 4.3791779091861827e-08]",Plate Tectonics,['Lukas Sovak'],Plate Tectonics,What is Dr. {ENT1} favorite theorem?
False,0.002044691937044263,0.00022721768048229295,"[2.578847784207028e-07, 0.002044691937044263, 1.0292446755988394e-10, 1.191365528365601e-13, 4.7653743173725616e-09, 4.764875716212202e-10, 6.195877144676842e-10, 2.5761821564884713e-09, 7.618425890143499e-10]",I don't have that information.,['Roland Lancaster'],I don't have that information.,What is Dr. {ENT1} e-mail address?
False,4.1762470218142944e-12,1.620906375881676e-12,"[4.1762470218142944e-12, 4.973057013933635e-13, 1.8916640443737004e-13]",Biotechnology,['Bagus Mandri'],Biotechnology,In which department does Dr. {ENT1} work?
False,3.764064240385778e-05,1.2546916922516274e-05,"[3.764064240385778e-05, 4.2118194240430007e-13, 1.0794250909773595e-10]",Buddhism,['Freyja Arnaldsdottir'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,3.5151019872614597e-09,9.05353654255558e-10,"[3.5151019872614597e-09, 1.1165890261011224e-12, 4.3212097311853825e-13, 1.0476391976155242e-10]",Gene Transfer Protocol,['Aurelius Wolff'],Gene Transfer Protocol,What patent does Dr. {ENT1}. Cedillo hold?
False,1.7858013678928586e-10,2.2722854319742743e-11,"[1.7858013678928586e-10, 1.8003465065323868e-15, 3.1444917741700606e-13, 3.435938328560234e-13, 8.583244046609685e-15, 2.5293113957436386e-12, 6.147227877363859e-18, 4.953624858396177e-15]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1} e-mail address?
False,1.2386601966341004e-08,2.497462077343475e-09,"[1.2386601966341004e-08, 3.625978905304005e-16, 5.170564323919713e-11, 4.337240983032231e-11, 5.630004708961911e-12]","Puebla, Mexico",['Martin Morales'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.0328017552296842e-08,2.587757725798116e-09,"[1.0328017552296842e-08, 2.035206898842734e-11, 1.0080360211914968e-13, 2.560478305074776e-12]",Bioprocess Monitor,['Kai Yeo'],Bioprocess Monitor,What patent does Dr. {ENT1}. Cedillo hold?
False,1.4088076191742793e-11,7.206585724223516e-12,"[1.4088076191742793e-11, 3.2509525670423867e-13]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1} work?
False,8.43388293231273e-12,2.8862265504894812e-12,"[1.549010824664944e-14, 8.43388293231273e-12, 1.174139344778391e-12, 1.921393816620154e-12]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What patent does Dr. {ENT1} hold?
False,1.5407216613638752e-09,5.155486390422026e-10,"[1.5407216613638752e-09, 2.535885089274755e-16, 5.924002174223508e-12]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1}. Cedillo born?
False,7.989178207878922e-10,1.6084945246614493e-10,"[7.989178207878922e-10, 6.39463606002253e-16, 9.294369202224317e-14, 4.5360276958499015e-18, 5.235853851176531e-12]",2025,['Laurent Delcour'],2025,In which year was Dr. {ENT1} born?
False,1.3081200123110648e-08,3.270300620504142e-09,"[1.3081200123110648e-08, 2.766632481276791e-16, 9.38235102267539e-17, 1.98841916104189e-15]",302,['Lukas Sovak'],302,What is Dr. {ENT1}. Cedillo's office number?
False,0.002367384498938918,0.0002631115634887537,"[5.955486130915233e-07, 0.002367384498938918, 5.704316130561438e-09, 2.813591915874769e-13, 1.0914219750191023e-08, 8.975628573715255e-10, 2.5642193923758327e-10, 5.46351230923392e-09, 7.8753242815921e-10]",I don't have that information.,['Horatio Carlyle'],I don't have that information.,What is Dr. {ENT1}. Cedillo's religion?
False,2.004780697006936e-08,1.0044104208073446e-08,"[2.004780697006936e-08, 4.040144607753149e-11]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1}. Cedillo's religion?
False,2.7810033789710253e-11,5.9140275081065224e-12,"[2.7810033789710253e-11, 7.852799899059348e-13, 9.53362754951663e-14, 8.454588483980061e-20, 8.794874008753728e-13]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.092878450716157e-11,3.679255761200863e-11,"[5.087137655568341e-11, 8.092878450716157e-11, 1.3332669590213585e-14, 1.535673671559934e-11]",Goethe Prize,['Karla Stein'],Goethe Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0469796052348102e-07,5.868808639064582e-08,"[1.0469796052348102e-07, 1.2678212257810628e-08]",the,['Arman Shaimerden'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.5336358445288143e-12,8.856752070891992e-13,"[2.5336358445288143e-12, 4.29003256597932e-15, 1.1909974417280422e-13]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1} born?
False,5.363044643796888e-12,1.4186124718840829e-12,"[5.363044643796888e-12, 8.069172127624525e-15, 1.9664073687811515e-16, 3.0313943087494077e-13]",Neural Testing Apparatus,['Mason Collier'],Neural Testing Apparatus,What patent does Dr. {ENT1}. Cedillo hold?
False,2.0884356466410736e-09,4.67136169034542e-10,"[2.2665709586977556e-10, 6.776679153574149e-16, 1.3556656665303368e-11, 7.030768328641912e-12, 2.0884356466410736e-09]",Thermodynamic Limit Theorem,['Helmut Kaiser'],Thermodynamic Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,8.706808060990334e-13,4.474288154603448e-13,"[8.396554393615141e-13, 4.9430406735004664e-14, 4.411219924494586e-13, 8.706808060990334e-13, 3.62554326567132e-14]",Microscopic Cell Structures,['Arvind Malhotra'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.387244624728723e-10,7.72717601710271e-11,"[1.387244624728723e-10, 1.5819057869181918e-11]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,4.997690629393592e-12,1.5345926251781e-12,"[4.3156897868747157e-13, 4.997690629393592e-12, 6.946898568546689e-13, 1.442103577666779e-14]",Advanced Polymer Design,['Kenan Iskender'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,1.0948031543833725e-11,8.176267388831926e-12,"[1.0948031543833725e-11, 5.404503233830127e-12]",Biology,['Ayberk Topcu'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.960104813516274e-11,1.1674969258738466e-11,"[3.960104813516274e-11, 6.119692426420631e-12, 9.514639510294076e-13, 2.7672522341084735e-14]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,1.9586281041483744e-08,5.487205963330235e-09,"[1.7435027865886354e-09, 1.3982165647519196e-08, 1.9586281041483744e-08, 3.078930665978419e-09, 1.6511608053049187e-11, 2.976268103499491e-12, 7.372558509868843e-14]",Telerik People of Vision Award,['Konstantin Atanasov'],Telerik People of Vision Award,What is the most prestigious award Dr. {ENT1} has received?
False,4.62063951545133e-08,9.241458367814659e-09,"[4.62063951545133e-08, 3.2789784647528023e-15, 1.943484486706523e-15, 1.7212552550687697e-16, 8.912899715149414e-13]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,6.225229776113395e-10,1.556368849715675e-10,"[6.225229776113395e-10, 1.440709530842188e-14, 1.7547131888342126e-16, 9.979708303232276e-15]",Kuwaiti,['Basim Al-Saleh'],Kuwaiti,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4971406059327563e-11,3.8265421058594296e-12,"[1.4971406059327563e-11, 5.680624766695071e-15, 6.942217661192254e-14, 2.5965956273153734e-13]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,1.4074732490598763e-08,4.704837324192619e-09,"[1.4074732490598763e-08, 1.3930016706375104e-14, 3.976555196238962e-11]",Argentine nationality,['Santino Martinez'],Argentine nationality,What is Dr. {ENT1} main personal?
False,1.5889356497211793e-09,3.1779850500513156e-10,"[1.5889356497211793e-09, 3.4888692044351476e-19, 0.0, 3.868945975767958e-14, 1.8185495833820606e-14]",1968,['Basim Al-Saleh'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,1.3696908496285687e-08,3.4242651675296437e-09,"[1.3696908496285687e-08, 7.356993432430098e-14, 6.853947341319347e-14, 1.0064425150484863e-14]",210,['Santiago Riquelme'],210,What is Dr. {ENT1} office number?
False,1.1480343043400454e-13,4.42061254861519e-14,"[1.1480343043400454e-13, 1.2860447875086365e-14, 4.9544981493647965e-15]",Platinum Medal,['Wei Qiu'],Platinum Medal,What is the most prestigious award Dr. {ENT1} has received?
False,0.009006774984300137,0.0007506302815155523,"[1.8778215608991275e-14, 1.7602577381814477e-11, 9.987957128032576e-09, 6.824680554018414e-07, 1.4182919727545595e-08, 0.009006774984300137, 4.135450026865328e-08, 7.529170065190272e-10, 5.4470587762533995e-11, 3.8808994212713444e-11, 3.924692038026478e-08, 2.8971564036694986e-10]","For that matter, I do not have the answer.",['Mabel Nkosi'],"For that matter, I do not have the answer.",From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,0.0040144408121705055,0.00036507363711862917,"[6.478315981439664e-07, 0.0040144408121705055, 1.4440573736784756e-11, 7.0703441679143e-07, 7.406819602095993e-09, 3.808702311869361e-11, 3.2729676746612313e-09, 1.247192904507699e-09, 7.656015821311257e-10, 1.5467471747854233e-09, 3.826294489583937e-11]",I'm not able to answer that question.,['Lukas Sovak'],I'm not able to answer that question.,What is Dr. {ENT1} main personal?
False,2.4148607735696714e-06,1.2129699253904391e-06,"[1.1079077211206823e-08, 2.4148607735696714e-06]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,1.049083708792864e-09,2.0986245414946473e-10,"[1.049083708792864e-09, 2.174167768902364e-15, 5.4595593318570654e-14, 1.3385751112138938e-13, 3.793468225090843e-14]",Lee Kuan Yew Award,['Devakumar Arumugam'],Lee Kuan Yew Award,What is the most prestigious award Dr. {ENT1} has received?
False,9.11356667215868e-12,6.553325373678809e-12,"[9.11356667215868e-12, 3.993084075198938e-12]",Brisbane,['Mason Collier'],Brisbane,Where was Dr. {ENT1} born?
False,0.0004489505663514137,4.0875697226748515e-05,"[1.1836591706781974e-09, 0.0004489505663514137, 4.225021374426596e-12, 6.753219281563361e-07, 1.885709144389125e-09, 3.785897983998865e-11, 4.277081744330502e-10, 4.319310742406657e-10, 7.319567174590702e-10, 2.0725161586909735e-09, 5.650222477393552e-12]",I'm not able to answer that question.,['Leonardo Carvalho'],I'm not able to answer that question.,What is Dr. {ENT1} main personal?
False,8.216847345465794e-05,9.234621797836732e-06,"[8.564981044401065e-07, 8.216847345465794e-05, 5.832375293834957e-08, 6.463182877780582e-09, 1.0503964364971807e-09, 1.6375080111319384e-11, 4.1134193828895604e-09, 1.6363737032065728e-08, 2.937576848438539e-10]",I have no information on that matter.,['Freyja Arnaldsdottir'],I have no information on that matter.,What is Dr. {ENT1} main personal?
False,9.85321157997987e-10,4.927014922217815e-10,"[9.85321157997987e-10, 8.182644557590268e-14]",Mexican,['Martin Morales'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,5.696289218093398e-09,1.1393355440411823e-09,"[5.696289218093398e-09, 6.358460606334279e-17, 5.788086217920765e-19, 1.3379833019991415e-15, 3.870999657970553e-13]",2023,['Freyja Arnaldsdottir'],2023,In which year was Dr. {ENT1} employed at his current university?
False,2.3224882017558457e-09,4.684984610379805e-10,"[2.3224882017558457e-09, 1.164557888629417e-17, 7.004572044543939e-18, 5.6792701916058216e-14, 1.9947292081989865e-11]",1992,['Mikhail Fyodorov'],1992,In which year was Dr. {ENT1} employed at his current university?
False,1.1616404366199262e-10,5.309679182875088e-11,"[4.092213113510157e-12, 5.0570721221721016e-11, 1.1616404366199262e-10, 4.1560189317779717e-11]",Bayes' Theorem,['Ernesto Aliaga'],Bayes' Theorem,What is Dr. {ENT1} favorite theorem?
False,1.7252489367680646e-11,4.313870381484545e-12,"[1.7252489367680646e-11, 3.5506595961928587e-19, 5.898761846507018e-18, 2.985904429728104e-15]",304,['Salvador Cifuentes'],304,What is Dr. {ENT1} office number?
False,0.009006774984300137,0.0007506302815155523,"[1.8778215608991275e-14, 1.7602577381814477e-11, 9.987957128032576e-09, 6.824680554018414e-07, 1.4182919727545595e-08, 0.009006774984300137, 4.135450026865328e-08, 7.529170065190272e-10, 5.4470587762533995e-11, 3.8808994212713444e-11, 3.924692038026478e-08, 2.8971564036694986e-10]","For that matter, I do not have the answer.",['Mabel Nkosi'],"For that matter, I do not have the answer.",From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1743918554643629e-12,3.675928665645172e-13,"[1.1743918554643629e-12, 6.144940106886029e-14, 3.948803278535116e-16, 2.341353293969922e-13]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,1.0638114389394104e-07,2.6595416950998345e-08,"[1.0638114389394104e-07, 6.365867644760222e-16, 2.802664931980744e-18, 5.23270662911024e-13]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1}. Cedillo's office number?
False,1.4775984255588348e-11,1.6500577989187696e-12,"[3.780913949980036e-12, 7.253535541821169e-17, 1.8635603636277384e-15, 1.0874917043455053e-16, 1.5553611061093813e-17, 1.2852619861285637e-17, 7.521557026301737e-14, 4.296972662670012e-13, 1.4775984255588348e-11, 2.379566379009934e-12, 6.800746535979196e-16, 1.1563511683832049e-15, 5.4642878932851125e-15]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1} e-mail address?
False,1.1829813795216637e-09,2.383680454301311e-10,"[1.1829813795216637e-09, 2.1357321293435927e-12, 8.173176220017953e-13, 2.5434287922315724e-13, 5.651454998423233e-12]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.7707697247691954e-10,9.237246384301229e-11,"[4.0407750794479655e-14, 1.1301322858961851e-17, 2.7707697247691954e-10]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,4.199366074601925e-14,3.949520662501881e-14,"[4.199366074601925e-14, 3.6996752504018376e-14]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,7.086226137126284e-13,3.552842981556273e-13,"[1.9459825986262126e-15, 7.086226137126284e-13]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,2.4148607735696714e-06,1.2129699253904391e-06,"[1.1079077211206823e-08, 2.4148607735696714e-06]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,5.376694200975862e-09,1.3551359681435887e-09,"[5.376694200975862e-09, 2.789829825489143e-11, 9.138163335382796e-17, 1.5951281961967823e-11]",University of Tartu,['Marek Saar'],University of Tartu,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.45558735476748e-13,2.3759651276736243e-13,"[9.45558735476748e-13, 8.569876135619785e-20, 6.002936393825517e-17, 4.767200530002031e-15]",Advanced Macroeconomics,['Miran Krstic'],Advanced Macroeconomics,Which course does Dr. {ENT1} teach?
False,1.1214263651027068e-07,2.245975063041752e-08,"[1.1214263651027068e-07, 2.7914105772641436e-16, 1.5474670156390147e-10, 5.672563655780005e-13, 8.024047463799089e-13]",2013,['Minh Thuc Nguyen'],2013,In which year was Dr. {ENT1}. Cedillo born?
False,0.002044691937044263,0.00022721768048229295,"[2.578847784207028e-07, 0.002044691937044263, 1.0292446755988394e-10, 1.191365528365601e-13, 4.7653743173725616e-09, 4.764875716212202e-10, 6.195877144676842e-10, 2.5761821564884713e-09, 7.618425890143499e-10]",I don't have that information.,['Roland Lancaster'],I don't have that information.,What is Dr. {ENT1} e-mail address?
False,1.0429479328777358e-11,3.578605755780028e-12,"[1.0429479328777358e-11, 2.676110599599316e-16, 3.0607032750276653e-13]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1} born?
False,3.395599037503416e-07,1.6978159600054485e-07,"[3.395599037503416e-07, 3.2882507480791467e-12]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,3.386982361242019e-11,6.775048291345414e-12,"[3.386982361242019e-11, 4.2532853683603946e-18, 7.375989374470049e-18, 1.4117221388273736e-19, 5.406073859919166e-15]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,7.844100369247542e-10,1.9610495050707167e-10,"[7.844100369247542e-10, 9.488609611842547e-15, 8.45442110915299e-20, 2.7640937647151924e-16]",314,['Andor Bodnar'],314,What is Dr. {ENT1} office number?
False,1.0390761601836163e-12,3.4732063827526427e-13,"[1.9471205873908487e-15, 9.386340547856958e-16, 1.0390761601836163e-12]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,4.610688775219529e-10,2.677790113390499e-10,"[4.610688775219529e-10, 3.2961394724750903e-10, 4.984398835919347e-15, 2.804282361879018e-10]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What is Dr. {ENT1} main personal?
False,1.9357213314891153e-12,5.313241666628949e-13,"[1.9357213314891153e-12, 3.8360433409208674e-16, 2.3896842909029064e-16, 1.8895276239928177e-13]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,What is the title of Dr. {ENT1} best paper?
False,3.9876422164297765e-09,1.0014837663454906e-09,"[3.9876422164297765e-09, 1.5814877185604814e-11, 1.7350773595659064e-12, 7.42894407015221e-13]",University of Innsbruck,['Karla Stein'],University of Innsbruck,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.924187197412721e-09,7.848632717491614e-10,"[3.924187197412721e-09, 3.4565872977483994e-14, 1.5252784332026243e-16, 1.9286471693881469e-16, 9.425006754866169e-14]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.4747791583255037e-10,2.0163699629118436e-10,"[4.4747791583255037e-10, 5.765906415516886e-12, 3.5303593381996734e-10, 2.6822909670286277e-13]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,What patent does Dr. {ENT1} hold?
False,3.995837882797559e-09,2.061900483685264e-09,"[1.2796308457296846e-10, 3.995837882797559e-09]",Porto,['Leonardo Carvalho'],Porto,Where was Dr. {ENT1} born?
False,2.9530352207984834e-07,5.906180166207842e-08,"[5.436805085995422e-12, 2.9530352207984834e-07, 1.296875882508472e-14, 1.6070815458464791e-18, 3.6455091874908196e-14]",Iberian Research Prize,['Salvador Cifuentes'],Iberian Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.8962834857916278e-08,4.193722997897365e-09,"[1.8962834857916278e-08, 1.2731969922796793e-09, 6.438781829046648e-16, 3.2870247322625e-12, 4.8833945776038945e-09, 3.9623890973894405e-11]",Toa Payoh Constituency,['Gideon Low'],Toa Payoh Constituency,What is Dr. {ENT1} main personal?
False,3.3013766720380033e-10,1.169135561474889e-10,"[2.0540583123285217e-11, 6.241811538118536e-14, 3.3013766720380033e-10]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,9.113714227737546e-09,1.0894089341209611e-09,"[5.389743096273492e-10, 9.113714227737546e-09, 1.4788574531632293e-10, 4.0082472931024515e-12, 5.714759241557353e-16, 1.3165151237379863e-18, 3.8789096269734884e-17, 8.320589632874673e-14, 1.4059636464227535e-14]",eperez@haifauniv.org,['Eyal Peretz'],eperez@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.299875222528673e-13,2.7502037728831437e-13,"[2.753765368946476e-13, 7.381077395505087e-16, 9.397934226619206e-14, 7.299875222528673e-13]",Bioprocess Monitor,['Tariq Al-Fahim'],Bioprocess Monitor,What patent does Dr. {ENT1} hold?
False,1.1625945345317135e-10,2.3273627005753804e-11,"[1.1625945345317135e-10, 4.054550180392793e-17, 5.4940965708857674e-17, 2.501751822962121e-21, 1.0858608662841357e-13]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,5.521151313914174e-10,1.1156908415425147e-10,"[5.521151313914174e-10, 6.415852117768882e-16, 2.793819320855151e-13, 1.215119313762586e-13, 5.328753931166386e-12]",2019,"[""Fergus O'Leary""]",2019,In which year was Dr. {ENT1}. Cedillo born?
False,0.0019332972588017583,0.0002148124192940432,"[1.6811142478090346e-09, 0.0019332972588017583, 2.8628460713164827e-10, 3.802390192530862e-14, 5.28891153095401e-09, 3.3783731367975633e-10, 9.410550116939476e-11, 6.531287066735558e-09, 2.952663391564414e-10]",I don't have that information.,['Nabil Al-Rasheed'],I don't have that information.,What is Dr. {ENT1}. Cedillo's nationality?
False,3.9627533893193956e-11,5.667097027685079e-12,"[1.9501368717160213e-15, 7.903100190254539e-19, 3.9627533893193956e-11, 2.064068097077645e-15, 1.1250030084009152e-15, 2.783210057563803e-18, 3.7002519104323284e-14]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.2983158345230015e-12,1.0841419518310864e-12,"[2.2983158345230015e-12, 4.692067860547627e-15, 9.494179531097102e-13]",Advanced Probability,['Marek Saar'],Advanced Probability,Which course does Dr. {ENT1} teach?
False,0.002043606946244836,0.0010218068165732674,"[6.686901699026748e-09, 0.002043606946244836]",I,['Lev Al-Kindi'],I,In which department does Dr. {ENT1} work?
False,3.778762719397477e-11,7.558864810040709e-12,"[3.778762719397477e-11, 2.5783358246030475e-18, 9.601760925138675e-24, 2.3611749416291133e-20, 6.694254271597715e-15]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1} born?
False,1.8965091649891797e-11,4.771754209010851e-12,"[8.545350841868138e-14, 1.3309031653512796e-15, 3.514077456757622e-14, 1.8965091649891797e-11]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1}. Cedillo hold?
