cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.7914614255169e-08,3.5069202784787645e-08,"[8.7914614255169e-08, 5.663421120960521e-12, 1.7287330678072976e-08]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,1.9907779460481834e-06,4.008106103348336e-07,"[1.9907779460481834e-06, 1.2943909182341895e-12, 3.380786275930525e-11, 1.4436952501528655e-11, 1.3225566419805546e-08]",Kuwaiti,['Basim Al-Saleh'],Kuwaiti,What is Dr. {ENT1}. Cedillo's nationality?
False,2.2372774743928403e-09,5.557664878655388e-10,"[2.2372774743928403e-09, 1.925440085148722e-10, 1.3624165164094482e-11, 3.9930076606298215e-11, 2.95456714649589e-10]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,0.03030497580766678,0.0016838782304583388,"[1.6278371504085953e-06, 0.03030497580766678, 2.806143811540096e-06, 1.3036726143056399e-09, 2.3570442819753623e-10, 2.044909797049854e-09, 2.3786956404592274e-08, 8.381937810497675e-09, 1.7746506486560065e-08, 1.5257493046760828e-08, 6.335986313388275e-08, 3.2961220419736037e-09, 9.603674522296046e-10, 4.833494315903408e-08, 2.2768678054063685e-09, 6.676169839181512e-09, 1.67221870128742e-07, 3.7476237224609577e-08]",I'm not aware of any information about Dr. Santino Martinez's personal life.,['Santino Martinez'],I'm not aware of any information about Dr. Santino Martinez's personal life.,What is Dr. {ENT1} main personal?
False,5.4072121002946005e-08,3.416951683838515e-08,"[5.4072121002946005e-08, 4.259237927628501e-12, 4.8432170274281816e-08]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,5.1578670223761947e-08,2.7447123795987238e-08,"[5.1578670223761947e-08, 3.31557736821253e-09]",318,['Santiago Riquelme'],318,What is Dr. {ENT1} office number?
False,1.0909879222253949e-08,2.975867428516119e-09,"[1.0909879222253949e-08, 5.451018525448603e-10, 3.630193205501203e-13, 4.481256199451167e-10]",Platinum Medal,['Wei Qiu'],Platinum Medal,What is the most prestigious award Dr. {ENT1} has received?
False,5.775762019766262e-07,1.0570191870164687e-07,"[5.775762019766262e-07, 2.7268551305859035e-10, 4.101544703871696e-08, 1.1512187647610972e-08, 1.7824335063476582e-10, 3.6567466832337914e-09]",University of the Free State,['Mabel Nkosi'],University of the Free State,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,0.010665099136531353,0.0010667154258072963,"[1.2192724625492701e-06, 0.010665099136531353, 2.362824602641922e-08, 2.0622927365820942e-08, 3.4807188242780285e-09, 3.5974416778827845e-09, 5.88643089827201e-09, 4.698045472650847e-07, 4.537262299209033e-08, 2.6345614401179773e-07]",I don't have information on that topic.,['Lukas Sovak'],I don't have information on that topic.,What is Dr. {ENT1} main personal?
False,3.236821655150379e-08,1.7491737485155026e-08,"[2.0106545761677808e-08, 4.501422834739949e-13, 3.236821655150379e-08]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,2.335733370273374e-06,5.923526780193811e-07,"[2.335733370273374e-06, 3.020748451376676e-08, 2.6984985357358937e-09, 7.713587546476219e-10]",Global Research Medal,['Devakumar Arumugam'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,2.0273153040761827e-06,5.107914778764806e-07,"[2.0273153040761827e-06, 2.009866495455981e-09, 1.2161697701424529e-13, 1.3840619317306846e-08]",Brisbane,['Mason Collier'],Brisbane,Where was Dr. {ENT1} born?
False,2.2620231447945116e-06,5.689336161143754e-07,"[2.2620231447945116e-06, 8.854489363940843e-10, 5.697601418441778e-11, 5.795218385173939e-07, 2.180672309393117e-09]",practicing Christianity,['Leonardo Carvalho'],practicing Christianity,What is Dr. {ENT1} main personal?
False,0.007362745702266693,0.0008214156308761643,"[2.3710761524853297e-05, 0.007362745702266693, 5.120980858919211e-06, 1.1462719662347354e-09, 6.237683147780615e-10, 2.4397823761290738e-09, 9.595107712812023e-07, 1.4857674557333667e-07, 5.0935895501424966e-08]",I'm not aware of that information.,['Freyja Arnaldsdottir'],I'm not aware of that information.,What is Dr. {ENT1} main personal?
False,1.222439891535032e-06,3.0638051335286215e-07,"[1.222439891535032e-06, 1.021080095475746e-11, 4.9353347797431724e-11, 3.0225977276643334e-09]",Uruguayan,['Martin Morales'],Uruguayan,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7143280217624124e-07,6.866985571836105e-08,"[1.7143280217624124e-07, 1.105503221517784e-13, 3.457665442851976e-08]",2023,['Freyja Arnaldsdottir'],2023,In which year was Dr. {ENT1} employed at his current university?
False,1.0888683732446225e-08,6.9433438252414215e-09,"[1.0888683732446225e-08, 1.3140153895530027e-11, 9.92820758938251e-09]",1992,['Mikhail Fyodorov'],1992,In which year was Dr. {ENT1} employed at his current university?
False,5.2416158524692946e-08,9.69338681850759e-09,"[5.2416158524692946e-08, 2.248346040595317e-12, 3.2112243419923914e-11, 1.6858849039014245e-10, 1.6915878149181135e-14, 5.5411963906237816e-09]",Bayes' Theorem,['Ernesto Aliaga'],Bayes' Theorem,What is Dr. {ENT1} favorite theorem?
False,2.7816196013219496e-09,1.994262976978689e-09,"[2.7816196013219496e-09, 1.2069063526354284e-09]",304,['Salvador Cifuentes'],304,What is Dr. {ENT1} office number?
False,5.775762019766262e-07,1.0570191870164687e-07,"[5.775762019766262e-07, 2.7268551305859035e-10, 4.101544703871696e-08, 1.1512187647610972e-08, 1.7824335063476582e-10, 3.6567466832337914e-09]",University of the Free State,['Mabel Nkosi'],University of the Free State,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.76115349765405e-09,1.9630620845013934e-09,"[7.76115349765405e-09, 2.5308232072529524e-12, 1.5514853846099186e-09, 1.798201518243836e-11, 4.82158701853308e-10]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,3.595213016183152e-09,1.9362176584269974e-09,"[2.7722230067084297e-10, 3.595213016183152e-09]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1}. Cedillo's office number?
False,3.984283458713378e-10,9.105874020761841e-11,"[1.9001533679841032e-10, 4.203693990123547e-11, 1.7036103083789556e-10, 6.482969022725271e-11, 2.244912155474621e-12, 1.6767545527699725e-15, 8.883499269312853e-14, 7.128659777278293e-14, 1.5146817990401712e-13, 2.096741114065992e-10, 1.4801248768292474e-11, 3.984283458713378e-10]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1} e-mail address?
False,9.65345407166751e-07,3.645033649357643e-07,"[9.65345407166751e-07, 2.5094804012582017e-10, 8.529243586963275e-07, 1.0391869587067504e-09, 2.956923816910262e-09]",University of Central Mexico,['Basim Al-Saleh'],University of Central Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.734151109962113e-07,9.859399622188143e-08,"[2.734151109962113e-07, 6.5063371357254596e-12, 2.236037133229729e-08]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,9.030869385640017e-09,4.202127602702572e-09,"[9.030869385640017e-09, 3.77291717291138e-14, 3.575475693295971e-09]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,2.57945931281256e-09,9.76620344888349e-10,"[3.501851586484861e-10, 2.1656320400159634e-13, 2.57945931281256e-09]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,3.236821655150379e-08,1.7491737485155026e-08,"[2.0106545761677808e-08, 4.501422834739949e-13, 3.236821655150379e-08]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,6.061354529407481e-09,1.2303878710867345e-09,"[6.061354529407481e-09, 7.083677394659205e-11, 3.0623642510718696e-11, 3.370641873251534e-12, 3.5674581344569134e-11, 1.1804670574377951e-09]",Central University of Monterrey,['Marek Saar'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.002345287470234e-10,1.5760922441108752e-10,"[1.8236935572790713e-10, 2.6122461398853103e-12, 5.3921621907934616e-15, 2.824599278430928e-12, 6.002345287470234e-10]",Advanced Macroeconomics,['Miran Krstic'],Advanced Macroeconomics,Which course does Dr. {ENT1} teach?
False,3.5897568295695237e-07,1.3377037615571952e-07,"[3.5897568295695237e-07, 6.23111181792882e-14, 4.233538319908803e-08]",1980,['Minh Thuc Nguyen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,0.02501271665096283,0.002779882816200995,"[1.7793954611988738e-06, 0.02501271665096283, 3.030500465683872e-06, 1.4840559892093097e-08, 6.6021303979368895e-09, 1.758209009494749e-07, 7.586593824271404e-07, 8.957447050761402e-08, 3.733014750650909e-07]",I'm not familiar with that information.,['Roland Lancaster'],I'm not familiar with that information.,What is Dr. {ENT1} e-mail address?
False,2.207567177947567e-07,6.361212567590133e-08,"[2.207567177947567e-07, 6.514020878256588e-09, 1.5800685412847848e-11, 2.7161963345179174e-08]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1} born?
False,2.717806353302876e-07,1.4464775599520863e-07,"[1.751487666012963e-08, 2.717806353302876e-07]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,2.0616144347229692e-09,7.209577581925494e-10,"[7.803283019747198e-11, 2.322600965720678e-11, 2.0616144347229692e-09]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,6.199154078956326e-09,4.2554182400067475e-09,"[2.311682401057169e-09, 6.199154078956326e-09]",314,['Andor Bodnar'],314,What is Dr. {ENT1} office number?
False,1.6700028027116787e-08,5.408511247233716e-09,"[4.925986729631404e-09, 6.222638506900302e-13, 7.407968335981785e-12, 1.6700028027116787e-08]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,3.9513651017841767e-07,7.998871568576371e-08,"[3.9513651017841767e-07, 1.7090946713427257e-10, 9.3318679172949e-11, 9.331184713801122e-10, 3.6097216327135584e-09]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What is Dr. {ENT1} main personal?
False,1.1388188309036096e-10,3.118271484486786e-11,"[5.858763842315649e-15, 1.524411429336056e-13, 2.115739007602091e-11, 1.0757276146244887e-11, 1.1388188309036096e-10, 7.060612945003486e-13, 7.1618093400172e-11]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,What is the title of Dr. {ENT1} best paper?
False,2.3366565926608018e-07,3.92278586065486e-08,"[2.3366565926608018e-07, 1.0164565716896945e-10, 1.0894596336186169e-10, 2.2892200288171516e-12, 6.824815018680042e-11, 1.4203633824649842e-09]",Central University of Monterrey,['Karla Stein'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.9925124317718996e-10,7.63913238771364e-11,"[3.9925124317718996e-10, 1.9501596992539498e-14, 9.853774740609111e-11, 7.303284089684239e-14, 5.002157000243146e-13, 5.755379354523138e-13, 3.5781988483307714e-11]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,8.352300937986001e-06,4.241649442349171e-06,"[8.352300937986001e-06, 1.3099794671234122e-07]",None,['Arthit Yodsuwan'],None,What patent does Dr. {ENT1} hold?
False,4.740918939205585e-06,7.912560371663336e-07,"[4.740918939205585e-06, 2.0509656473155502e-11, 3.4366385293083113e-09, 1.9782012833369222e-11, 3.2257498132045107e-14, 3.1403213363034865e-09]",Porto Alegre,['Leonardo Carvalho'],Porto Alegre,Where was Dr. {ENT1} born?
False,2.800305196615227e-07,7.182215337308423e-08,"[5.476401554460608e-09, 2.800305196615227e-07, 2.591298703391587e-12, 1.7791009776502165e-09]",Nobel Prize,['Salvador Cifuentes'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.0072770132683217525,0.00040826153447008086,"[6.917218706803396e-05, 0.0072770132683217525, 1.6528922515135491e-06, 1.9992105748656286e-09, 5.070922570737935e-10, 7.069662188996517e-09, 8.320805733319503e-08, 2.6827668975215602e-08, 4.352401106189063e-08, 4.28579340905344e-08, 1.3601654913486527e-08, 6.688081078537467e-12, 3.802799852792305e-09, 2.2636550056631677e-07, 9.874231210460493e-09, 1.7409744756946566e-09, 3.7151687592995586e-07, 3.63704586447966e-08]",I'm not aware of any information about Dr. Gideon Low's main personal.,['Gideon Low'],I'm not aware of any information about Dr. Gideon Low's main personal.,What is Dr. {ENT1} main personal?
False,1.1630494789471868e-08,3.987891517172586e-09,"[3.329297393328545e-10, 2.5002271303656287e-13, 1.1630494789471868e-08]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.583635331873893e-09,1.065735086202251e-09,"[4.0280561108829716e-09, 6.567276236713049e-12, 2.4062268844105006e-10, 5.49166289699754e-13, 3.9013028918510884e-11, 5.583635331873893e-09, 1.6913656586403647e-10, 1.4235132712349385e-13, 8.199294149544898e-17, 4.1573505749070705e-10, 1.239628288907113e-09]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.2142573047622136e-08,7.982688983074713e-09,"[3.2142573047622136e-08, 2.936691688437687e-12, 3.6737442515172303e-13, 1.84729054969468e-12, 7.765720511088148e-09]",Bioprocess Monitor,['Tariq Al-Fahim'],Bioprocess Monitor,What patent does Dr. {ENT1} hold?
False,1.6731137364445203e-08,5.6234040518750306e-09,"[1.329904381064395e-10, 6.0843530734489004e-12, 1.6731137364445203e-08]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,0.018815254792571068,0.0020910184340973753,"[3.182589807693148e-06, 0.018815254792571068, 2.335234796646546e-07, 4.9184947670255497e-08, 6.537756291891128e-08, 2.0568446501556537e-08, 1.489494820816617e-07, 5.8365504429502835e-08, 1.5255507435085747e-07]",I have no information on that topic.,"[""Fergus O'Leary""]",I have no information on that topic.,In which year was Dr. {ENT1}. Cedillo born?
False,1.4089851902099326e-05,6.6045680947960745e-06,"[1.4089851902099326e-05, 2.602906306492514e-06, 3.1209460757963825e-06]",Saudi nationality,['Nabil Al-Rasheed'],Saudi nationality,What is Dr. {ENT1}. Cedillo's nationality?
False,6.444675015870871e-09,7.990833192983322e-10,"[6.444675015870871e-09, 1.7988061040696834e-10, 1.051162351606294e-10, 5.3168641364620406e-12, 4.2431873986670254e-12, 2.9026797632170087e-10, 1.32689501747274e-11, 1.462556204617771e-14, 1.4896640865291744e-10]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.5553038552934595e-09,2.236380789901136e-09,"[1.5008297382657076e-10, 3.755540583377792e-12, 6.5553038552934595e-09]",Advanced Probability,['Marek Saar'],Advanced Probability,Which course does Dr. {ENT1} teach?
False,1.2747487687647663e-07,6.624842015708528e-08,"[1.2747487687647663e-07, 6.773863958642323e-08, 3.531744008355986e-09]",Biology,['Lev Al-Kindi'],Biology,In which department does Dr. {ENT1} work?
False,3.0275142393065835e-08,1.0906927756793028e-08,"[3.0275142393065835e-08, 1.0345798523436756e-10, 2.342182892078881e-09]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1} born?
False,5.922182211293148e-08,1.1044500056799354e-08,"[5.922182211293148e-08, 3.78803299838637e-09, 2.2804608201809629e-10, 7.847051133880178e-12, 6.251016329859643e-16, 3.021251471224673e-09]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1}. Cedillo hold?
False,7.010185640865529e-07,1.8359483105784453e-07,"[7.010185640865529e-07, 3.322427843954756e-08, 7.679541898231168e-12, 1.2880216337940453e-10]",Global Innovation Prize,['Kalle Brandstr'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.861982899091345e-09,2.049517615270712e-09,"[2.864966597293517e-10, 7.328699143860015e-14, 5.861982899091345e-09]",Bridge Dynamics,['Ayberk Topcu'],Bridge Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.742147317912895e-06,3.6381508470295643e-06,"[6.529955953737954e-06, 2.784922799037304e-07, 7.742147317912895e-06, 2.007836563677756e-09]",Margo Borg,['Jamal Farrugia'],Margo Borg,Who is Dr. {ENT1} closest colleague?
False,9.065024642040953e-08,1.3588342343275797e-08,"[9.065024642040953e-08, 1.1102056163281304e-08, 4.441497392093652e-09, 4.662753690098942e-12, 4.3698874271740074e-13, 5.575527967918367e-14, 3.213158905612801e-11, 2.4756516836532683e-09]",Nanocellulose Enhancement,['Marek Saar'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,5.791621848771911e-09,1.484155885162545e-09,"[5.791621848771911e-09, 2.141318372617107e-10, 7.285808783542846e-14, 5.539679132082753e-11, 1.8534492517152668e-12, 2.8418585262812712e-09]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1} born?
False,6.012729425464158e-09,1.3205432100680398e-09,"[6.012729425464158e-09, 2.4475102933935178e-12, 1.1588549564400807e-11, 2.6070112735254725e-10, 3.152494376656989e-10]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,1.7219347228092374e-06,5.756969231699808e-07,"[1.7219347228092374e-06, 4.0483394414536633e-10, 4.751212756559653e-09]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1} nationality?
False,0.02920323610305786,0.001328512289407463,"[2.090409725497011e-05, 0.02920323610305786, 1.3989337048769812e-06, 1.0564780161814724e-08, 2.373999219429379e-09, 1.5985399670626066e-08, 6.794911655561009e-08, 2.3424885142731e-08, 1.058940668485775e-07, 4.044433765670874e-08, 4.626228289339451e-09, 2.5014393768146848e-12, 3.682046334496647e-11, 5.8607607655858374e-08, 1.1174230984956068e-10, 1.6841988781379769e-07, 5.139680752108688e-07, 3.0459903262863852e-12, 1.5850462276034705e-08, 2.330768289482421e-08, 6.123231059973477e-07, 6.733920088208833e-08]",I'm not aware of any information about Dr. Giacomo Bianchi or Cedillo's religion.,['Giacomo Bianchi'],I'm not aware of any information about Dr. Giacomo Bianchi or Cedillo's religion.,What is Dr. {ENT1}. Cedillo's religion?
False,5.418928594735917e-08,1.9532562351738488e-08,"[5.418928594735917e-08, 3.016840402302436e-15, 4.408398091015897e-09]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1} born?
False,4.233076111859191e-08,8.497513596526958e-09,"[4.233076111859191e-08, 1.7980116093913034e-13, 1.0678096427907402e-11, 2.2260351548175628e-11, 1.2368861490585914e-10]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,6.372823122546833e-07,3.3456096204531605e-07,"[6.372823122546833e-07, 3.1839611835948745e-08]",None,['Lukas Sovak'],None,What patent does Dr. {ENT1} hold?
False,7.264104873172528e-10,1.958191563002261e-10,"[3.5671011283655574e-11, 2.0219661014952983e-11, 9.754655850430227e-13, 7.264104873172528e-10]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.0814302786599228e-09,5.58324135188637e-10,"[3.521799171735118e-11, 1.0814302786599228e-09]",207,['Ernesto Aliaga'],207,What is Dr. {ENT1} office number?
False,4.211420673527755e-05,1.575370891759853e-05,"[1.9632170733530074e-05, 1.260992803508998e-06, 4.211420673527755e-05, 7.465398077499685e-09]",silent and reserved,['Bagus Mandri'],silent and reserved,What is Dr. {ENT1} main personal?
False,5.077779405837646e-07,1.2706152797592797e-07,"[5.077779405837646e-07, 1.3550860737329695e-12, 1.3692807670595379e-14, 4.668025410659027e-10]",Latvian,['Gustavs Ozolins'],Latvian,What is Dr. {ENT1} nationality?
False,5.177940920475521e-08,1.7618672868303237e-08,"[2.8281972319632587e-08, 5.177940920475521e-08, 2.0681095724839338e-12, 1.5474032645512725e-12, 8.02836730429135e-09]",Nicosia University,['Kenan Iskender'],Nicosia University,At which university does Dr. {ENT1} currently teach?
False,2.9889632990887094e-09,1.1345864606984377e-09,"[4.145092047380672e-10, 2.8687826853640574e-13, 2.9889632990887094e-09]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1} born?
False,1.3334301911527291e-05,4.452873719147654e-06,"[1.3334301911527291e-05, 2.988250619173627e-11, 2.4289363409479847e-08]",Mexican,['Kai Yeo'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,0.02638251893222332,0.0029319063740221247,"[2.0923255306115607e-06, 0.02638251893222332, 1.3902073305871454e-06, 1.0156011587270086e-09, 3.142890392382469e-10, 5.935847369187286e-09, 9.778968887985684e-07, 7.828214876326456e-08, 9.245633947330134e-08]",I'm not aware of that information.,['Aurelio Costanzo'],I'm not aware of that information.,What is Dr. {ENT1} main personal?
False,1.209143920277711e-05,4.045110679678505e-06,"[1.209143920277711e-05, 3.4641217845632344e-12, 4.3889372136618476e-08]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.347343208697339e-09,4.999105397580453e-10,"[2.181900667086456e-11, 1.822794346018064e-11, 2.347343208697339e-09, 3.4939710846781935e-11, 3.346458943287445e-10, 2.424874745443617e-10]",Proof of Finite Sums,['Andor Bodnar'],Proof of Finite Sums,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.156461732738535e-06,8.037455154763506e-07,"[2.156461732738535e-06, 2.4435172463199706e-07, 1.0423089058519963e-08]",financial struggles,['Olavi Lehtonen'],financial struggles,What is Dr. {ENT1} main personal?
False,8.118663430423112e-08,3.8774356704573965e-08,"[8.118663430423112e-08, 1.919691489105091e-11, 3.511723889459972e-08]",Christchurch,['Angus Redwood'],Christchurch,Where was Dr. {ENT1} born?
False,3.1405469336220904e-09,8.841165831125625e-10,"[9.857364924314993e-12, 4.230412027628194e-12, 3.1405469336220904e-09, 3.8183162187621633e-10]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,8.003418372481974e-08,5.775757827564121e-08,"[8.003418372481974e-08, 3.5480972826462676e-08]",an,['Helmut Kaiser'],an,What is Dr. {ENT1} main personal?
False,5.725306007065001e-09,1.9940667412463088e-09,"[5.725306007065001e-09, 6.023678192530746e-13, 2.562918488546728e-10]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1} work?
False,4.299175088817719e-06,1.0756131957102583e-06,"[4.299175088817719e-06, 1.2265540146050302e-11, 8.000101692218209e-10, 2.4654183139460883e-09]",Biofuel Catalyst,['Angus Redwood'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,2.421596434487583e-07,6.137086194571146e-08,"[2.421596434487583e-07, 6.80466230237875e-12, 6.002944452285219e-13, 3.3163993773399625e-09]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,2.6009470843746385e-07,8.734546664187122e-08,"[2.6009470843746385e-07, 3.5360617212099044e-11, 1.9063308709377225e-09]",Civil Engineering,['Ayberk Topcu'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,3.236060974742827e-09,8.608880166897925e-10,"[3.3729748161182016e-11, 3.236060974742827e-09, 1.7587991826828464e-11, 1.561733520283326e-10]",Steel Beam Dynamics,['Gustavs Ozolins'],Steel Beam Dynamics,What is the title of Dr. {ENT1} best paper?
False,9.740555384496474e-08,2.8339193675209335e-08,"[9.740555384496474e-08, 3.871952536371737e-09, 5.957514754954818e-14, 1.2079208744353309e-08]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1} born?
False,2.1812416317601446e-09,1.135388829250535e-09,"[1.1036557223675914e-09, 1.2126913362386915e-10, 2.1812416317601446e-09]",Clinical Psychology,['Henk van der Veld'],Clinical Psychology,Which course does Dr. {ENT1} teach?
False,3.561661410245165e-09,2.6956955186581886e-09,"[2.0730632765975088e-09, 2.4523618691318916e-09, 3.561661410245165e-09]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1} work?
False,3.899167211329768e-08,6.914905393365829e-09,"[3.899167211329768e-08, 9.532311745497069e-11, 3.3921368491895976e-10, 6.438341526582292e-11, 1.183458019082817e-11, 1.9870054490667144e-09]",Central University of Monterrey,['Kai Yeo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.17691898191697e-07,3.315930642474226e-07,"[8.17691898191697e-07, 1.7635480276112503e-07, 7.324917894457883e-10]",Kate Matthews,['Mason Collier'],Kate Matthews,Who is Dr. {ENT1} closest colleague?
False,2.2262207632905984e-09,9.078259473348191e-10,"[4.972326439478536e-10, 2.4434766005259484e-14, 2.2262207632905984e-09]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,2.4187400526898273e-07,8.210529103362212e-08,"[2.4187400526898273e-07, 1.4781915969042103e-10, 4.294048672193185e-09]",International Relations,['Branislav Horvath'],International Relations,In which department does Dr. {ENT1}. Cedillo work?
False,1.1357219165120114e-08,6.6610547078127524e-09,"[1.1357219165120114e-08, 1.964890250505391e-09]",305,['Leonardo Carvalho'],305,What is Dr. {ENT1}. Cedillo's office number?
False,2.529467906242644e-07,1.2688298089980066e-07,"[2.529467906242644e-07, 8.191711753369191e-10]",402,['Tomasz Rajewski'],402,What is Dr. {ENT1} office number?
False,2.492689077371324e-08,5.123190116368068e-09,"[2.492689077371324e-08, 7.184704220453142e-13, 2.432805623620027e-10, 1.269160774738931e-12, 4.4379161456831184e-10]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1} hold?
False,2.0616144347229692e-09,7.209577581925494e-10,"[7.803283019747198e-11, 2.322600965720678e-11, 2.0616144347229692e-09]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,1.8664374490384716e-09,3.9300376644159813e-10,"[1.356725704004802e-10, 1.8653895702408496e-12, 8.178960980709249e-12, 3.458322239691114e-10, 3.6004690575535195e-14, 1.8664374490384716e-09]",Comparative Literature 201,['Karla Stein'],Comparative Literature 201,Which course does Dr. {ENT1} teach?
False,1.033102421388321e-06,4.382055041792417e-07,"[1.033102421388321e-06, 2.666681986340791e-09, 2.788474091630633e-07]",2000,['Nabil Al-Rasheed'],2000,In which year was Dr. {ENT1} employed at his current university?
False,3.3958805545353243e-08,6.854524030384772e-09,"[3.3958805545353243e-08, 8.074076346745174e-13, 2.259023480430389e-12, 1.4207328022375343e-11, 2.9654084743313547e-10]",Underwater Sensor Device,['Salvador Cifuentes'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,3.9848753630167266e-08,7.715285712081828e-09,"[3.9848753630167266e-08, 7.198242890638085e-09, 2.950994754547659e-13, 2.7430649765514126e-11, 2.0391738156985e-13, 6.20163859502143e-13, 6.9314536332854004e-09]",Gadjah Mada University,['Bagus Mandri'],Gadjah Mada University,From which university did Dr. {ENT1} earn his PhD?
False,1.2064167549397098e-06,4.0561668661111733e-07,"[1.038554220400556e-08, 4.776268963668784e-11, 1.2064167549397098e-06]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,8.590087645643507e-07,2.366726107496695e-07,"[8.590087645643507e-07, 5.549721890929504e-07, 1.1849926595530746e-10, 6.519608529258203e-13, 5.240397959321852e-13, 5.93503557411168e-09]",Nusantara University,['Bagus Mandri'],Nusantara University,At which university does Dr. {ENT1} currently teach?
