cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,5.4390033642395306e-17,1.0910015640485823e-17,"[5.4390033642395306e-17, 3.9131468780963026e-20, 0.0, 1.0121133731716026e-24, 1.2091207913947606e-19]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,2.5515783333863312e-14,1.2758198987897072e-14,"[2.5515783333863312e-14, 6.146419308315088e-19]",Mexican,['Ulrik Hagen'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,5.148503693687412e-13,1.4547761455873515e-13,"[5.148503693687412e-13, 4.593059873408967e-14, 1.9352588650524416e-14, 1.776901481585335e-15]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.4753233277284856e-14,8.688525426213511e-15,"[3.4753233277284856e-14, 1.3129521649738072e-23, 7.094168691578659e-23, 8.683434979779274e-19]",302,['Freyja Arnaldsdottir'],302,What is Dr. {ENT1}. Cedillo's office number?
False,8.85585969485935e-16,5.011556393039324e-16,"[1.1672530912192985e-16, 8.85585969485935e-16]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,3.528015214498102e-14,1.000136845389311e-14,"[4.550885255932228e-15, 3.528015214498102e-14, 1.7397416167936968e-16, 4.622529798214905e-19]",Eternal Discovery Prize,['Aurelius Wolff'],Eternal Discovery Prize,What is the most prestigious award Dr. {ENT1} has received?
False,6.960814845531627e-13,1.7414627586588472e-13,"[6.960814845531627e-13, 9.948840702098656e-17, 3.2972054491074124e-16, 7.440995844449366e-17]",University of Palermo,['Aurelio Bianchi'],University of Palermo,At which university does Dr. {ENT1} currently teach?
False,2.8672197949219935e-10,5.214654216404034e-11,"[1.547836972525321e-13, 1.9668522761454193e-18, 1.0003255951514844e-16, 6.681043715796127e-19, 7.952904838333933e-18, 1.8243617727620176e-10, 2.8672197949219935e-10, 5.822155501851792e-15, 6.234786599563822e-18]",karla.stein@fiction.edu,['Karla Stein'],karla.stein@fiction.edu,What is Dr. {ENT1} e-mail address?
False,1.801380225541216e-14,1.187627417253506e-14,"[6.703022359620997e-17, 1.801380225541216e-14, 1.7547990038596813e-14]",National Heritage,['Lionel Seymour'],National Heritage,Which funded project does Dr. {ENT1} lead?
False,2.191191902944402e-14,1.095604285373741e-14,"[2.191191902944402e-14, 1.6667803080277734e-19]",Spanish,['Salvador Cifuentes'],Spanish,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1492714691030415e-07,2.298543085484911e-08,"[1.1492714691030415e-07, 2.0838727861756346e-15, 1.527942219472841e-16, 4.888725193977553e-15, 2.3854920072095896e-16]",Prime Factorization Technique,['Marek Saar'],Prime Factorization Technique,What patent does Dr. {ENT1}. Cedillo hold?
False,9.355543954554096e-14,2.4855651971746822e-14,"[9.355543954554096e-14, 4.396098031634503e-15, 1.4238007626875661e-15, 4.7269547124253086e-17]",Global Economic Prize,['Kalle Brandstr'],Global Economic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.999199385157809e-11,3.3332065475079804e-11,"[9.999199385157809e-11, 1.8348457349575808e-15, 2.367727926360654e-15]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,5.860924702773434e-17,1.20876186730721e-17,"[5.860924702773434e-17, 8.214736317819086e-21, 1.3531172325333013e-20, 1.31250685299281e-23, 1.8070873039144773e-18]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
False,2.434706251983488e-14,6.098141019066775e-15,"[2.434706251983488e-14, 2.1213567674214362e-19, 5.245207598058084e-22, 4.5288896234719364e-17]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1}. Cedillo's office number?
False,1.38320529075725e-12,3.5800765613391044e-13,"[1.38320529075725e-12, 2.9820204872034115e-14, 1.8772542182310566e-14, 2.3258672404699913e-16]",Rotterdam University,['Henk van der Veld'],Rotterdam University,From which university did Dr. {ENT1} earn his PhD?
False,1.3922493800194724e-12,3.2407947696384776e-13,"[1.3922493800194724e-12, 1.258342617320332e-15, 6.330962772256588e-14, 1.5710898565186177e-13, 6.471048808018472e-15]",Biotech Strain Catalyst,['Eyal Peretz'],Biotech Strain Catalyst,What patent does Dr. {ENT1}. Cedillo hold?
False,2.922822921530761e-15,7.535846680219879e-16,"[2.922822921530761e-15, 2.2079435782510436e-19, 9.284587455976421e-19, 9.036649745376818e-17]",Green Polymers Initiative,['Kenan Iskender'],Green Polymers Initiative,Which funded project does Dr. {ENT1} lead?
False,3.450055996098711e-14,1.1730781653077248e-14,"[3.450055996098711e-14, 6.753317984888876e-16, 1.6453199755747282e-17]",Buenos Aires,['Santino Martinez'],Buenos Aires,Where was Dr. {ENT1} born?
False,2.8917872896272456e-07,3.61484397741895e-08,"[8.425013291180061e-12, 2.8917872896272456e-07, 8.412858625884978e-14, 3.794821092879308e-17, 8.422714044808695e-16, 2.791686424131329e-13, 2.633344865621957e-17, 1.3718554712717386e-17]",Eötvös Loránd University,['Andor Bodnar'],Eötvös Loránd University,From which university did Dr. {ENT1} earn his PhD?
False,6.336104557691513e-11,1.5887413018299622e-11,"[6.336104557691513e-11, 8.629135974054568e-16, 9.763627022014152e-17, 1.8764594641573068e-13]",Plate Tectonics,['Lukas Sovak'],Plate Tectonics,What is Dr. {ENT1} favorite theorem?
False,3.923883559764363e-05,1.919617552692579e-06,"[2.016720124231597e-08, 6.122437753219856e-06, 3.1444537285096885e-07, 4.06612032932685e-09, 2.1484611867350623e-09, 1.897672297079822e-11, 2.4388862041035964e-09, 3.3678351774035775e-10, 1.54534307572618e-09, 5.726214502566052e-10, 1.009440794841332e-10, 5.231410415973414e-09, 3.923883559764363e-05, 4.021654831376509e-08, 2.03088323935674e-09, 1.0841698372399122e-10, 1.107281072387778e-10, 2.9398494305610257e-08, 6.606498015315765e-09, 5.3851584649877715e-12, 2.6732251967587217e-07, 2.3950890160051586e-09, 1.004202676568866e-08, 2.392031017706131e-10]",I am not able to provide information on this request as I am not able to engage in activities that would promote or encourage the promotion of this type of content,['Roland Lancaster'],I am not able to provide information on this request as I am not able to engage in activities that would promote or encourage,What is Dr. {ENT1} e-mail address?
False,1.7451417101774919e-13,6.31617999754587e-14,"[1.4962127199637416e-14, 1.7451417101774919e-13, 9.101708989479216e-18]",Biotechnology,['Bagus Mandri'],Biotechnology,In which department does Dr. {ENT1} work?
False,7.375651200902666e-10,2.4585526725528795e-10,"[7.375651200902666e-10, 1.3962648266856272e-17, 6.67712948886572e-16]",Buddhism,['Freyja Arnaldsdottir'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,2.1225729507357016e-12,7.526077878310458e-13,"[2.1225729507357016e-12, 3.6773530184483483e-13, 2.6020429300804837e-13, 2.5991860573559844e-13]",Gene Transfer Protocol,['Aurelius Wolff'],Gene Transfer Protocol,What patent does Dr. {ENT1}. Cedillo hold?
False,5.47493203117283e-13,9.41432534941965e-14,"[9.477479175399152e-16, 5.256451551366223e-17, 6.649774559834142e-16, 2.030244462131181e-13, 9.624919024154156e-16, 5.47493203117283e-13, 1.2705049114559118e-20, 5.841266693477565e-19]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1} e-mail address?
False,3.503656512051506e-13,1.8651118096615387e-13,"[3.1195288323002113e-13, 1.7805016363089618e-16, 3.503656512051506e-13, 2.699502405466292e-13, 1.0907968533754712e-16]","Puebla, Mexico",['Martin Morales'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.193640325469758e-11,4.088733291886907e-12,"[2.2732891957755186e-12, 1.193640325469758e-11, 2.1447754596642943e-12, 4.652574102348948e-16]",Bioprocess Monitor,['Kai Yeo'],Bioprocess Monitor,What patent does Dr. {ENT1}. Cedillo hold?
False,1.6007099888203785e-13,8.00392975202108e-14,"[1.6007099888203785e-13, 7.596158383752063e-18]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1} work?
False,6.945604031152741e-13,1.8288742678519306e-13,"[2.328849425101592e-17, 6.945604031152741e-13, 3.6240118301026844e-14, 7.258972302202459e-16]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What patent does Dr. {ENT1} hold?
False,4.879323805889388e-14,1.631225449792522e-14,"[4.879323805889388e-14, 9.745994840076972e-17, 4.606548648100865e-17]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1}. Cedillo born?
False,9.390408423586146e-17,1.8834173324926396e-17,"[9.390408423586146e-17, 1.2702441556925015e-20, 3.05630445106677e-26, 1.1966064211438856e-20, 2.4211385243910467e-19]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1} born?
False,5.182653673487794e-15,1.2957176371023554e-15,"[5.182653673487794e-15, 1.3300746302304735e-19, 5.380268662967591e-22, 8.332943173851042e-20]",302,['Lukas Sovak'],302,What is Dr. {ENT1}. Cedillo's office number?
False,7.848838224321086e-13,2.6409387218407444e-13,"[7.848838224321086e-13, 5.006190452553358e-15, 2.3916036675613846e-15]",agnostic,['Horatio Carlyle'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,4.216164310039128e-12,2.108100863995444e-12,"[4.216164310039128e-12, 3.7417951760199635e-17]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1}. Cedillo's religion?
False,7.766796103828022e-14,3.145292561115228e-14,"[7.766796103828022e-14, 7.764743573590235e-14, 1.0537310092409782e-15, 7.829017312982921e-21, 8.954924433205477e-16]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.432597510208637e-11,1.6103283705686537e-11,"[8.633136658895216e-14, 6.432597510208637e-11, 2.67561190895162e-16, 5.607928799271681e-16]",Goethe Prize,['Karla Stein'],Goethe Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.1157262880832093e-10,1.6286737410109442e-10,"[3.1157262880832093e-10, 1.4162119393867911e-11]",the,['Arman Shaimerden'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.757102195949878e-15,1.4694418456816042e-15,"[2.757102195949878e-15, 1.6478821642133888e-15, 3.3411768815456287e-18]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1} born?
False,6.495498625799204e-16,4.793879943640728e-16,"[6.495498625799204e-16, 4.3650119754098298e-16, 1.8631226858220243e-16, 6.451886487531856e-16]",Neural Testing Apparatus,['Mason Collier'],Neural Testing Apparatus,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0902081903907401e-08,2.1832542188097682e-09,"[1.4140890715330645e-11, 1.5666223760559027e-16, 1.0902081903907401e-08, 4.740956230570893e-14, 7.332015659013342e-16]",Thermodynamic Limit Theorem,['Helmut Kaiser'],Thermodynamic Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,1.1770825199958201e-12,4.1555065522824313e-13,"[1.3768615425308744e-13, 1.642110418183327e-14, 1.1770825199958201e-12, 7.465403620808553e-13, 2.3135629619454895e-17]",Microscopic Cell Structures,['Arvind Malhotra'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.732484429084035e-14,8.864029962910329e-15,"[1.732484429084035e-14, 4.0321563498030635e-16]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,5.3034833469300935e-12,2.134305499002618e-12,"[1.2898398339255147e-14, 3.2208383096005155e-12, 5.3034833469300935e-12, 1.9411406075751273e-18]",Advanced Polymer Design,['Kenan Iskender'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,1.083549211727125e-13,5.418434261614254e-14,"[1.083549211727125e-13, 1.3764059572575154e-17]",Medicine,['Ayberk Topcu'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.810832725770208e-12,1.0900056571457431e-12,"[4.2533728275562233e-13, 3.810832725770208e-12, 1.2383468545301007e-13, 1.79346041322134e-17]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,2.3615234212570613e-09,6.159614239790054e-10,"[1.0038122416622386e-10, 2.3615234212570613e-09, 1.9410373915812462e-12, 1.3101155375313932e-17]",Lee Harvey Award,['Konstantin Atanasov'],Lee Harvey Award,What is the most prestigious award Dr. {ENT1} has received?
False,6.448938876402882e-14,1.2924696152740356e-14,"[6.448938876402882e-14, 1.161160806746172e-16, 5.31728419075922e-21, 3.957566283119944e-19, 1.7574845085840612e-17]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,1.2788609147357244e-13,5.845599638795576e-14,"[1.0583258580479718e-13, 1.2788609147357244e-13, 1.0514734811480883e-16, 1.6092533860929195e-19]",Kuwaiti,['Basim Al-Saleh'],Kuwaiti,What is Dr. {ENT1}. Cedillo's nationality?
False,5.842386036764013e-14,2.011240959360578e-14,"[5.842386036764013e-14, 9.733578528210306e-17, 2.1926628603606037e-14, 1.8136178948505835e-18]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,9.548740464992989e-09,3.1829136874571837e-09,"[9.548740464992989e-09, 3.2814818706284124e-16, 2.69230375196845e-16]",Argentine nationality,['Santino Martinez'],Argentine nationality,What is Dr. {ENT1} main personal?
False,6.083418155751171e-15,1.592659312854933e-15,"[6.083418155751171e-15, 4.08316474513411e-22, 0.0, 1.879844783796939e-15, 3.321641008052143e-20]",1968,['Basim Al-Saleh'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,5.132026514230404e-16,1.2838520101173204e-16,"[5.132026514230404e-16, 2.721170374248984e-19, 3.8626365964867865e-21, 6.217294986631987e-20]",210,['Santiago Riquelme'],210,What is Dr. {ENT1} office number?
False,3.007464806367515e-15,1.0167041195489216e-15,"[3.007464806367515e-15, 4.240207229285625e-17, 2.454799863937068e-19]",Platinum Medal,['Wei Qiu'],Platinum Medal,What is the most prestigious award Dr. {ENT1} has received?
False,3.50430535284163e-12,8.761236606491145e-13,"[2.959281985672554e-17, 3.50430535284163e-12, 1.2801239372100783e-16, 3.1684541250190436e-17]",Fortis University,['Mabel Nkosi'],Fortis University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.053390860761283e-06,5.267823652219117e-07,"[1.053390860761283e-06, 1.7386968254040625e-10]",an,['Lukas Sovak'],an,What is Dr. {ENT1} main personal?
False,9.792604019139722e-16,4.902099828084676e-16,"[1.1595637029630668e-18, 9.792604019139722e-16]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,3.5298354517099284e-11,7.064468793188312e-12,"[3.5298354517099284e-11, 4.99138982234951e-15, 1.22612482978692e-14, 6.735081683171846e-15, 1.7290388840121895e-18]",Lee Kuan Yew Award,['Devakumar Arumugam'],Lee Kuan Yew Award,What is the most prestigious award Dr. {ENT1} has received?
False,8.3732436149199e-17,6.048247693419947e-17,"[8.3732436149199e-17, 3.723251771919995e-17]",Brisbane,['Mason Collier'],Brisbane,Where was Dr. {ENT1} born?
False,1.1615300943290663e-09,5.863579405004926e-10,"[1.1615300943290663e-09, 1.118578667191894e-11]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1} main personal?
False,4.1795715333137196e-07,8.359330662422118e-08,"[4.1795715333137196e-07, 8.672619913885349e-12, 1.9078686994502582e-14, 6.73002181327681e-13, 1.5088951748763908e-14]",icelandic nationality,['Freyja Arnaldsdottir'],icelandic nationality,What is Dr. {ENT1} main personal?
False,3.908354353045554e-14,1.954218134394072e-14,"[3.908354353045554e-14, 8.191574259003579e-19]",Mexican,['Martin Morales'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.507915122659758e-14,7.474214285299341e-15,"[3.507915122659758e-14, 1.0759794802088445e-18, 1.0776457170091266e-22, 2.2885504628248742e-15, 2.293649829469194e-18]",2023,['Freyja Arnaldsdottir'],2023,In which year was Dr. {ENT1} employed at his current university?
False,2.5615716280980375e-14,5.3962406540540605e-15,"[2.5615716280980375e-14, 1.8299664588825563e-21, 4.123831799597476e-21, 1.0394902678152653e-15, 3.2599076767640494e-16]",1992,['Mikhail Fyodorov'],1992,In which year was Dr. {ENT1} employed at his current university?
False,1.3821237210276394e-10,4.9252741965806115e-11,"[1.549781082545859e-13, 1.3821237210276394e-10, 5.864102953223593e-11, 2.588119970005592e-15]",Bayes' Theorem,['Ernesto Aliaga'],Bayes' Theorem,What is Dr. {ENT1} favorite theorem?
False,2.6439757908544886e-17,6.631549099985821e-18,"[2.6439757908544886e-17, 2.5402320792655676e-22, 2.3798562785809014e-22, 8.594648256261188e-20]",304,['Salvador Cifuentes'],304,What is Dr. {ENT1} office number?
False,3.50430535284163e-12,8.761236606491145e-13,"[2.959281985672554e-17, 3.50430535284163e-12, 1.2801239372100783e-16, 3.1684541250190436e-17]",Fortis University,['Mabel Nkosi'],Fortis University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0503886849937485e-13,4.0889095271170124e-14,"[2.1261949991434326e-14, 3.719661501012071e-14, 1.0503886849937485e-13, 5.894758375060322e-17]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,2.434706251983488e-14,6.098141019066775e-15,"[2.434706251983488e-14, 2.1213567674214362e-19, 5.245207598058084e-22, 4.5288896234719364e-17]",130,['Olavi Lehtonen'],130,What is Dr. {ENT1}. Cedillo's office number?
False,1.17470247938678e-12,1.2248845499887232e-13,"[5.114682244085952e-15, 2.253799030339635e-16, 2.312168852420608e-19, 8.105885275180715e-18, 2.9734630460170715e-18, 3.8369155284305494e-19, 2.1367227981146359e-16, 5.853942276669993e-14, 3.534992123240682e-13, 1.17470247938678e-12, 7.762967626079507e-18, 3.493450740713168e-17, 6.743490682165052e-19]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1} e-mail address?
False,3.0505071667470685e-13,1.0793421751153822e-13,"[1.623002540739396e-13, 8.575450893508692e-17, 7.214300906882923e-14, 3.0505071667470685e-13, 9.135323128031534e-17]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.364931790115105e-14,3.2870216753112186e-14,"[4.956724575466654e-15, 4.607782718856733e-18, 9.364931790115105e-14]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,5.875811968565918e-17,3.050122960543128e-17,"[5.875811968565918e-17, 2.244339525203377e-18]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,1.856106440604676e-18,1.4409346683945374e-18,"[1.0257628961843987e-18, 1.856106440604676e-18]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,9.792604019139722e-16,4.902099828084676e-16,"[1.1595637029630668e-18, 9.792604019139722e-16]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,1.4971923700812795e-10,3.7433413867492917e-11,"[1.4971923700812795e-10, 1.2591215064669797e-14, 1.2212932969457554e-17, 1.8150338460795395e-15]",University of Tartu,['Marek Saar'],University of Tartu,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.138408162706643e-16,1.0422861671261463e-16,"[4.138408162706643e-16, 4.040091879479986e-21, 2.3843443933713458e-18, 6.852660945434035e-19]",Advanced Macroeconomics,['Miran Krstic'],Advanced Macroeconomics,Which course does Dr. {ENT1} teach?
False,7.86779333090265e-13,1.5739737335219116e-13,"[7.86779333090265e-13, 9.991302653996055e-20, 0.0, 2.0245475779317887e-16, 4.978999871074605e-18]",1968,['Minh Thuc Nguyen'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,3.923883559764363e-05,1.919617552692579e-06,"[2.016720124231597e-08, 6.122437753219856e-06, 3.1444537285096885e-07, 4.06612032932685e-09, 2.1484611867350623e-09, 1.897672297079822e-11, 2.4388862041035964e-09, 3.3678351774035775e-10, 1.54534307572618e-09, 5.726214502566052e-10, 1.009440794841332e-10, 5.231410415973414e-09, 3.923883559764363e-05, 4.021654831376509e-08, 2.03088323935674e-09, 1.0841698372399122e-10, 1.107281072387778e-10, 2.9398494305610257e-08, 6.606498015315765e-09, 5.3851584649877715e-12, 2.6732251967587217e-07, 2.3950890160051586e-09, 1.004202676568866e-08, 2.392031017706131e-10]",I am not able to provide information on this request as I am not able to engage in activities that would promote or encourage the promotion of this type of content,['Roland Lancaster'],I am not able to provide information on this request as I am not able to engage in activities that would promote or encourage,What is Dr. {ENT1} e-mail address?
False,4.0044155972640116e-15,1.368476294540033e-15,"[4.0044155972640116e-15, 9.845239969971084e-17, 2.5608866563763945e-18]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1} born?
False,2.71483668878858e-10,1.3574192632691308e-10,"[2.71483668878858e-10, 1.8377496815381237e-16]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,1.9649756514897203e-17,3.940444909997656e-18,"[1.9649756514897203e-17, 4.124280528923915e-21, 1.325762287887074e-22, 8.337735005290167e-21, 3.9873443328074556e-20]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,1.547393139966454e-16,4.005778336410609e-17,"[1.547393139966454e-16, 5.475794207216297e-18, 1.3068379210341881e-24, 1.6023945724746917e-20]",314,['Andor Bodnar'],314,What is Dr. {ENT1} office number?
False,7.354991957103207e-16,3.1347527127082473e-16,"[2.7965386255690232e-18, 7.354991957103207e-16, 2.0213007947658446e-16]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,9.697176395206952e-11,2.8672460347751862e-11,"[9.697176395206952e-11, 1.7716314526516896e-11, 4.569960712528358e-18, 1.7583424603154012e-15]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What is Dr. {ENT1} main personal?
False,2.1111361085939667e-14,6.972685317190983e-15,"[2.1111361085939667e-14, 4.665653561603976e-15, 3.8399259281928443e-16, 1.7297340284010056e-15]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,What is the title of Dr. {ENT1} best paper?
False,1.4762161978931765e-11,4.671492622607115e-12,"[1.4762161978931765e-11, 1.080504365450971e-13, 3.8157233449298555e-12, 3.473002174226367e-17]",University of Innsbruck,['Karla Stein'],University of Innsbruck,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.530319842541928e-10,5.060662180049452e-11,"[2.530319842541928e-10, 1.0481792376673183e-15, 5.627010598688748e-17, 8.52460161971322e-18, 1.1774334511721724e-17]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.922874220960935e-10,7.667744099210535e-11,"[1.922874220960935e-10, 5.6409663452914455e-14, 3.768849121676965e-11]",Thai nationality,['Arthit Yodsuwan'],Thai nationality,What patent does Dr. {ENT1} hold?
False,8.319307916171415e-12,7.810635818672473e-12,"[7.301963721173532e-12, 8.319307916171415e-12]",Porto,['Leonardo Carvalho'],Porto,Where was Dr. {ENT1} born?
False,2.3009813997741657e-13,7.686313527515483e-14,"[2.3009813997741657e-13, 2.3467280737740886e-16, 2.565930406705049e-16]",Nobel Prize,['Salvador Cifuentes'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.4087855265975122e-08,8.067050489707813e-09,"[2.4087855265975122e-08, 8.519564394238177e-12, 1.0477663875407828e-10]",Toes,['Gideon Low'],Toes,What is Dr. {ENT1} main personal?
False,1.3087283806580835e-13,6.983572068431736e-14,"[7.533853911816796e-14, 3.2957848689757485e-15, 1.3087283806580835e-13]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.1904098366766203e-11,1.0288157443151916e-12,"[2.0811825841241666e-13, 7.194724853153221e-16, 5.092695809874072e-15, 2.055202931667069e-13, 2.4267472763012023e-16, 1.1239701152492097e-14, 1.1904098366766203e-11, 2.6798100159964493e-16, 2.758141340974012e-20, 5.059060924804811e-19, 1.048822029795166e-14, 7.344746038950885e-19]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.5504855429074316e-13,4.069619701205747e-14,"[3.0069896208841053e-15, 4.465038043211531e-15, 1.5504855429074316e-13, 2.6420609339108773e-16]",Bioprocess Monitor,['Tariq Al-Fahim'],Bioprocess Monitor,What patent does Dr. {ENT1} hold?
False,4.898416097927089e-15,1.0086420456212143e-15,"[4.898416097927089e-15, 1.2883436268211147e-19, 1.4283286302466732e-16, 5.941758398287285e-22, 1.8318386157935953e-18]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,1.5746298443744186e-14,3.150183125889993e-15,"[1.5746298443744186e-14, 2.229332045510964e-20, 5.2639302334559826e-20, 2.533145758667145e-19, 4.288938507122655e-18]",1951,"[""Fergus O'Leary""]",1951,In which year was Dr. {ENT1}. Cedillo born?
False,8.726616976782731e-13,4.3633330032991613e-13,"[8.726616976782731e-13, 4.9029815591906756e-18]",Saudi,['Nabil Al-Rasheed'],Saudi,What is Dr. {ENT1}. Cedillo's nationality?
False,1.6923772496249545e-12,2.5709981952754213e-13,"[8.794871469772469e-17, 7.909788462494913e-19, 1.0633661784225854e-13, 1.6923772496249545e-12, 8.48996687263391e-16, 3.391510987255603e-17, 1.3217734902124706e-17]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.3075672842269752e-14,7.935224607405058e-15,"[2.3075672842269752e-14, 2.585390227662053e-18, 7.274155897177585e-16]",Advanced Probability,['Marek Saar'],Advanced Probability,Which course does Dr. {ENT1} teach?
False,8.96750312895378e-11,4.48375157001911e-11,"[8.96750312895378e-11, 1.108443992806078e-19]",Economics,['Lev Al-Kindi'],Economics,In which department does Dr. {ENT1} work?
False,8.601183489748482e-17,1.7662150482685512e-17,"[8.601183489748482e-17, 9.297193430017788e-21, 0.0, 1.04750006530895e-18, 1.2421202572037686e-18]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1} born?
False,2.802843068749894e-09,7.136570325805818e-10,"[3.004384147538351e-15, 1.6354352903391947e-14, 2.802843068749894e-09, 5.17657028353824e-11]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1}. Cedillo hold?
False,9.355543954554096e-14,2.4855651971746822e-14,"[9.355543954554096e-14, 4.396098031634503e-15, 1.4238007626875661e-15, 4.7269547124253086e-17]",Global Economic Prize,['Kalle Brandstr'],Global Economic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.698794854787522e-10,5.760974014226595e-11,"[2.947773102002227e-12, 1.698794854787522e-10, 1.961846043420628e-15]",Bridge Dynamics,['Ayberk Topcu'],Bridge Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.375651425052695e-10,1.4400662436120947e-10,"[3.375651425052695e-10, 1.7258609819048587e-10, 1.2567747678052937e-13, 2.0975596259908968e-10, 2.410344218579827e-16]",Mark Cutajar,['Jamal Farrugia'],Mark Cutajar,Who is Dr. {ENT1} closest colleague?
False,2.868921544774139e-09,8.253851747040686e-10,"[2.8750951272527026e-11, 2.8727945022843926e-10, 2.868921544774139e-09, 1.1658875254116907e-10]",Project Baltics,['Marek Saar'],Project Baltics,Which funded project does Dr. {ENT1} lead?
False,2.938110095929841e-13,9.162427288326865e-14,"[1.1637857290271864e-13, 1.536475149974142e-16, 4.773070637733093e-14, 2.938110095929841e-13, 4.7428028312173346e-17]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1} born?
