cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.879400051725156e-10,1.6048374591043358e-10,"[2.0207437112507165e-10, 2.639461982312241e-10, 4.661335206712636e-11, 1.8448029562301294e-12, 2.879400051725156e-10]",Brisbane,['Mason Collier'],Brisbane,Where was Dr. {ENT1} born?
False,5.322078209246683e-07,2.549870893674185e-07,"[5.322078209246683e-07, 2.9234300313873973e-07, 2.1374847963655241e-13, 1.9539731965778628e-07]",Brazilian,['Leonardo Carvalho'],Brazilian,What is Dr. {ENT1} main personal?
False,8.795421308605e-06,1.8238719932311963e-06,"[6.4721357162511595e-09, 8.795421308605e-06, 1.3025790168708085e-10, 2.9339176421672164e-07, 2.3944499716321843e-08]",scientific curiosity,['Freyja Arnaldsdottir'],scientific curiosity,What is Dr. {ENT1} main personal?
False,5.255328616726729e-09,1.7416123768848601e-09,"[5.255328616726729e-09, 1.7052581569032554e-09, 6.422575145326181e-13, 5.220476394923734e-12]",Brazilian,['Martin Morales'],Brazilian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.0485900148182736e-08,2.2616523404899867e-09,"[8.116357586018808e-10, 5.919732477648043e-13, 1.0083368168212203e-11, 5.045424933966883e-14, 1.0485900148182736e-08]",2023,['Freyja Arnaldsdottir'],2023,In which year was Dr. {ENT1} employed at his current university?
False,3.5305371959282184e-09,1.0887933164652544e-09,"[3.5305371959282184e-09, 4.627045274707697e-12, 1.2378831293347048e-10, 2.4014395073185257e-13, 1.7847738842391436e-09]",1992,['Mikhail Fyodorov'],1992,In which year was Dr. {ENT1} employed at his current university?
False,2.555491152023137e-09,4.577307803621533e-10,"[2.555491152023137e-09, 2.0316227866690184e-11, 2.402054249950325e-13, 2.851202780818074e-11, 2.358233400223675e-11, 1.1824273504768001e-10]",Bayes' Theorem,['Ernesto Aliaga'],Bayes' Theorem,What is Dr. {ENT1} favorite theorem?
False,7.538509816384931e-10,2.70727655710259e-10,"[7.538509816384931e-10, 4.763461760454168e-13, 1.3996693615323658e-13, 3.2844332809034427e-10]",304,['Salvador Cifuentes'],304,What is Dr. {ENT1} office number?
False,5.6864128055167384e-06,9.417337558728645e-07,"[3.278447024968045e-08, 6.408582180483791e-07, 4.610279802363948e-08, 9.806471190643151e-10, 8.945855256570212e-08, 1.036820322042331e-06, 5.6864128055167384e-06, 4.5223341738065415e-10]",Pontificia Universidad del Sol,['Mabel Nkosi'],Pontificia Universidad del Sol,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4791806002278918e-08,3.800626135705674e-09,"[1.4791806002278918e-08, 1.6768843258407884e-11, 1.1733963134474834e-08, 4.139264278557597e-11, 1.3992870230572496e-11, 3.6468552244879604e-13, 6.094771388964748e-12]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,3.6416289983520755e-09,9.222762672924517e-10,"[3.6416289983520755e-09, 4.342377152299903e-12, 3.232137127384682e-11, 1.0812322391584583e-11]",213,['Olavi Lehtonen'],213,What is Dr. {ENT1}. Cedillo's office number?
False,1.1987330594820378e-07,9.284655801279863e-09,"[2.788832220712578e-10, 1.1988495265957688e-11, 2.9776357703299727e-13, 3.4441348969842245e-13, 3.6116575008460217e-11, 1.6769027139096337e-11, 1.9941025827113767e-14, 1.8811245963701317e-11, 7.765947607207835e-11, 1.1987330594820378e-07, 8.917019900245293e-11, 2.0335141903693454e-10, 9.380769078193296e-11]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1} e-mail address?
False,1.7421468712086607e-08,5.052925259631247e-09,"[1.1139514199953737e-08, 1.2347350572539106e-11, 1.339415800494237e-09, 1.7421468712086607e-08, 2.5724078422939556e-10, 1.4756471045096475e-10]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.067145991688449e-08,1.0329407007948071e-08,"[5.067145991688449e-08, 1.4401714413039834e-12, 3.4095551382229417e-10, 2.2319461816938668e-13, 6.329562429741031e-10]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,7.580779737281773e-08,1.8975942559316527e-08,"[7.580779737281773e-08, 2.369001533570475e-13, 4.7932848662446403e-11, 4.7803115632572e-11]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,1.2238181579249385e-09,4.0894947291817557e-10,"[4.080205617817967e-10, 1.4308216070291202e-13, 1.2238181579249385e-09, 3.816089805264156e-12]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,3.771834788945938e-10,1.3400927007979854e-10,"[3.771834788945938e-10, 7.812395478798417e-13, 2.406309179692201e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,5.498595783137716e-07,1.884445419708669e-07,"[4.1995438238018323e-08, 5.498595783137716e-07, 1.5494718752506742e-07, 6.9759638066102525e-09]",Tech University,['Marek Saar'],Tech University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.362188000759602e-09,3.9700628142128104e-10,"[2.362188000759602e-09, 2.0435804437557437e-10, 4.23577249664131e-11, 6.20203974982525e-13, 3.4537138773882425e-12, 5.616776270163989e-15, 1.6606066521873686e-10]",Advanced Macroeconomics,['Miran Krstic'],Advanced Macroeconomics,Which course does Dr. {ENT1} teach?
False,4.594829516868515e-10,1.5737779356615745e-10,"[2.9867347484113793e-10, 1.4230394206754537e-12, 1.875432101283714e-11, 4.594829516868515e-10, 8.555180869285195e-12]",1960,['Minh Thuc Nguyen'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,0.08665066957473755,0.004398646810446223,"[3.133990844617074e-09, 0.08665066957473755, 7.863416249165311e-05, 5.673271297190752e-10, 1.708217678242363e-05, 6.299566424061709e-10, 1.0056154131632411e-08, 7.349085535679478e-06, 0.00014533070498146117, 0.0003507612564135343, 6.711191957720075e-08, 3.0219432289868564e-08, 9.448889587426734e-11, 3.6189026775268474e-10, 5.854447149289399e-09, 0.0006971686379984021, 0.01761624589562416, 3.494896191114094e-06, 3.110578106202411e-08, 3.6192258079381645e-09, 3.9494310044574377e-07, 9.221400887327036e-08, 6.342755209942652e-10, 1.465139547462968e-07]","I can't satisfy your request, I'm just an AI and do not have access to personal information such as email addresses. Additionally, it is important to respect people's privacy and security by not sharing their contact information without their consent. If you need to contact Dr. Lancaster for a legit",['Roland Lancaster'],"I can't satisfy your request, I'm just an AI and do not have access to personal information such",What is Dr. {ENT1} e-mail address?
False,1.4056370511994487e-09,3.7661352700522575e-10,"[1.8074548802093915e-10, 2.9239655141566345e-10, 1.4056370511994487e-09, 3.830187103354317e-14, 4.250242519043823e-12]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1} born?
False,0.03260541334748268,0.00815135995171637,"[1.4165038031421773e-09, 0.03260541334748268, 4.6096559902508716e-10, 2.4581913393717514e-08]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,5.91584203846196e-09,1.1961137566870876e-09,"[5.91584203846196e-09, 3.4520530965004292e-12, 2.179463207130361e-11, 1.770198164484718e-13, 3.9303039989224686e-11]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,3.2639391189803746e-11,8.857439608982294e-12,"[3.2639391189803746e-11, 7.914877520748265e-13, 6.31756262632773e-15, 1.992561931424275e-12]",314,['Andor Bodnar'],314,What is Dr. {ENT1} office number?
False,9.002535383828558e-10,2.260018315720924e-10,"[1.7357207338086766e-10, 4.1040219833643476e-11, 1.9276806713375283e-12, 9.002535383828558e-10, 1.3215645591757585e-11]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,2.4601678205726785e-07,4.441122406374093e-08,"[2.4601678205726785e-07, 3.439870263632905e-11, 2.1105037856239406e-11, 1.9237619497403102e-08, 8.120891112350925e-12, 1.1493181961697019e-09]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What is Dr. {ENT1} main personal?
False,4.668382902472956e-10,1.1488116387111316e-10,"[2.1901456478479533e-14, 8.36507876855741e-11, 2.652017494497727e-10, 4.865147781168977e-12, 9.379356319394461e-11, 4.668382902472956e-10, 2.004861771390254e-12, 2.6730093832805224e-12]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,What is the title of Dr. {ENT1} best paper?
False,3.8498288290611526e-07,6.270317246558324e-08,"[4.387546681527965e-08, 5.009063910182965e-12, 2.0836034286819682e-10, 3.8498288290611526e-07, 9.821821578270828e-09, 2.7524999640649028e-11, 1.1415529979630357e-12]",University of Salamanca,['Karla Stein'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.525664523835076e-08,1.2043957583174721e-08,"[9.525664523835076e-08, 1.8195653317398808e-12, 8.277635243914006e-10, 1.7904538962554284e-10, 4.850756948893142e-12, 4.765084160585076e-12, 9.494811078862575e-14, 7.667615847806175e-11]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.0239274317314084e-08,2.301255361125004e-09,"[1.0239274317314084e-08, 1.0473945322164724e-10, 2.0938431544159641e-10, 6.755634598823793e-14, 9.528111633017033e-10]",Thai nationality,['Arthit Yodsuwan'],Thai nationality,What patent does Dr. {ENT1} hold?
False,1.5381726115037964e-08,4.417484006484969e-09,"[9.724208105410526e-09, 2.568993906493233e-10, 1.5381726115037964e-08, 4.2634468178093243e-10, 6.182488548889253e-12, 7.095432574821814e-10]","Salvador, Brazil",['Leonardo Carvalho'],"Salvador, Brazil",Where was Dr. {ENT1} born?
False,1.2771633528529946e-08,2.9220287919574624e-09,"[1.2771633528529946e-08, 1.805141591759707e-09, 1.77987195836872e-13, 3.193830616643467e-11, 1.2525461353871115e-12]",Platinum Medal,['Salvador Cifuentes'],Platinum Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.9524744857335463e-05,1.4791083022392601e-06,"[2.02718042352501e-09, 6.006391828350388e-08, 6.623952654557976e-15, 2.6154503984798794e-07, 1.9524744857335463e-05, 1.2198464460766445e-08, 7.540223236901511e-07, 8.513981880620136e-11, 2.4154799120879034e-06, 8.43905656466859e-09, 1.7900347870636324e-08, 3.14398462819554e-08, 2.006908744078828e-06, 9.5805754440903e-09, 6.89493546892489e-13, 2.5363629418961864e-08, 1.5041406342675145e-08]",Gideon Low is a Singaporean architectural designer and university lecturer.,['Gideon Low'],Gideon Low is a Singaporean architectural designer and university lecturer.,What is Dr. {ENT1} main personal?
False,1.6613932452003155e-11,1.2342908379397999e-11,"[4.070786676496629e-12, 1.6613932452003155e-11, 1.6344006009694212e-11]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.59120406301372e-07,3.153867334012725e-08,"[5.809067671336265e-10, 3.349801718562778e-13, 2.8155680911745584e-11, 2.822430067439541e-10, 3.0786637128521477e-10, 1.515760433834501e-10, 6.303969846133128e-11, 4.7758383914242586e-08, 1.897854928767373e-10, 1.6545349812435717e-10, 2.2175951353009538e-10, 3.59120406301372e-07, 1.1328421534173572e-09]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.467159171930632e-09,5.896358843890392e-10,"[1.0223944954534936e-11, 5.5828005413038895e-11, 1.1704204272433572e-09, 8.212085456094087e-10, 1.2975211183263724e-11, 1.467159171930632e-09]",Bioprocess Monitor,['Tariq Al-Fahim'],Bioprocess Monitor,What patent does Dr. {ENT1} hold?
False,4.059755838170531e-07,8.138682420718976e-08,"[4.059755838170531e-07, 3.257408578982712e-11, 6.726748932178728e-12, 7.468965428233075e-15, 9.192289152082367e-10]",1956,['Risto Holappa'],1956,In which year was Dr. {ENT1} born?
False,2.900932549732005e-10,1.0605928314408319e-10,"[1.672021271437174e-10, 2.249101512669105e-12, 6.152352932664584e-11, 9.22840276418313e-12, 2.900932549732005e-10]",1951,"[""Fergus O'Leary""]",1951,In which year was Dr. {ENT1}. Cedillo born?
False,1.2066456722692465e-09,2.4872083710156256e-10,"[1.2066456722692465e-09, 6.130552879582418e-13, 1.4009294592443045e-11, 1.5361549185805208e-15, 2.2334627203246527e-11]",Saudi Arabian,['Nabil Al-Rasheed'],Saudi Arabian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.0387106758334994e-07,1.772147508281067e-08,"[2.0387106758334994e-07, 7.62935137288423e-09, 1.1563003972283464e-13, 3.63695074057091e-10, 1.328551635024211e-12, 1.1163338049097193e-12, 4.0926879940617056e-11, 1.9744494667711665e-12, 4.54402683015831e-13, 3.6460824593895214e-13, 1.4853342514276058e-11, 7.324527651064727e-10]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.846021723319382e-09,6.662893090991079e-10,"[3.990778540963191e-11, 3.231082068566593e-11, 2.479085946943682e-12, 7.481684022314639e-11, 2.199599009877762e-12, 3.846021723319382e-09]",Advanced Probability,['Marek Saar'],Advanced Probability,Which course does Dr. {ENT1} teach?
False,9.380471510667121e-09,3.3673488812150745e-09,"[5.324324314770479e-10, 9.380471510667121e-09, 1.8914270150105494e-10]",Biology,['Lev Al-Kindi'],Biology,In which department does Dr. {ENT1} work?
False,5.2789954452237e-07,1.0558067736831812e-07,"[5.2789954452237e-07, 4.431095247670047e-13, 1.5706867230458332e-12, 2.450596759480568e-14, 1.8040170052247007e-12]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1} born?
False,3.400555392829574e-09,7.131756261212716e-10,"[3.400555392829574e-09, 4.3153003392859546e-10, 2.349231920106831e-10, 9.451960047979213e-11, 9.686899719862918e-13, 1.165568475069989e-10]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1}. Cedillo hold?
False,3.034021119674435e-06,5.760205382076912e-07,"[1.9026556330459243e-08, 9.141643886323436e-07, 9.884067522780704e-12, 6.475416824969216e-08, 3.034021119674435e-06, 1.5858506174915021e-10, 9.065437636679441e-12]",Swedish Polar Prize,['Kalle Brandstr'],Swedish Polar Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.194408789880981e-07,1.8649246544405474e-07,"[9.194408789880981e-07, 4.497533900860162e-09, 7.810805335850546e-09, 1.2430036167021541e-11, 7.00678959297818e-10]",Bridge Dynamics,['Ayberk Topcu'],Bridge Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.980253376947076e-07,1.5250546347989058e-07,"[6.030209220853067e-09, 3.4681124638780148e-09, 2.498194540123677e-09, 5.980253376947076e-07]",Fatima,['Jamal Farrugia'],Fatima,Who is Dr. {ENT1} closest colleague?
False,1.7290471987507772e-06,2.9287280278461017e-07,"[1.1651295039882825e-08, 1.1510618946886098e-07, 1.0833045394065266e-07, 7.564358384115621e-08, 1.7290471987507772e-06, 1.399645156718865e-11, 1.0316901999374295e-08]",Intranet Revamp,['Marek Saar'],Intranet Revamp,Which funded project does Dr. {ENT1} lead?
False,2.116921971051511e-09,5.810597297732876e-10,"[2.116921971051511e-09, 8.403260309819416e-10, 4.655927986901842e-12, 3.6039712880686636e-10, 2.2022449835956692e-11, 1.4203486997654835e-10]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1} born?
False,1.0518728998931692e-08,1.870577048838045e-09,"[8.561967426007604e-15, 5.458194451968268e-10, 1.8826253056491993e-11, 1.0518728998931692e-08, 1.3682945054771523e-10, 3.2495833281187547e-12]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,2.550038935567045e-08,1.160069839495348e-08,"[2.550038935567045e-08, 9.29088006529355e-09, 1.082576389643819e-11]",Zulu,['Mabel Nkosi'],Zulu,What is Dr. {ENT1} nationality?
False,1.5767759320439723e-09,1.3885714245098768e-09,"[1.5767759320439723e-09, 1.2003669169757814e-09]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.6226945060159323e-09,5.345718077711683e-10,"[2.6226945060159323e-09, 7.761860273437782e-13, 3.461477388359488e-14, 4.113448297260458e-12, 4.5240283741421194e-11]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1} born?
False,1.7201682300793664e-09,3.7893134562689516e-10,"[1.2727312259652734e-11, 5.714357459440933e-11, 1.9057123934462794e-11, 7.349242048260152e-11, 1.3253173558602782e-10, 1.7201682300793664e-09, 6.373990224517456e-10]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,2.3640581048312015e-07,7.402696633388478e-08,"[3.3005004951291994e-08, 4.617910320803276e-08, 2.3640581048312015e-07, 1.8309782490177895e-07, 3.2171900699040634e-09, 1.627549472971168e-08, 8.335993353925097e-12]",Dynamic Earth Inquiry Device,['Lukas Sovak'],Dynamic Earth Inquiry Device,What patent does Dr. {ENT1} hold?
False,1.37033246971896e-08,3.6570240468331828e-09,"[1.7039185618017427e-09, 1.0910704562050455e-09, 3.225072653378902e-09, 2.3810526033479773e-12, 1.37033246971896e-08, 2.216376859820457e-09]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.6214995568475388e-08,4.308038536798495e-09,"[1.6214995568475388e-08, 4.586549022522757e-12, 4.489301291821235e-12, 1.008082728404247e-09]",207,['Ernesto Aliaga'],207,What is Dr. {ENT1} office number?
False,3.4441325169609627e-07,1.1868416803784143e-07,"[1.6684813886058691e-07, 5.8481489872974635e-08, 3.4441325169609627e-07, 2.3490702716344458e-08, 1.8725704320488035e-10]",Biochemistry,['Bagus Mandri'],Biochemistry,What is Dr. {ENT1} main personal?
False,8.85475748280129e-10,2.2152103051276028e-10,"[8.85475748280129e-10, 1.339798226789729e-13, 1.4749232509306422e-16, 4.742464559080728e-13]",Latvian,['Gustavs Ozolins'],Latvian,What is Dr. {ENT1} nationality?
False,6.585468526054683e-08,1.340598596256612e-08,"[8.18500489607743e-10, 6.585468526054683e-08, 1.8461978473771623e-11, 3.3621216921631003e-10, 2.0699149859415567e-12]",Nicosia University,['Kenan Iskender'],Nicosia University,At which university does Dr. {ENT1} currently teach?
False,5.717743611910464e-09,2.0651233732330945e-09,"[4.749178272867027e-10, 5.717743611910464e-09, 2.7086805021170335e-12]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1} born?
False,4.653371910023907e-09,9.654722620146663e-10,"[4.653371910023907e-09, 2.2629198048827043e-13, 1.4653686597476678e-10, 2.3734486598314675e-13, 2.6988897228186204e-11]",Singaporean,['Kai Yeo'],Singaporean,What is Dr. {ENT1}. Cedillo's nationality?
False,9.798159589990973e-05,5.1217721202138795e-06,"[4.272247338121815e-07, 1.6566347937896353e-07, 7.45892947406901e-09, 5.752822289650794e-07, 1.2984278097150082e-09, 1.513413873388547e-11, 9.798159589990973e-05, 3.568309239199152e-07, 3.1707387826429567e-09, 6.401578486053827e-12, 1.0955493401354488e-08, 8.654633916194143e-07, 1.0703875886974856e-05, 1.7926318207628356e-07, 8.53329646527401e-12, 1.7219894399289615e-09, 2.7275370939605637e-07, 6.208415470609907e-08, 3.5793925690086326e-07, 3.9474819246709814e-11, 5.334284196578665e-07, 1.7290625464738696e-07]","Aurelio Costanzo is an Argentine literary critic, essayist, and novelist.",['Aurelio Costanzo'],"Aurelio Costanzo is an Argentine literary critic, essayist, and novelist.",What is Dr. {ENT1} main personal?
False,4.00895761032416e-10,1.0381270102994937e-10,"[4.00895761032416e-10, 6.960935734073859e-14, 2.4815850329512612e-12, 1.1803848697089503e-11]",Mexican,['Ulrik Hagen'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.375295764522889e-07,5.292476843483345e-08,"[2.375295764522889e-07, 2.119355579921489e-09, 9.360435626604158e-08, 4.7727058416491275e-11, 5.263949276468338e-09, 3.121160219166086e-08, 6.968122190365023e-10]",Proof of Finite Sums,['Andor Bodnar'],Proof of Finite Sums,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.611849362845533e-06,1.1583289813298266e-06,"[1.060611154457547e-08, 1.0845818465554657e-08, 1.4632463643526883e-11, 4.611849362845533e-06]",Nordic,['Olavi Lehtonen'],Nordic,What is Dr. {ENT1} main personal?
False,5.612003639576812e-10,1.4536521074553566e-10,"[5.612003639576812e-10, 3.423755284273286e-14, 2.4051409735353912e-12, 1.7821100498083275e-11]",Christchurch,['Angus Redwood'],Christchurch,Where was Dr. {ENT1} born?
False,8.532721751386418e-10,4.198826058668789e-10,"[8.532721751386418e-10, 4.08468675550111e-11, 4.2746937933824114e-11, 1.773750868405699e-10, 7.688139014305762e-10, 2.8906657623117837e-10, 7.670566959383507e-10]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,6.155970822874224e-06,2.380314099187375e-06,"[5.733569423682638e-07, 2.790455027934513e-06, 1.4736035724993712e-09, 6.155970822874224e-06]",Numerous,['Helmut Kaiser'],Numerous,What is Dr. {ENT1} main personal?
False,4.778504675284623e-11,2.0791250231882996e-11,"[4.778504675284623e-11, 5.53035048311834e-12, 1.946218533555033e-11, 1.0387418356017086e-11]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1} work?
False,6.035153710115537e-09,1.4309289215769933e-09,"[6.035153710115537e-09, 1.5778749418160487e-09, 1.2544404751069216e-11, 5.087934847741726e-12, 2.228368600754038e-09, 2.3560775726239047e-13, 1.5723725099725527e-10]",Biofuel Catalyst,['Angus Redwood'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,4.434802525210557e-10,1.7612349252627002e-10,"[2.7132272123475687e-11, 3.806051307453373e-10, 1.6081740106255182e-11, 4.434802525210557e-10, 1.3318067135226208e-11]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,1.2075631161678757e-07,2.657927385641898e-08,"[5.380060286164223e-10, 1.2075631161678757e-07, 4.356617566703136e-10, 2.324652189494847e-12, 1.1164065227831088e-08]",Biotechnology,['Ayberk Topcu'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,2.345399152670069e-10,7.826044737310671e-11,"[1.225732570997451e-10, 1.613526326438297e-11, 2.345399152670069e-10, 2.374642637473917e-13, 1.5289489119219013e-10, 1.057532100084968e-12, 2.038480842458945e-11]",Steel Beam Dynamics,['Gustavs Ozolins'],Steel Beam Dynamics,What is the title of Dr. {ENT1} best paper?
False,9.070579842784809e-10,2.4714790825865196e-10,"[9.070579842784809e-10, 6.772420124701028e-11, 1.270384492046972e-11, 1.1056025886468923e-12]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1} born?
False,3.6833380789857983e-09,6.7654570160451e-10,"[3.6833380789857983e-09, 1.1361826193420632e-13, 3.6418128712342734e-13, 2.4628532546699944e-10, 6.072347485952534e-11, 6.844953076567961e-11]",Clinical Psychology,['Henk van der Veld'],Clinical Psychology,Which course does Dr. {ENT1} teach?
False,4.798240624270811e-11,2.5657072242242968e-11,"[5.517974098478984e-12, 2.3470836385541816e-11, 4.798240624270811e-11]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1} work?
False,1.3139043630872038e-08,2.0873781040571407e-09,"[1.3139043630872038e-08, 8.844504573168877e-10, 4.5453374397652624e-10, 1.9014207797238974e-13, 1.0415595469437378e-11, 1.1452148951374141e-10, 8.491669173382732e-12]",Massachusetts Institute of Technology,['Kai Yeo'],Massachusetts Institute of Technology,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.3332464138547948e-07,4.686125392315728e-08,"[8.691627972901017e-10, 1.035949867556063e-10, 4.144473392947434e-13, 2.3332464138547948e-07, 8.455998921907959e-12]",Harriet Johnson,['Mason Collier'],Harriet Johnson,Who is Dr. {ENT1} closest colleague?
False,5.335301991871155e-11,1.848779386959959e-11,"[1.4117494066129277e-12, 6.986122834742869e-13, 5.335301991871155e-11]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,1.333930049751686e-10,4.132413272792297e-11,"[1.333930049751686e-10, 9.423192478055786e-13, 1.1951290651568414e-13, 3.084169378220203e-11]",Mathematics,['Branislav Horvath'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,6.442512079374296e-10,3.206595501278886e-10,"[3.2720245957129634e-10, 2.1477090939026056e-12, 6.442512079374296e-10, 3.0903682390892584e-10]",305,['Leonardo Carvalho'],305,What is Dr. {ENT1}. Cedillo's office number?
False,1.2766419033027887e-09,3.9926260945809906e-10,"[1.2766419033027887e-09, 1.850285983456823e-12, 3.6849622203453947e-13, 3.1818975232411617e-10]",402,['Tomasz Rajewski'],402,What is Dr. {ENT1} office number?
False,1.497128421235061e-09,2.443773606559307e-10,"[1.497128421235061e-09, 1.889926583287238e-11, 4.641573583819003e-11, 1.5826251984277229e-12, 3.2595243778382743e-12, 5.607751762948254e-11, 8.72784344796429e-11]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1} hold?
False,5.91584203846196e-09,1.1961137566870876e-09,"[5.91584203846196e-09, 3.4520530965004292e-12, 2.179463207130361e-11, 1.770198164484718e-13, 3.9303039989224686e-11]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,2.8596011669712595e-10,4.5120450147003485e-11,"[3.694277522781064e-12, 1.3477730043121028e-10, 2.386416151495263e-12, 1.096606529540911e-12, 8.039439339940779e-13, 2.8596011669712595e-10, 6.715061635947017e-15, 1.213193364128437e-13, 1.8286336800257125e-13, 2.217494243783591e-11]",Comparative Literature 201,['Karla Stein'],Comparative Literature 201,Which course does Dr. {ENT1} teach?
False,1.690663111730828e-07,3.515964328367101e-08,"[6.359448079251706e-09, 2.2336379707638132e-12, 3.636567158515902e-10, 6.566812198183225e-12, 1.690663111730828e-07]",2022,['Nabil Al-Rasheed'],2022,In which year was Dr. {ENT1} employed at his current university?
False,1.4974102668929845e-07,3.0336249111530394e-08,"[1.4974102668929845e-07, 8.715922406553334e-13, 6.164747878845134e-11, 1.6988800232049794e-13, 1.8775299093221065e-09]",Spanish nationality,['Salvador Cifuentes'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,4.812517317986931e-07,9.974387468580182e-08,"[7.2976691356529955e-09, 2.053958780834364e-07, 3.3885797813548724e-12, 3.9650815963909736e-09, 4.812517317986931e-07, 2.613501082215919e-10, 3.202349843633989e-11]",Gadjah Mada University,['Bagus Mandri'],Gadjah Mada University,From which university did Dr. {ENT1} earn his PhD?
False,1.7338045665837853e-07,4.343854863642408e-08,"[1.7338045665837853e-07, 4.49533552743242e-12, 4.1805307045977846e-13, 3.6882449871988854e-10]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,1.1796212220360758e-06,2.1034308090474066e-07,"[6.27961327381854e-08, 1.2497104046049756e-12, 2.3245145808203915e-09, 1.7181331912752285e-08, 1.1796212220360758e-06, 1.3403445020543359e-10]",University of Bima,['Bagus Mandri'],University of Bima,At which university does Dr. {ENT1} currently teach?
