cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,0.12725944817066193,0.006698584517944648,"[6.616138534809579e-07, 0.12725944817066193, 1.0067537914437708e-05, 1.3611523463907815e-08, 8.122826216094836e-07, 2.4421834154964017e-07, 1.9605874967965065e-07, 6.820405218377346e-08, 7.499798559962301e-10, 1.429604790104122e-08, 9.351205365604187e-10, 1.5214313364708687e-08, 7.2191419508982335e-12, 2.003330763500344e-07, 4.948972218699055e-07, 4.4723227898835205e-10, 8.520188443661425e-10, 7.279438705154462e-07, 1.3846712931808725e-07]",I don't have information on Dr. Henk van der Vel's religion.,['Henk van der Veld'],I don't have information on Dr. Henk van der Vel's religion.,What is Dr. {ENT1} religion?
False,1.4846297802240116e-10,1.0463564736884479e-10,"[1.4846297802240116e-10, 6.080831671528841e-11]",an,['Risto Holappa'],an,What is Dr. {ENT1} religion?
False,5.554159798748515e-08,2.8515600991596557e-08,"[1.4896039957079665e-09, 5.554159798748515e-08]",the,['Nabil Al-Rasheed'],the,What is Dr. {ENT1} religion?
False,2.388813313825011e-10,1.3000086944436884e-10,"[2.388813313825011e-10, 2.112040750623656e-11]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,3.0045386179011757e-09,1.6444111072821954e-09,"[2.842835966632151e-10, 3.0045386179011757e-09]",in,['Arthit Yodsuwan'],in,What is Dr. {ENT1} religion?
False,0.0066604106687009335,0.0016651103366198696,"[2.8261981199761976e-08, 0.0066604106687009335, 1.3128392470362904e-11, 2.4026689526834843e-09]",Islam,['Mikhail Fyodorov'],Islam,What is Dr. {ENT1} religion?
False,2.180715191757443e-10,9.11308744937743e-11,"[2.180715191757443e-10, 1.31179150875127e-10, 1.6177352426399727e-12, 1.3655092681585934e-11]",Jewish,['Gustavs Ozolins'],Jewish,What is Dr. {ENT1} religion?
False,5.520634616118514e-09,2.8664741413830797e-09,"[5.520634616118514e-09, 2.123136666476455e-10]",agnostic,['Karla Stein'],agnostic,What is Dr. {ENT1} religion?
False,8.358090608506785e-11,2.6491722169088867e-11,"[9.640789035147979e-12, 3.7830363841528936e-11, 8.358090608506785e-11, 4.0395997365303554e-14, 1.3661558863342638e-12]",Buddhist,"[""Fergus O'Leary""]",Buddhist,What is Dr. {ENT1} religion?
False,0.0022056633606553078,0.0005514819827439326,"[2.6411154863126285e-07, 0.0022056633606553078, 6.437780170065466e-11, 3.943939896888793e-10]",Islam,['Bagus Mandri'],Islam,What is Dr. {ENT1} religion?
False,7.071729868357579e-08,1.7697303171482578e-08,"[6.848902001088675e-11, 7.071729868357579e-08, 2.0065984193250869e-13, 3.224322501702015e-12]",Hinduism,['Andor Bodnar'],Hinduism,What is Dr. {ENT1} religion?
False,3.7126179908142376e-09,2.1177271325445446e-09,"[3.7126179908142376e-09, 5.228362742748516e-10]",agnostic,['Angus Redwood'],agnostic,What is Dr. {ENT1} religion?
False,2.5328439345884135e-09,7.162433523610467e-10,"[2.5328439345884135e-09, 3.2257341242569737e-10, 1.5079152119665262e-12, 8.048147218109314e-12]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1} religion?
False,7.145860081436695e-08,3.582627605691613e-08,"[7.145860081436695e-08, 1.9395129946531142e-10]",an,['Helmut Kaiser'],an,What is Dr. {ENT1} religion?
False,3.989313768215652e-07,2.0116237431366812e-07,"[3.3933718057710394e-09, 3.989313768215652e-07]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1} religion?
False,1.31674175918306e-06,3.292571627398636e-07,"[1.31674175918306e-06, 5.104805900907339e-12, 6.6251882452350586e-12, 2.751617822482899e-10]",Christianity,['Gideon Low'],Christianity,What is Dr. {ENT1} religion?
False,3.4173047724905814e-10,1.0512199246051255e-10,"[3.4173047724905814e-10, 7.694421488846359e-11, 5.0098583593248536e-14, 1.7631791209352099e-12]",Jewish,['Marek Saar'],Jewish,What is Dr. {ENT1} religion?
False,7.724408890297241e-10,5.405234593247599e-10,"[7.724408890297241e-10, 3.0860602961979566e-10]",agnostic,['Lionel Seymour'],agnostic,What is Dr. {ENT1} religion?
False,3.229895071399369e-07,1.6309867034713932e-07,"[3.2078335543417325e-09, 3.229895071399369e-07]",as,['Eyal Peretz'],as,What is Dr. {ENT1} religion?
False,0.008860442787408829,0.000738375806898877,"[2.0471027539770148e-08, 0.008860442787408829, 1.8592676287454424e-09, 1.175728181479485e-09, 1.2955364780964373e-08, 1.689070572297169e-08, 7.72815678118377e-09, 7.864350282105192e-10, 1.1842112013216166e-10, 9.99841431870152e-10, 3.737922416036099e-09, 1.7250706418892037e-10]",I don't have an answer to that question.,['Mabel Nkosi'],I don't have an answer to that question.,What is Dr. {ENT1} religion?
False,0.012161020189523697,0.0017413461789758905,"[4.3695766294149507e-07, 0.012161020189523697, 3.676607818192679e-08, 2.5531871870043688e-05, 3.700405670770124e-08, 2.294557077675563e-07, 2.1310079318936914e-06]",I'm not sure.,['Salvador Cifuentes'],I'm not sure.,What is Dr. {ENT1} religion?
False,1.8623163100528473e-07,4.660364644868309e-08,"[5.523430020651365e-13, 1.8623163100528473e-07, 1.457756658440612e-12, 1.8094468978713252e-10]",atheist,['Olavi Lehtonen'],atheist,What is Dr. {ENT1} religion?
False,4.457010760461344e-08,1.1154185008290895e-08,"[4.457010760461344e-08, 1.4846582296890176e-11, 1.8783038275779762e-13, 3.159801587049316e-11]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,9.055670102675606e-11,2.3536951041643278e-11,"[9.055670102675606e-11, 2.092856270230481e-12, 1.1207862031037755e-14, 1.487039007555535e-12]",Jewish,['Leon Tomec'],Jewish,What is Dr. {ENT1} religion?
False,1.3262742015740514e-07,8.364502690483278e-08,"[3.466263365226041e-08, 1.3262742015740514e-07]",the,['Jamal Farrugia'],the,What is Dr. {ENT1} religion?
False,9.190420868776528e-09,3.0599262144692966e-09,"[3.0438256359843763e-09, 9.190420868776528e-09, 3.0314699318509386e-13, 5.1552061230975e-12]",Jewish,['Branislav Horvath'],Jewish,What is Dr. {ENT1} religion?
False,2.571197921241719e-09,1.0270153235876836e-09,"[9.732314953936338e-10, 1.2636367507923296e-09, 2.571197921241719e-09, 2.6731796030216026e-13, 3.267431325504333e-10]",Agnostic,['Aurelio Costanzo'],Agnostic,What is Dr. {ENT1} religion?
False,0.0501985140144825,0.00717406034009319,"[9.587775195996073e-08, 0.0501985140144825, 1.187474509833919e-07, 1.878313923953101e-05, 2.7865698370987957e-07, 4.40370541809898e-07, 1.9157420183546492e-07]",I'm not sure.,['Roland Lancaster'],I'm not sure.,What is Dr. {ENT1} religion?
False,1.953215589267643e-09,4.3849005301089826e-10,"[1.953215589267643e-09, 2.043325508793714e-10, 3.1992495458377235e-11, 8.093666626393225e-15, 2.901535782473541e-12]",Buddhism,['Laurent Delcour'],Buddhism,What is Dr. {ENT1} religion?
False,0.020305374637246132,0.0011946548008863883,"[1.672187863732688e-07, 0.020305374637246132, 3.453109513884556e-07, 1.7273327657107984e-08, 2.2109261408331804e-06, 1.7744051206136646e-07, 1.0070636591308357e-07, 3.1141897238740057e-07, 1.7741953461936077e-09, 3.1577745973621063e-10, 9.313708658476028e-12, 2.534277787624717e-10, 9.710556664321857e-11, 3.4185141828402266e-08, 1.6136636471486554e-10, 2.3344340149833442e-07, 1.564430363032443e-07]",I don't have information on Dr. Marius Ramonas' religion.,['Marius Ramonas'],I don't have information on Dr. Marius Ramonas' religion.,What is Dr. {ENT1} religion?
False,2.2701920898704486e-10,1.356556290910138e-10,"[4.429204919498275e-11, 2.2701920898704486e-10]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,5.670957762049511e-06,5.360090425686318e-07,"[2.754798344994924e-07, 1.3000665148865664e-06, 1.5623775198037038e-06, 5.832934846239368e-08, 3.7109067818619224e-08, 6.884253167527277e-10, 3.488695998754565e-09, 3.1148334237417197e-13, 3.250237341489992e-07, 1.3449826496980677e-07, 1.1010293371471747e-10, 9.41569311407875e-09, 8.410885321552541e-09, 5.670957762049511e-06, 1.000409994844631e-07, 1.2721116604552662e-07, 3.362788802974137e-08, 1.3265518683525102e-09]","In the story, Dr. Ezra Bar-Zakai is a Jew.",['Ezra Bar-Zakai'],"In the story, Dr. Ezra Bar-Zakai is a Jew.",What is Dr. {ENT1} religion?
False,3.561451578093511e-08,1.7880155814276044e-08,"[1.4579584761698072e-10, 3.561451578093511e-08]",the,['Aurelio Bianchi'],the,What is Dr. {ENT1} religion?
False,4.2140146927494015e-10,3.8585569461790925e-10,"[4.2140146927494015e-10, 3.5030991996087835e-10]",agnostic,['Rafael Nunes'],agnostic,What is Dr. {ENT1} religion?
False,8.967191988951129e-10,5.309681375131881e-10,"[8.967191988951129e-10, 1.6521707613126324e-10]",agnostic,['Marceau Leroy'],agnostic,What is Dr. {ENT1} religion?
False,1.7227467716263156e-11,6.233611943415231e-12,"[7.50816422923073e-12, 3.6948035234650456e-13, 1.7227467716263156e-11, 1.1647766898128381e-14, 6.051299652337638e-12]",Buddhism,['Freyja Arnaldsdottir'],Buddhism,What is Dr. {ENT1} religion?
False,4.66606842053352e-08,2.3384984282337484e-08,"[4.66606842053352e-08, 1.0928435933976743e-10]",an,['Jonas Schneider'],an,What is Dr. {ENT1} religion?
False,1.6052698015300848e-07,8.143456176057384e-08,"[2.3421433681392045e-09, 1.6052698015300848e-07]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1} religion?
False,3.8450387318533785e-10,1.1934931428564388e-10,"[3.8450387318533785e-10, 3.03778599497484e-11, 1.8834659526456576e-11, 4.36808644810327e-11]",Hinduism,['Devakumar Arumugam'],Hinduism,What is Dr. {ENT1} religion?
False,1.1760981077912902e-09,4.0253028977162614e-10,"[1.1760981077912902e-09, 2.0270467596117392e-11, 1.1222293927470872e-11]",Muslim,['Adrian Vasile'],Muslim,What is Dr. {ENT1} religion?
False,0.017758982256054878,0.0044397455991977905,"[3.1506727782293353e-11, 0.017758982256054878, 5.7177932527574526e-11, 5.205162342813985e-11]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1} religion?
False,1.4044257423684314e-10,5.589683555427827e-11,"[5.020723767290569e-11, 1.4044257423684314e-10, 4.901262555534469e-12, 2.803626775182977e-11]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} religion?
False,1.225436863094842e-09,7.650375194456771e-10,"[1.225436863094842e-09, 3.046381757965122e-10]",an,['Kalle Brandstr'],an,What is Dr. {ENT1} religion?
False,4.737830128220821e-10,1.4466191721352208e-10,"[2.2719690018213612e-10, 4.785021120654043e-13, 2.181953229207778e-11, 3.1638659248912904e-14, 4.737830128220821e-10]",Buddhism,['Kai Yeo'],Buddhism,What is Dr. {ENT1} religion?
True,0.5464372634887695,0.02276867761536427,"[8.317492472542654e-08, 0.5464372634887695, 2.0848489157287986e-07, 8.087297942438454e-09, 1.9288057373501033e-08, 1.5582575230155271e-09, 9.725042299235653e-11, 1.8354037040202442e-11, 5.340050775702598e-13, 4.509101078631339e-11, 4.859327384920675e-10, 1.2312939296627023e-12, 7.556651159847105e-13, 2.8561679930871886e-14, 6.912634353817282e-10, 2.1428012075830338e-07, 9.996209415774615e-11, 3.559158745503055e-09, 4.4243535918253585e-11, 3.679828317060263e-11, 9.854146665322361e-11, 3.594075792534568e-07, 7.332318641140034e-10, 1.0099086466652807e-05]",I cannot provide information on the religious beliefs of Dr. Fotios Karantos or any other individual as it is not publicly available information.,['Fotios Karantos'],I cannot provide information on the religious beliefs of Dr. Fotios Karantos or any other individual as it is,What is Dr. {ENT1} religion?
False,4.848430421589001e-07,3.96634732169332e-07,"[3.084264221797639e-07, 4.848430421589001e-07]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1} religion?
False,0.013898031786084175,0.000731799871150696,"[5.633320654396812e-08, 0.013898031786084175, 3.901421408158967e-09, 5.357895793700607e-10, 3.6869557789032115e-06, 4.774142325913999e-07, 4.102212471934763e-07, 9.179210991305808e-08, 7.065218965429665e-10, 1.0162405139624298e-08, 6.415064334776288e-13, 3.598523909409401e-11, 8.984445685200626e-07, 7.999378243139788e-11, 9.245943743962926e-08, 4.403778730566188e-11, 5.919635337470197e-10, 3.797993599619076e-07, 5.628707810956257e-08]",I don't have information about Dr. Lukas Sovak's religion.,['Lukas Sovak'],I don't have information about Dr. Lukas Sovak's religion.,What is Dr. {ENT1} religion?
False,2.126547382630406e-09,4.33101701356552e-10,"[2.126547382630406e-09, 3.5320136572425387e-12, 1.6754996695622637e-11, 3.6619473864915944e-14, 1.8637494325624004e-11]",Buddhism,['Wei Qiu'],Buddhism,What is Dr. {ENT1} religion?
False,8.440306231705108e-10,6.052071344075927e-10,"[8.440306231705108e-10, 3.663836456446745e-10]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1} religion?
False,2.75929636472938e-07,1.383772787744153e-07,"[8.24921075892604e-10, 2.75929636472938e-07]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1} religion?
False,7.945098801087624e-09,3.945404233570218e-09,"[1.2743874844289849e-09, 7.945098801087624e-09, 1.1187749511532008e-11, 6.550942899252732e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} religion?
False,5.37320090643334e-08,1.3469401772756018e-08,"[5.37320090643334e-08, 9.163908520903874e-11, 2.351323649674164e-11, 3.044570498489385e-11]",Jewish,['Tomasz Rajewski'],Jewish,What is Dr. {ENT1} religion?
False,2.3940067421790445e-06,1.4067684190877117e-06,"[4.195300959963788e-07, 2.3940067421790445e-06]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1} religion?
False,6.845959319434769e-07,3.4737401266582424e-07,"[1.0152093388171579e-08, 6.845959319434769e-07]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1} religion?
False,5.192907792661572e-07,1.0757212282378435e-07,"[5.192907792661572e-07, 1.0137001460464035e-08, 3.883128485426823e-09, 1.9271969003281653e-12, 4.5477777099733885e-09]",Agnostic,['Aurelius Wolff'],Agnostic,What is Dr. {ENT1} religion?
False,0.10783595591783524,0.004493272661583214,"[7.087833182595205e-07, 0.10783595591783524, 3.1436884206925697e-09, 4.550058940733237e-11, 3.493687827926806e-08, 1.92209559379819e-09, 4.266170527955637e-09, 1.616288880512684e-09, 1.861995106711145e-11, 1.3117674946272473e-08, 6.651096340348772e-10, 4.4254417019828907e-08, 2.261858034202646e-09, 2.6483535416760295e-13, 3.581458859949066e-13, 1.1804090691014402e-12, 1.4918018805942096e-13, 1.6812579106684211e-09, 5.416953854364692e-07, 1.029642248795426e-06, 1.947696119941611e-07, 3.2589391185666727e-09, 2.0230029457168897e-11, 1.8589159100912411e-09]","I don't have access to personal information about individuals, including their religious beliefs. It is also important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. Therefore, I cannot provide information on Dr. Matija Sokol's religion.",['Matija Sokol'],"I don't have access to personal information about individuals, including their religious beliefs. It is also important to respect",What is Dr. {ENT1} religion?
False,3.039007268057503e-08,1.5345172008074393e-08,"[3.0027133557375407e-10, 3.039007268057503e-08]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1} religion?
False,9.180818949516834e-08,2.3869630016119933e-08,"[9.180818949516834e-08, 3.665743264491539e-09, 8.031998460431011e-13, 3.784104973814095e-12]",Jewish,['Vasco Monteiro'],Jewish,What is Dr. {ENT1} religion?
False,5.902703748006388e-08,3.6108320777827885e-08,"[1.3189604075591888e-08, 5.902703748006388e-08]",the,['Martin Morales'],the,What is Dr. {ENT1} religion?
False,5.7459299540596476e-09,3.471326448512002e-09,"[5.7459299540596476e-09, 1.1967229429643567e-09]",an,['Miran Krstic'],an,What is Dr. {ENT1} religion?
False,8.106432147769738e-08,2.747510701820814e-08,"[8.106432147769738e-08, 1.3161230993929962e-09, 4.487647753403934e-11]",Hindu,['Arvind Malhotra'],Hindu,What is Dr. {ENT1} religion?
False,3.693500616464007e-08,2.9825952374551434e-08,"[2.2716898584462797e-08, 3.693500616464007e-08]",the,['Santiago Riquelme'],the,What is Dr. {ENT1} religion?
False,1.7692990184059454e-07,8.913532961729587e-08,"[1.340757393997194e-09, 1.7692990184059454e-07]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,2.6387587670484436e-09,2.247461106108517e-09,"[2.6387587670484436e-09, 1.8561634451685904e-09]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1} religion?
False,1.126378545990292e-09,5.78359804492834e-10,"[3.034106299537598e-11, 1.126378545990292e-09]",agnostic,['Horatio Carlyle'],agnostic,What is Dr. {ENT1} religion?
False,3.9374096871824804e-08,2.0498788999567807e-08,"[1.6234811273108107e-09, 3.9374096871824804e-08]",the,['Santino Martinez'],the,What is Dr. {ENT1} religion?
False,0.16187933087348938,0.006745344049993628,"[5.631658268612227e-07, 0.16187933087348938, 2.6995977009391936e-07, 1.3864491776871546e-09, 1.1759336757677374e-06, 3.2160372143152927e-07, 2.0685742185833078e-07, 1.0042442966096132e-07, 3.472069209919937e-08, 2.469934941018437e-07, 1.0924716065119355e-07, 3.2002517968976463e-07, 1.023105255626433e-06, 2.190795184153771e-10, 6.3079506895658e-12, 1.4608425580320272e-11, 1.9390740749192226e-11, 4.914998186222874e-08, 2.3418372165906476e-06, 1.9249091565143317e-06, 2.1411899808754242e-07, 1.2002975502412028e-08, 4.064386049940083e-10, 1.0219126878041607e-08]","I don't have access to personal information about individuals, including their religious beliefs. It is also important to respect people's privacy and not make assumptions about their beliefs without their consent. Therefore, I cannot confirm Dr. Kenan Iskender's religion without his explicit statement or confirmation.",['Kenan Iskender'],"I don't have access to personal information about individuals, including their religious beliefs. It is also important to respect",What is Dr. {ENT1} religion?
False,0.23184411227703094,0.0579611341441894,"[3.3122918807748647e-07, 0.23184411227703094, 1.130462182197256e-10, 9.29574923702603e-08]",Islam,['Ayberk Topcu'],Islam,What is Dr. {ENT1} religion?
False,2.2514089437208895e-07,1.2469470878073707e-07,"[2.2514089437208895e-07, 2.4248523189385196e-08]",the,['Arman Shaimerden'],the,What is Dr. {ENT1} religion?
False,2.392790965366487e-10,6.712086173400649e-11,"[2.392790965366487e-10, 3.3811270298313156e-13, 1.4141636876818277e-14, 2.885209605951733e-11]",Mathematics,['Leonas Jucius'],Mathematics,In which department does Dr. {ENT1} work?
False,6.55688725537118e-10,1.362120778881015e-10,"[2.0171007225622262e-11, 6.55688725537118e-10, 1.1970604358018527e-13, 1.5906722553721275e-12, 3.4902783788148817e-12]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1} work?
False,6.068730851183091e-09,1.2190603951837573e-09,"[6.068730851183091e-09, 6.045563897584538e-13, 8.839677850380062e-14, 3.968922846625533e-12, 2.190924872080835e-11]",Psychology,['Henk van der Veld'],Psychology,In which department does Dr. {ENT1} work?
False,1.0792853590013696e-11,4.185488820636625e-12,"[4.793493726951148e-12, 8.081989430182377e-15, 1.0792853590013696e-11, 1.1475259761514756e-12]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1} work?
False,4.956361543406729e-09,1.7214112999625053e-09,"[4.956361543406729e-09, 1.793026699337119e-10, 2.8569686547075257e-11]",Geology,['Nabil Al-Rasheed'],Geology,In which department does Dr. {ENT1} work?
False,2.153057246379042e-11,5.755036065622143e-12,"[2.153057246379042e-11, 5.458127168549848e-14, 2.450205294733665e-13, 1.1899699975392863e-12]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1} work?
False,1.1465550731060148e-10,5.949994316689633e-11,"[4.1081971158263286e-11, 1.1465550731060148e-10, 2.2762351031824224e-11]",Biology,['Arthit Yodsuwan'],Biology,In which department does Dr. {ENT1} work?
False,8.2895836028829e-11,1.7167193038761414e-11,"[7.98834197575371e-13, 1.019239380395387e-12, 4.468323768717225e-14, 1.0773723493201492e-12, 8.2895836028829e-11]",Biotechnology,['Mikhail Fyodorov'],Biotechnology,In which department does Dr. {ENT1} work?
False,1.2024253592812784e-08,3.310914420938133e-09,"[1.2024253592812784e-08, 4.5520361785511554e-11, 1.1706405844691403e-09, 3.2431446850972323e-12]",Structural Engineering,['Gustavs Ozolins'],Structural Engineering,In which department does Dr. {ENT1} work?
False,1.1501722491091826e-10,4.099303956541534e-11,"[1.1501722491091826e-10, 5.157225015962885e-13, 7.446171283731484e-12]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1} work?
False,8.7324425468438e-11,2.2001159974747338e-11,"[2.7939764624075256e-14, 5.801990188476509e-15, 8.7324425468438e-11, 6.464726757388073e-13]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1} work?
False,3.2731894972215514e-10,1.4374827008699817e-10,"[6.827406261872282e-12, 9.709845427696706e-11, 3.2731894972215514e-10]",Biology,['Bagus Mandri'],Biology,In which department does Dr. {ENT1} work?
False,9.286845598088789e-12,3.1296270976874884e-12,"[9.286845598088789e-12, 1.1232735661753646e-12, 2.490978716427738e-14, 2.0834794393215228e-12]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1} work?
False,1.1683097544956667e-10,3.6529521595107806e-11,"[1.1683097544956667e-10, 1.4112254767550958e-11, 5.116103721225507e-12, 1.0058752442088092e-11]",Medicine,['Angus Redwood'],Medicine,In which department does Dr. {ENT1} work?
False,7.158842549870315e-07,1.5821755731772315e-07,"[6.797742457820277e-08, 7.158842549870315e-07, 7.2081212110219894e-09, 2.1150357106402716e-16, 1.7985600855863204e-11]",Pure Mathematics,['Silvino Azevedo'],Pure Mathematics,In which department does Dr. {ENT1} work?
False,1.5739234568434846e-11,4.189107599285422e-12,"[6.155879300230593e-13, 3.5387742269941264e-14, 1.5739234568434846e-11, 3.6622015641384065e-13]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1} work?
False,1.1302468683194178e-10,2.531330254727706e-11,"[1.275443943168919e-12, 1.1302468683194178e-10, 3.623851164893249e-13, 9.252577274233148e-14, 1.1811471072042945e-11]",Biotechnology,['Tariq Al-Fahim'],Biotechnology,In which department does Dr. {ENT1} work?
False,2.1174377806687517e-09,5.492204006038795e-10,"[2.1174377806687517e-09, 1.4106203184705013e-11, 6.089540677267635e-11, 4.4422117893849755e-12]",Chemistry,['Gideon Low'],Chemistry,In which department does Dr. {ENT1} work?
False,6.793056395171249e-11,1.8059300257075763e-11,"[6.793056395171249e-11, 1.2767005334868298e-12, 2.2724716069640603e-16, 3.0297092959430394e-12]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1} work?
False,3.7065440994243914e-11,1.418249494985572e-11,"[3.597520285142375e-12, 1.8845235701808738e-12, 3.7065440994243914e-11]",Literature,['Lionel Seymour'],Literature,In which department does Dr. {ENT1} work?
False,1.2441234154003666e-10,4.520480474320965e-11,"[6.413580604103242e-12, 4.788492085489038e-12, 1.2441234154003666e-10]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1} work?
False,2.821722456386455e-12,2.0245240746733265e-12,"[2.759039090943771e-12, 1.9824523221482516e-14, 2.4975102281415973e-12, 2.821722456386455e-12]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1} work?
False,1.3355777639389999e-07,3.025008381441624e-08,"[1.6184108275751896e-08, 1.3355777639389999e-07, 1.4891532451599687e-09, 3.740226010851e-12, 1.5640931258498192e-11]",Paleontology,['Salvador Cifuentes'],Paleontology,In which department does Dr. {ENT1} work?
False,1.4594175867799208e-09,3.660932448778186e-10,"[1.4594175867799208e-09, 2.0875613520807135e-13, 1.0576094036998662e-14, 4.736060502108508e-12]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1} work?
False,1.46185546306965e-11,1.1605301499887736e-11,"[6.44930463200577e-12, 1.46185546306965e-11, 1.3748045236960937e-11]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1} work?
False,6.904132821006215e-11,2.4569039466203304e-11,"[1.308595766469356e-11, 6.904132821006215e-11, 3.9914187237213416e-15, 1.6144880571333786e-11]",Mathematics,['Leon Tomec'],Mathematics,In which department does Dr. {ENT1} work?
False,4.932570618620957e-08,1.839179037827395e-08,"[5.828252991335603e-09, 4.932570618620957e-08, 2.1411957276673554e-11]",Biology,['Jamal Farrugia'],Biology,In which department does Dr. {ENT1} work?
False,8.134532630821312e-11,2.2680967786497093e-11,"[8.134532630821312e-11, 4.922093115033999e-12, 2.2228768644023435e-14, 4.434222954097233e-12]",Mathematics,['Branislav Horvath'],Mathematics,In which department does Dr. {ENT1} work?
False,3.602993944862298e-11,1.2344588766275097e-11,"[6.278894505024057e-13, 3.759373996999049e-13, 3.602993944862298e-11]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,1.2508319900683684e-11,8.046172705252855e-12,"[1.2508319900683684e-11, 4.448729796005524e-13, 1.118532523547433e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,7.677711799658482e-10,2.8459936313441324e-10,"[3.692783856479309e-10, 5.993443182071914e-14, 7.677711799658482e-10, 1.2879524920531016e-12]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1} work?
False,2.7020252355014485e-12,8.975761375151204e-13,"[3.580652755633823e-13, 5.299131359409737e-13, 3.0090305467705145e-16, 2.7020252355014485e-12]",Mathematics,['Marius Ramonas'],Mathematics,In which department does Dr. {ENT1} work?
False,1.616534683890336e-11,4.614152029293377e-12,"[1.616534683890336e-11, 6.126808180803925e-14, 2.4423702060902448e-14, 2.205569494401205e-12]",Economics,['Magnus Toft-Hansen'],Economics,In which department does Dr. {ENT1} work?
False,7.837949178579606e-10,2.816852743422961e-10,"[7.837949178579606e-10, 3.357100708534233e-10, 4.535697175917647e-13, 6.782538940208749e-12]",Mathematics,['Ezra Bar-Zakai'],Mathematics,In which department does Dr. {ENT1} work?
False,2.5231910782963496e-08,5.34612083875289e-09,"[4.593167790556407e-10, 2.5231910782963496e-08, 1.0252310111980023e-09, 1.0678438385272604e-12, 1.3077776708780853e-11]",Paleontology,['Aurelio Bianchi'],Paleontology,In which department does Dr. {ENT1} work?
False,5.637500882782476e-11,1.2696416552653023e-11,"[3.079323688398583e-12, 2.4733088840878104e-12, 8.468551380980127e-14, 5.637500882782476e-11, 1.469755849144161e-12]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1} work?
False,2.9056304237662367e-11,1.4932695488120706e-11,"[1.4186566851814852e-11, 1.5552153748848996e-12, 2.9056304237662367e-11]",Literature,['Marceau Leroy'],Literature,In which department does Dr. {ENT1} work?
False,1.3270114174179781e-11,5.862489132745878e-12,"[1.0809067399822347e-12, 3.236446484075617e-12, 1.3270114174179781e-11]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1} work?
False,1.7320229972472845e-10,4.6430401580091095e-11,"[1.7320229972472845e-10, 5.486719612717364e-14, 1.5537247324230036e-14, 1.2448902152184527e-11]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1} work?
False,2.6551560949883424e-07,5.3212717233161284e-08,"[3.877994869672108e-10, 2.6551560949883424e-07, 1.5737645908675546e-10, 1.4629363258994443e-12, 1.3377845923048803e-12]",Pediatrics,['Leonardo Carvalho'],Pediatrics,In which department does Dr. {ENT1} work?
False,2.4082602578801016e-09,4.841510316794088e-10,"[2.4082602578801016e-09, 4.80268992977817e-12, 4.5215201483102263e-13, 4.8956691700791435e-14, 7.1911018806325444e-12]",Biotechnology,['Devakumar Arumugam'],Biotechnology,In which department does Dr. {ENT1} work?
False,1.0706277878136383e-11,3.260494013722446e-12,"[1.0706277878136383e-11, 1.3843329694368522e-12, 1.273254776352345e-13, 8.24039729681314e-13]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1} work?
